Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-08-29 13:15:00,40.0,132.0,9.7,29.0,23.3,13.1,10.5,1.06,21.8,0.4,7.9,,,,,31.1,79.0,1.1,262.0,0.0,0.0,67.0,979.0,
2024-08-29 13:30:00,40.0,132.0,7.7,34.6,24.7,12.6,10.2,1.08,21.5,0.3,8.1,,,,,31.0,80.0,1.4,260.0,0.0,0.0,117.0,979.0,
2024-08-29 13:45:00,40.0,132.0,7.3,32.4,23.2,12.3,10.3,1.1,20.3,0.3,8.5,,,,,31.3,78.0,1.5,234.0,0.0,0.0,130.0,979.0,
2024-08-29 14:00:00,47.0,143.0,6.9,30.3,21.8,12.4,10.2,1.1,17.9,0.4,10.2,,,,,31.5,78.0,1.4,249.0,0.0,0.0,158.0,979.0,
2024-08-29 14:15:00,47.0,143.0,7.9,27.2,20.9,12.2,10.3,1.09,19.7,0.4,10.7,,,,,31.6,77.0,1.6,263.0,0.0,0.0,163.0,978.0,
2024-08-29 14:30:00,47.0,143.0,7.5,29.6,21.8,9.9,10.2,1.06,22.7,0.5,10.5,,,,,31.8,77.0,1.4,262.0,0.0,0.0,132.0,979.0,
2024-08-29 14:45:00,47.0,143.0,8.7,31.9,24.1,7.6,10.3,1.09,16.4,0.4,9.3,,,,,31.5,78.0,1.2,264.0,0.0,0.0,101.0,979.0,
2024-08-29 15:00:00,39.0,145.0,9.2,38.6,28.0,8.0,10.5,,3.1,0.4,6.8,,,,,31.4,79.0,1.0,249.0,0.0,0.0,106.0,979.0,
2024-08-29 15:15:00,39.0,145.0,9.8,48.7,33.9,10.9,10.7,1.05,0.2,0.4,6.8,,,,,31.4,79.0,1.1,263.0,0.0,0.0,100.0,980.0,
2024-08-29 15:30:00,39.0,145.0,22.2,42.0,40.4,19.1,10.6,1.1,,0.4,8.3,,,,,31.3,78.0,1.6,250.0,0.0,0.0,101.0,980.0,
2024-08-29 15:45:00,39.0,145.0,18.9,41.5,37.5,18.8,10.4,1.08,,0.4,9.4,,,,,31.0,78.0,1.1,238.0,0.0,0.0,122.0,980.0,
2024-08-29 16:00:00,30.0,58.0,24.1,39.3,40.5,21.0,10.6,1.03,,0.3,9.0,,,,,31.3,76.0,1.2,256.0,0.0,0.0,155.0,980.0,
2024-08-29 16:15:00,30.0,58.0,14.0,39.9,32.7,23.8,10.5,1.0,,0.3,7.1,,,,,31.7,73.0,1.4,250.0,0.0,0.0,187.0,980.0,
2024-08-29 16:30:00,30.0,58.0,14.6,34.5,30.2,23.4,10.2,0.98,,0.3,7.6,,,,,32.0,70.0,1.3,256.0,0.0,0.0,156.0,980.0,
2024-08-29 16:45:00,30.0,58.0,15.3,38.9,33.1,24.2,10.4,0.97,,0.3,8.7,,,,,32.2,69.0,1.2,248.0,0.0,0.0,216.0,980.0,
2024-08-29 17:00:00,18.0,28.0,13.0,35.6,29.5,24.2,10.5,0.96,,0.3,7.6,,,,,33.1,66.0,1.1,265.0,0.0,0.0,250.0,980.0,
2024-08-29 17:15:00,18.0,28.0,7.4,34.0,24.1,23.6,10.2,0.96,,0.2,7.0,,,,,33.6,64.0,1.0,266.0,0.0,0.0,146.0,980.0,
2024-08-29 17:30:00,18.0,28.0,9.1,35.0,26.0,23.1,10.3,0.95,,0.2,7.7,,,,,33.5,64.0,1.1,269.0,0.0,0.0,99.0,980.0,
2024-08-29 17:45:00,18.0,28.0,7.8,37.8,26.4,23.4,10.7,0.95,,0.3,10.8,,,,,33.2,66.0,1.0,262.0,0.0,0.0,74.0,980.0,
2024-08-29 18:00:00,23.0,39.0,5.0,38.7,24.6,24.2,10.8,0.95,,0.4,15.0,,,,,32.5,68.0,0.9,261.0,0.0,0.0,44.0,980.0,
2024-08-29 18:15:00,23.0,39.0,9.0,33.8,25.4,25.7,10.6,0.96,,0.4,14.3,,,,,31.9,71.0,1.0,258.0,0.0,0.0,26.0,978.0,
2024-08-29 18:30:00,23.0,39.0,6.0,31.5,21.6,24.5,10.4,1.0,,0.3,15.3,,,,,31.5,73.0,0.9,250.0,0.0,0.0,15.0,977.0,
2024-08-29 18:45:00,23.0,39.0,8.7,34.3,25.3,22.4,10.6,1.06,25.0,0.3,15.9,,,,,31.2,75.0,1.1,239.0,0.0,0.0,8.0,978.0,
2024-08-29 19:00:00,29.0,62.0,11.6,35.2,28.2,19.3,10.7,1.12,17.5,0.3,14.6,,,,,31.1,76.0,1.0,244.0,0.0,0.0,6.0,979.0,
2024-08-29 19:15:00,29.0,62.0,10.6,39.0,29.3,16.6,11.0,1.18,11.9,0.4,14.6,,,,,31.0,77.0,0.9,246.0,0.0,0.0,5.0,978.0,
2024-08-29 19:30:00,29.0,62.0,20.2,41.4,38.5,15.6,11.1,1.34,16.4,0.4,17.9,,,,,30.9,78.0,0.8,239.0,0.0,0.0,6.0,979.0,
2024-08-29 19:45:00,29.0,62.0,19.5,45.6,40.1,15.0,11.3,1.47,31.1,0.6,23.0,,,,,30.8,78.0,0.8,253.0,0.0,0.0,6.0,980.0,
2024-08-29 20:00:00,45.0,105.0,31.1,41.6,47.5,14.4,11.4,1.59,24.7,0.7,25.7,,,,,30.8,78.0,1.1,245.0,0.0,0.0,5.0,980.0,
2024-08-29 20:15:00,45.0,105.0,30.6,45.3,49.0,13.6,11.7,1.67,25.4,0.7,23.6,,,,,30.8,78.0,0.9,255.0,0.0,0.0,6.0,980.0,
2024-08-29 20:30:00,45.0,105.0,40.1,44.0,56.1,14.0,11.4,1.77,26.2,0.7,24.1,,,,,30.8,78.0,1.0,253.0,0.0,0.0,5.0,980.0,
2024-08-29 20:45:00,45.0,105.0,49.6,37.8,60.4,15.4,11.6,1.91,25.0,0.8,24.8,,,,,30.7,78.0,0.9,252.0,0.0,0.0,5.0,980.0,
2024-08-29 21:00:00,45.0,111.0,47.2,39.3,59.2,17.7,12.1,,31.5,0.7,19.9,,,,,30.7,78.0,1.1,252.0,0.0,0.0,5.0,980.0,
2024-08-29 21:15:00,45.0,111.0,55.7,35.1,63.9,19.4,12.0,1.85,28.1,0.7,18.9,,,,,30.8,78.0,1.1,251.0,0.0,0.0,5.0,980.0,
2024-08-29 21:30:00,45.0,111.0,65.3,32.9,70.6,17.0,11.9,1.97,27.8,0.7,18.9,,,,,30.7,78.0,1.1,259.0,0.0,0.0,5.0,980.0,
2024-08-29 21:45:00,45.0,111.0,58.5,41.6,69.7,15.0,12.2,2.05,25.9,0.7,19.5,,,,,30.6,78.0,1.0,247.0,0.0,0.0,5.0,980.0,
2024-08-29 22:00:00,41.0,97.0,61.9,35.4,69.2,14.6,12.2,2.02,25.6,0.7,19.9,,,,,30.5,79.0,1.0,241.0,0.0,0.0,5.0,980.0,
2024-08-29 22:15:00,41.0,97.0,71.6,27.4,72.8,14.5,12.4,1.99,8.4,0.7,18.9,,,,,30.5,79.0,1.2,235.0,0.0,0.0,5.0,979.0,
2024-08-29 22:30:00,41.0,97.0,72.5,42.7,81.6,14.8,12.5,1.97,21.5,0.7,18.5,,,,,30.4,79.0,1.1,238.0,0.0,0.0,5.0,980.0,
2024-08-29 22:45:00,41.0,97.0,81.2,41.8,88.2,17.4,12.5,1.96,3.5,0.7,17.4,,,,,30.4,79.0,1.0,239.0,0.0,0.0,5.0,980.0,
2024-08-29 23:00:00,35.0,84.0,81.6,43.2,89.3,20.8,12.5,1.92,,0.7,15.9,,,,,30.4,79.0,1.1,237.0,0.0,0.0,5.0,980.0,
2024-08-29 23:15:00,35.0,84.0,79.9,36.5,84.4,23.2,12.2,1.84,,0.8,16.7,,,,,30.4,79.0,1.0,232.0,0.0,0.0,5.0,980.0,
2024-08-29 23:30:00,35.0,84.0,89.6,42.7,95.6,24.7,12.2,1.74,,0.8,16.3,,,,,30.3,79.0,1.0,240.0,0.0,0.0,5.0,980.0,
2024-08-29 23:45:00,35.0,84.0,98.4,36.4,99.3,24.4,12.1,1.71,,0.6,14.2,,,,,30.3,79.0,1.1,252.0,0.0,0.0,5.0,980.0,
2024-08-30 00:00:00,34.0,70.0,99.0,40.7,102.1,25.1,,1.63,,0.6,13.2,,,,,30.3,80.0,1.2,256.0,0.0,0.0,5.0,980.0,
2024-08-30 00:15:00,34.0,70.0,94.1,29.4,92.1,25.8,12.2,1.65,,0.6,12.3,,,,,30.2,80.0,1.0,257.0,0.0,0.0,5.0,980.0,
2024-08-30 00:30:00,34.0,70.0,87.4,40.1,92.4,27.0,12.3,1.69,,0.6,12.1,,,,,30.1,81.0,0.9,249.0,0.0,0.0,5.0,980.0,
2024-08-30 00:45:00,34.0,70.0,107.7,37.7,107.6,26.9,12.6,1.74,,0.6,13.0,,,,,30.0,82.0,1.1,258.0,0.0,0.0,5.0,980.0,
2024-08-30 01:00:00,44.0,105.0,109.4,37.4,108.8,27.2,12.7,1.81,11.4,0.6,13.8,,,,,30.0,82.0,1.0,243.0,0.0,0.0,5.0,980.0,
2024-08-30 01:15:00,44.0,105.0,116.4,30.6,110.8,26.1,12.9,1.84,,0.6,13.9,,,,,29.9,83.0,0.9,267.0,0.0,0.0,5.0,980.0,
2024-08-30 01:30:00,44.0,105.0,132.8,38.6,128.4,26.0,13.2,1.9,,0.7,14.5,,,,,29.9,83.0,1.0,267.0,0.0,0.0,5.0,980.0,
2024-08-30 01:45:00,44.0,105.0,126.4,38.3,123.1,32.6,13.4,1.95,,0.7,14.8,,,,,29.9,83.0,1.1,249.0,0.0,0.0,5.0,980.0,
2024-08-30 02:00:00,52.0,125.0,116.7,36.7,114.3,29.3,13.4,1.97,,0.6,15.0,,,,,29.9,83.0,1.2,245.0,0.0,0.0,5.0,980.0,
2024-08-30 02:15:00,52.0,125.0,,,,,,,,0.6,16.1,,,,,29.9,83.0,1.1,239.0,0.0,0.0,5.0,978.0,
2024-08-30 02:30:00,52.0,125.0,,,,,,,,0.7,17.1,,,,,29.9,83.0,1.0,239.0,0.0,0.0,5.0,978.0,
2024-08-30 02:45:00,52.0,125.0,,,,,,,,0.7,17.5,,,,,29.9,83.0,0.9,231.0,0.0,0.0,5.0,978.0,
2024-08-30 03:00:00,67.0,150.0,98.4,35.0,98.4,27.9,15.8,,,0.7,17.3,,,,,29.9,84.0,1.0,233.0,0.0,0.0,5.0,978.0,
2024-08-30 03:15:00,67.0,150.0,91.0,28.2,89.0,26.6,15.6,1.82,,0.7,18.4,,,,,29.9,84.0,1.1,234.0,0.0,0.0,5.0,978.0,
2024-08-30 03:30:00,67.0,150.0,65.5,31.1,69.8,25.9,13.6,1.71,,0.7,18.9,,,,,29.9,83.0,1.1,236.0,0.0,0.0,5.0,978.0,
2024-08-30 03:45:00,67.0,150.0,66.8,27.5,68.9,24.8,12.4,1.63,,0.6,17.3,,,,,29.9,83.0,1.1,246.0,0.0,0.0,5.0,977.0,
2024-08-30 04:00:00,59.0,172.0,86.9,29.5,86.3,23.9,12.6,1.5,,0.6,16.2,,,,,29.9,83.0,1.2,251.0,0.0,0.0,5.0,977.0,
2024-08-30 04:15:00,59.0,172.0,95.9,27.5,92.6,22.3,12.5,1.35,1.1,0.6,15.7,,,,,29.9,83.0,1.4,250.0,0.0,0.0,5.0,977.0,
2024-08-30 04:30:00,59.0,172.0,98.8,21.0,91.5,22.2,12.3,1.29,34.1,0.8,15.8,,,,,29.9,84.0,1.1,246.0,0.0,0.0,5.0,977.0,
2024-08-30 04:45:00,59.0,172.0,104.7,27.4,99.7,22.6,12.3,1.24,33.5,1.2,16.6,,,,,29.9,84.0,1.3,247.0,0.0,0.0,5.0,977.0,
2024-08-30 05:00:00,63.0,184.0,102.1,19.8,93.5,21.7,12.7,1.18,32.4,1.6,17.3,,,,,29.9,84.0,1.1,236.0,0.0,0.0,5.0,977.0,
2024-08-30 05:15:00,63.0,184.0,93.4,27.5,90.5,21.9,12.2,1.17,35.4,1.5,16.7,,,,,29.9,84.0,1.0,228.0,0.0,0.0,5.0,977.0,
2024-08-30 05:30:00,63.0,184.0,92.1,24.5,87.9,22.7,12.3,1.13,38.9,1.1,15.5,,,,,29.8,84.0,1.1,236.0,0.0,0.0,5.0,977.0,
2024-08-30 05:45:00,63.0,184.0,98.5,20.7,91.1,23.4,12.5,1.11,41.0,0.9,15.3,,,,,29.8,84.0,0.6,160.0,0.0,0.0,5.0,977.0,
2024-08-30 06:00:00,68.0,222.0,95.7,21.6,89.3,23.6,13.1,1.15,48.4,0.8,16.6,,,,,29.7,85.0,0.6,216.0,0.0,0.0,6.0,977.0,
2024-08-30 06:15:00,68.0,222.0,74.8,27.2,75.3,22.9,13.0,1.15,76.8,0.9,21.4,,,,,29.6,85.0,0.8,226.0,0.0,0.0,8.0,978.0,
2024-08-30 06:30:00,68.0,222.0,49.2,24.6,53.1,22.8,12.8,1.11,139.6,0.9,21.7,,,,,29.7,85.0,1.1,238.0,0.0,0.0,16.0,979.0,
2024-08-30 06:45:00,68.0,222.0,53.4,22.9,55.6,25.6,12.7,1.02,165.3,0.6,18.2,,,,,30.0,84.0,1.1,238.0,0.0,0.0,34.0,980.0,
2024-08-30 07:00:00,59.0,163.0,86.2,20.6,81.1,25.9,12.9,1.05,,0.6,18.7,,,,,30.5,82.0,0.9,228.0,0.0,0.0,56.0,980.0,
2024-08-30 07:15:00,59.0,163.0,83.5,24.7,81.0,24.7,12.8,1.12,,0.6,19.5,,,,,31.0,79.0,0.7,207.0,0.0,0.0,59.0,980.0,
2024-08-30 07:30:00,59.0,163.0,59.7,29.5,64.2,23.5,13.0,1.13,152.4,0.7,19.5,,,,,31.5,77.0,1.0,254.0,0.0,0.0,100.0,980.0,
2024-08-30 07:45:00,59.0,163.0,44.0,26.6,49.9,29.9,12.4,1.12,60.7,0.6,18.8,,,,,31.9,75.0,1.1,237.0,0.0,0.0,128.0,980.0,
2024-08-30 08:00:00,77.0,205.0,35.4,29.6,44.5,30.1,12.2,1.11,13.7,0.6,16.9,,,,,32.4,73.0,1.0,242.0,0.0,0.0,124.0,980.0,
2024-08-30 08:15:00,77.0,205.0,21.2,33.5,35.1,29.3,12.1,1.06,,0.6,14.7,,,,,32.8,71.0,1.0,230.0,0.0,0.0,196.0,980.0,
2024-08-30 08:30:00,77.0,205.0,19.0,27.4,30.1,28.3,11.5,0.96,,0.5,12.6,,,,,33.3,68.0,1.3,267.0,0.0,0.0,230.0,980.0,
2024-08-30 08:45:00,77.0,205.0,15.1,23.2,24.7,24.8,11.4,0.86,,0.4,9.4,,,,,33.8,66.0,1.4,252.0,0.0,0.0,265.0,980.0,
2024-08-30 09:00:00,42.0,133.0,11.6,20.6,20.4,19.2,10.9,,,0.3,6.8,,,,,33.9,65.0,1.4,247.0,0.0,0.0,300.0,979.0,
2024-08-30 09:15:00,42.0,133.0,11.8,24.9,22.9,21.9,11.0,1.02,,0.2,5.4,,,,,34.3,64.0,1.2,257.0,0.0,0.0,321.0,979.0,
2024-08-30 09:30:00,42.0,133.0,12.1,32.1,26.9,24.2,11.0,1.09,0.2,0.2,4.9,,,,,34.9,62.0,1.1,245.0,0.0,0.0,355.0,979.0,
2024-08-30 09:45:00,42.0,133.0,11.9,32.3,26.9,25.3,10.9,1.05,2.3,0.2,5.1,,,,,35.1,60.0,1.2,246.0,0.0,0.0,390.0,979.0,
2024-08-30 10:00:00,35.0,69.0,10.4,34.0,26.5,25.9,10.9,1.02,,0.2,4.3,,,,,35.2,60.0,1.4,256.0,0.0,0.0,416.0,979.0,
2024-08-30 10:15:00,35.0,69.0,10.0,29.5,23.8,26.8,11.0,0.98,,0.3,3.2,,,,,35.8,58.0,1.2,278.0,0.0,0.0,405.0,978.0,
2024-08-30 10:30:00,35.0,69.0,9.9,26.5,22.1,26.8,11.1,0.97,30.2,0.2,3.0,,,,,35.8,57.0,1.4,260.0,0.0,0.0,465.0,978.0,
2024-08-30 10:45:00,35.0,69.0,7.1,23.5,18.3,24.1,11.1,0.92,28.0,0.2,4.8,,,,,35.9,57.0,1.4,271.0,0.0,0.0,472.0,978.0,
2024-08-30 11:00:00,29.0,62.0,7.6,26.8,20.4,20.6,10.8,0.88,21.3,0.2,5.0,,,,,35.9,56.0,1.3,260.0,0.0,0.0,417.0,978.0,
2024-08-30 11:15:00,29.0,62.0,6.2,22.3,16.9,,10.9,0.85,21.6,0.2,7.1,,,,,36.5,55.0,1.1,229.0,0.0,0.0,478.0,978.0,
2024-08-30 11:30:00,29.0,62.0,4.9,23.4,16.4,,10.8,0.84,23.0,0.3,8.8,,,,,36.6,54.0,1.4,247.0,0.0,0.0,538.0,978.0,
2024-08-30 11:45:00,29.0,62.0,7.5,24.9,19.4,10.5,10.8,0.8,29.0,0.3,6.7,,,,,36.5,54.0,1.1,248.0,0.0,0.0,476.0,978.0,
2024-08-30 12:00:00,29.0,62.0,4.4,23.0,15.8,4.4,10.6,0.78,31.8,0.2,5.2,,,,,35.9,55.0,1.6,243.0,0.0,0.0,411.0,978.0,
2024-08-30 12:15:00,29.0,62.0,3.3,22.6,14.7,5.1,10.5,0.74,53.3,0.2,4.0,,,,,36.0,55.0,1.3,229.0,0.0,0.0,552.0,978.0,
2024-08-30 12:30:00,29.0,62.0,5.1,24.3,17.1,8.5,10.7,0.73,22.8,0.1,3.7,,,,,36.3,54.0,1.2,245.0,0.0,0.0,406.0,978.0,
2024-08-30 12:45:00,29.0,62.0,4.4,20.2,14.3,9.4,10.3,0.72,21.1,0.1,2.9,,,,,36.9,52.0,1.0,229.0,0.0,0.0,465.0,978.0,
2024-08-30 13:00:00,25.0,64.0,4.0,20.9,14.4,10.8,10.8,0.73,,0.1,4.9,,,,,37.4,51.0,1.3,259.0,0.0,0.0,559.0,978.0,
2024-08-30 13:15:00,25.0,64.0,3.4,19.7,13.2,11.4,10.9,0.72,,0.2,6.6,,,,,37.5,50.0,1.2,254.0,0.0,0.0,482.0,978.0,
2024-08-30 13:30:00,25.0,64.0,4.6,21.7,15.3,11.6,10.8,0.71,,0.1,4.9,,,,,37.7,49.0,1.1,226.0,0.0,0.0,555.0,978.0,
2024-08-30 13:45:00,25.0,64.0,8.7,20.5,18.0,11.2,10.6,0.71,,0.1,3.2,,,,,38.1,49.0,1.2,126.0,0.0,0.0,539.0,978.0,
2024-08-30 14:00:00,25.0,69.0,5.6,18.8,14.5,11.4,10.6,0.72,,0.1,2.6,,,,,38.4,48.0,1.0,131.0,0.0,0.0,522.0,978.0,
2024-08-30 14:15:00,25.0,69.0,1.8,22.3,13.3,11.4,10.5,0.71,,0.1,2.5,,,,,37.8,49.0,1.1,217.0,0.0,0.0,377.0,978.0,
2024-08-30 14:30:00,25.0,69.0,5.4,21.2,15.7,14.1,10.8,0.71,,0.1,3.3,,,,,38.2,48.0,1.2,167.0,0.0,0.0,507.0,978.0,
2024-08-30 14:45:00,25.0,69.0,3.6,25.0,16.2,17.7,10.7,0.7,,0.2,5.5,,,,,38.1,48.0,1.1,112.0,0.0,0.0,491.0,978.0,
2024-08-30 15:00:00,28.0,59.0,3.1,21.7,14.0,15.6,10.8,,,0.1,4.6,,,,,38.0,50.0,1.2,84.0,0.0,0.0,365.0,978.0,
2024-08-30 15:15:00,28.0,59.0,1.7,17.0,10.4,13.8,11.1,0.72,,0.1,2.5,,,,,37.3,51.0,1.1,81.0,0.0,0.0,177.0,977.0,
2024-08-30 15:30:00,28.0,59.0,3.6,20.7,14.0,15.0,10.9,0.7,,0.1,3.2,,,,,35.9,56.0,1.6,80.0,0.0,0.0,106.0,977.0,
2024-08-30 15:45:00,28.0,59.0,1.8,28.8,16.8,19.0,10.7,0.72,,0.1,3.1,,,,,35.0,59.0,2.0,75.0,0.0,0.0,171.0,977.0,
2024-08-30 16:00:00,29.0,73.0,2.5,26.9,16.4,21.9,10.7,0.74,,0.1,3.6,,,,,35.1,59.0,1.9,78.0,0.0,0.0,82.0,977.0,
2024-08-30 16:15:00,29.0,73.0,5.9,29.4,20.4,23.9,11.0,0.73,,0.1,5.4,,,,,34.0,63.0,2.2,69.0,0.0,0.0,16.0,977.0,
2024-08-30 16:30:00,29.0,73.0,6.6,32.4,22.6,25.5,11.2,0.74,,0.2,6.2,,,,,31.7,75.0,1.8,120.0,16.0,16.0,21.0,977.0,
2024-08-30 16:45:00,29.0,73.0,9.0,30.4,23.5,26.5,11.4,0.76,,0.2,7.0,,,,,30.2,84.0,1.2,220.0,23.0,23.0,26.0,977.0,
2024-08-30 17:00:00,29.0,75.0,6.1,29.7,20.8,24.4,11.2,0.74,,0.1,11.0,,,,,29.6,86.0,1.2,93.0,7.0,7.0,27.0,977.0,
2024-08-30 17:15:00,29.0,75.0,2.0,33.2,19.3,24.5,11.5,0.71,,0.1,15.0,,,,,29.7,86.0,1.2,243.0,4.0,4.0,23.0,977.0,
2024-08-30 17:30:00,29.0,75.0,6.6,34.3,23.6,25.1,11.3,0.79,,0.1,10.9,,,,,29.8,85.0,0.9,186.0,2.0,2.0,20.0,978.0,
2024-08-30 17:45:00,29.0,75.0,1.1,38.8,21.6,25.4,11.1,0.82,,0.3,10.4,,,,,29.9,86.0,0.8,111.0,0.0,0.0,18.0,978.0,
2024-08-30 18:00:00,30.0,59.0,4.7,42.5,26.5,25.5,11.3,0.86,,0.4,16.4,,,,,30.0,86.0,1.0,274.0,0.0,0.0,16.0,978.0,
2024-08-30 18:15:00,30.0,59.0,8.9,49.7,33.6,21.8,11.5,0.9,,0.4,18.5,,,,,30.1,85.0,0.7,214.0,1.0,1.0,15.0,977.0,
2024-08-30 18:30:00,30.0,59.0,8.1,47.4,31.8,24.3,12.6,1.09,,0.4,19.7,,,,,30.4,86.0,0.9,57.0,0.0,0.0,9.0,976.0,
2024-08-30 18:45:00,30.0,59.0,4.4,49.1,29.7,23.3,12.8,1.19,,0.4,29.0,,,,,30.4,84.0,1.0,66.0,0.0,0.0,6.0,975.0,
2024-08-30 19:00:00,59.0,95.0,4.8,43.4,27.0,23.1,12.3,1.23,,0.4,39.1,,,,,30.4,84.0,0.8,171.0,0.0,0.0,5.0,975.0,
2024-08-30 19:15:00,59.0,95.0,6.5,33.7,23.2,21.9,12.2,1.2,,0.3,32.8,,,,,30.4,85.0,0.6,65.0,0.0,0.0,5.0,975.0,
2024-08-30 19:30:00,59.0,95.0,9.8,42.5,30.6,21.0,11.8,1.21,,0.3,20.8,,,,,30.4,85.0,0.6,245.0,0.0,0.0,5.0,974.0,
2024-08-30 19:45:00,59.0,95.0,7.2,47.3,31.1,20.5,11.8,1.31,,0.3,20.4,,,,,30.4,86.0,0.7,201.0,0.0,0.0,5.0,974.0,
2024-08-30 20:00:00,45.0,70.0,8.7,45.8,31.4,21.9,12.1,1.34,,0.3,22.3,,,,,30.4,85.0,0.7,139.0,0.0,0.0,5.0,974.0,
2024-08-30 20:15:00,45.0,70.0,15.2,50.9,39.4,21.1,11.7,1.36,,0.4,26.6,,,,,30.5,86.0,0.8,63.0,0.0,0.0,5.0,975.0,
2024-08-30 20:30:00,45.0,70.0,29.7,51.1,51.3,21.3,11.8,1.51,,0.4,29.9,,,,,30.5,85.0,0.8,76.0,0.0,0.0,5.0,975.0,
2024-08-30 20:45:00,45.0,70.0,27.4,46.7,47.1,23.8,11.7,1.68,,0.3,25.4,,,,,30.5,85.0,0.9,172.0,0.0,0.0,5.0,975.0,
2024-08-30 21:00:00,46.0,97.0,20.2,40.6,38.0,28.9,11.4,,,0.4,22.8,,,,,30.5,84.0,0.9,149.0,0.0,0.0,5.0,975.0,
2024-08-30 21:15:00,46.0,97.0,23.9,38.1,39.7,36.4,11.1,1.26,4.4,0.4,16.1,,,,,30.4,84.0,0.7,202.0,0.0,0.0,5.0,972.0,
2024-08-30 21:30:00,46.0,97.0,21.8,39.8,38.9,64.7,11.4,,1.8,0.3,7.6,,,,,30.5,84.0,0.8,156.0,0.0,0.0,5.0,969.0,
2024-08-30 21:45:00,46.0,97.0,34.0,35.8,46.7,114.9,11.9,1.21,,0.2,5.1,,,,,30.5,84.0,0.7,129.0,0.0,0.0,5.0,966.0,
2024-08-30 22:00:00,34.0,45.0,23.6,34.4,37.5,151.3,12.4,1.25,,0.2,5.1,,,,,30.5,84.0,0.8,71.0,0.0,0.0,5.0,964.0,
2024-08-30 22:15:00,34.0,45.0,32.0,35.2,44.8,97.1,12.6,1.21,51.4,0.1,5.7,,,,,30.6,83.0,0.7,118.0,0.0,0.0,5.0,967.0,
2024-08-30 22:30:00,34.0,45.0,32.3,33.9,44.2,76.0,12.1,1.12,35.2,0.1,6.4,,,,,30.5,84.0,0.8,159.0,0.0,0.0,5.0,970.0,
2024-08-30 22:45:00,34.0,45.0,18.8,28.3,30.4,64.1,11.4,,29.9,0.2,5.8,,,,,30.4,84.0,0.8,143.0,0.0,0.0,5.0,972.0,
2024-08-30 23:00:00,33.0,55.0,26.4,26.4,35.5,56.9,11.2,0.98,16.0,0.2,3.8,,,,,30.3,85.0,0.9,191.0,0.0,0.0,5.0,973.0,
2024-08-30 23:15:00,33.0,55.0,16.7,29.8,29.4,44.5,10.8,0.87,25.1,0.1,2.5,,,,,30.3,85.0,0.8,129.0,0.0,0.0,5.0,974.0,
2024-08-30 23:30:00,33.0,55.0,29.4,32.9,41.4,39.9,10.8,0.81,38.8,0.2,2.2,,,,,30.2,86.0,0.7,135.0,0.0,0.0,5.0,976.0,
2024-08-30 23:45:00,33.0,55.0,28.3,32.3,40.2,43.4,11.0,0.8,29.8,0.2,2.1,,,,,30.3,86.0,0.8,112.0,0.0,0.0,5.0,976.0,
2024-08-31 00:00:00,31.0,64.0,19.9,28.5,31.3,44.4,,0.77,26.5,0.1,2.6,,,,,30.2,86.0,0.8,84.0,0.0,0.0,5.0,977.0,
2024-08-31 00:15:00,31.0,64.0,16.8,28.6,28.9,40.8,11.2,0.74,24.9,0.1,2.9,,,,,30.2,86.0,0.8,104.0,0.0,0.0,5.0,978.0,
2024-08-31 00:30:00,31.0,64.0,20.9,27.3,31.5,37.7,10.6,0.71,23.4,0.2,2.8,,,,,30.1,86.0,1.0,68.0,0.0,0.0,5.0,978.0,
2024-08-31 00:45:00,31.0,64.0,17.8,29.6,30.2,36.1,10.0,0.69,,0.2,2.8,,,,,30.1,86.0,1.1,53.0,0.0,0.0,5.0,978.0,
2024-08-31 01:00:00,39.0,81.0,19.2,31.8,32.5,35.2,9.9,0.68,5.9,0.2,2.5,,,,,30.0,86.0,0.7,102.0,0.0,0.0,5.0,978.0,
2024-08-31 01:15:00,39.0,81.0,16.0,29.9,29.0,34.2,9.9,0.68,,0.2,2.2,,,,,30.0,86.0,1.0,58.0,0.0,0.0,5.0,979.0,
2024-08-31 01:30:00,39.0,81.0,16.2,33.1,30.7,34.5,9.8,0.65,,0.2,2.9,,,,,29.9,86.0,1.0,56.0,0.0,0.0,5.0,979.0,
2024-08-31 01:45:00,39.0,81.0,20.3,29.4,32.2,34.1,9.7,0.64,,0.2,4.9,,,,,29.9,85.0,0.9,75.0,0.0,0.0,5.0,978.0,
2024-08-31 02:00:00,33.0,81.0,8.8,24.1,20.0,36.9,9.5,0.63,,0.2,7.0,,,,,29.8,86.0,0.9,71.0,0.0,0.0,5.0,978.0,
2024-08-31 02:15:00,33.0,81.0,,,,,,,54.0,0.2,9.4,,,,,29.8,87.0,1.2,71.0,0.0,0.0,5.0,978.0,
2024-08-31 02:30:00,33.0,81.0,,,,,,,3.4,0.2,9.7,,,,,29.9,87.0,1.1,79.0,0.0,0.0,5.0,978.0,
