Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-05-02 22:45:00,48.00,149.00,13.00,26.57,43.83,47.63,11.67,0.50,8.80,0.90,1.67,NA,NA,NA,NA,26.33,59.67,2.33,162.00,NA,0.00,3.00,981.67,NA
2018-05-02 23:00:00,51.00,162.00,12.63,26.73,42.80,50.87,15.90,0.41,12.17,0.90,1.67,NA,NA,NA,NA,26.43,58.00,2.67,160.33,NA,0.00,3.00,981.33,NA
2018-05-02 23:15:00,51.00,162.00,5.33,21.03,26.40,64.33,25.23,0.60,13.33,0.27,2.67,NA,NA,NA,NA,26.37,58.00,3.40,148.00,NA,0.00,3.00,980.33,NA
2018-05-02 23:30:00,51.00,162.00,3.97,19.20,23.13,64.03,21.80,0.50,18.20,0.23,2.53,NA,NA,NA,NA,26.40,56.67,2.87,183.33,NA,0.00,2.67,980.33,NA
2018-05-02 23:45:00,51.00,162.00,3.83,14.20,18.10,67.87,14.60,0.43,30.53,0.87,1.53,NA,NA,NA,NA,26.63,53.00,2.30,153.00,NA,0.00,3.00,980.00,NA
2018-05-03 00:00:00,47.00,158.00,3.63,14.37,18.00,65.57,17.33,0.30,32.13,0.80,1.47,NA,NA,NA,NA,27.17,49.67,2.27,192.67,NA,0.00,2.33,979.00,NA
2018-05-03 00:15:00,47.00,158.00,2.07,14.23,16.33,63.87,29.30,0.33,32.10,0.10,1.97,NA,NA,NA,NA,26.83,50.67,2.63,199.00,NA,0.00,2.33,979.00,NA
2018-05-03 00:30:00,47.00,158.00,3.10,13.20,16.30,61.87,19.90,0.30,30.63,0.10,2.67,NA,NA,NA,NA,26.80,50.67,1.97,192.33,NA,0.00,2.67,978.00,NA
2018-05-03 00:45:00,47.00,158.00,8.70,22.27,31.20,41.83,32.90,0.43,19.50,0.10,2.13,NA,NA,NA,NA,27.13,49.67,3.30,238.67,NA,0.00,2.00,979.33,NA
2018-05-03 01:00:00,41.00,119.00,7.73,17.40,25.07,61.47,56.37,0.27,17.30,0.10,2.00,NA,NA,NA,NA,27.30,48.33,2.90,217.33,NA,0.00,2.00,979.00,NA
2018-05-03 01:15:00,41.00,119.00,4.43,13.77,18.17,62.80,42.53,0.20,NA,0.10,23.83,NA,NA,NA,NA,27.47,47.33,3.27,230.67,NA,0.00,2.00,979.67,NA
2018-05-03 01:30:00,41.00,119.00,4.90,14.10,18.97,62.80,51.03,0.10,NA,0.10,15.87,NA,NA,NA,NA,27.53,46.33,2.63,212.33,NA,0.00,2.00,980.00,NA
2018-05-03 01:45:00,41.00,119.00,5.47,19.90,25.43,60.70,58.80,0.13,18.30,0.10,18.57,NA,NA,NA,NA,27.57,46.33,1.40,217.00,NA,0.00,2.33,979.67,NA
2018-05-03 02:00:00,44.00,160.00,4.60,14.20,22.73,15.63,1.10,0.09,27.00,15.00,2.30,NA,NA,NA,NA,27.47,46.67,1.10,125.33,NA,0.00,3.00,979.00,NA
2018-05-03 02:15:00,44.00,160.00,NA,NA,0.10,5.27,14.60,0.01,5.25,2.80,NA,NA,NA,NA,NA,27.73,46.33,2.10,81.00,NA,0.00,3.00,979.00,NA
2018-05-03 02:30:00,44.00,160.00,NA,NA,NA,0.10,8.40,NA,5.30,0.47,NA,NA,NA,NA,NA,27.77,46.00,2.03,65.67,NA,0.00,3.00,979.00,NA
2018-05-03 02:45:00,44.00,160.00,24.50,27.20,51.67,56.80,13.50,0.17,5.37,0.10,5.40,NA,NA,NA,NA,27.60,46.33,1.77,49.00,NA,0.00,3.00,979.00,NA
2018-05-03 03:00:00,33.00,128.00,11.53,22.80,34.33,48.57,17.73,0.30,7.20,0.10,5.13,NA,NA,NA,NA,27.20,48.00,1.73,48.67,NA,0.00,3.00,979.00,NA
2018-05-03 03:15:00,33.00,128.00,16.37,24.20,40.80,42.50,22.00,0.33,7.97,0.10,4.93,NA,NA,NA,NA,27.00,49.33,1.47,53.00,NA,0.00,3.00,979.00,NA
2018-05-03 03:30:00,33.00,128.00,6.03,19.67,25.63,60.07,26.30,0.40,10.33,0.10,4.73,NA,NA,NA,NA,26.67,50.00,1.67,55.33,NA,0.00,3.00,979.00,NA
2018-05-03 03:45:00,33.00,128.00,15.43,24.63,39.97,51.00,28.10,0.57,9.17,0.10,4.53,NA,NA,NA,NA,26.53,50.67,1.87,70.33,NA,0.00,3.00,979.00,NA
2018-05-03 04:00:00,59.00,202.00,37.87,28.00,65.77,52.23,36.17,0.57,6.07,0.20,4.43,NA,NA,NA,NA,26.40,51.67,2.17,61.33,NA,0.00,3.00,979.00,NA
2018-05-03 04:15:00,59.00,202.00,45.00,28.10,72.27,49.17,41.37,0.53,7.00,0.20,4.33,NA,NA,NA,NA,26.30,52.00,2.53,77.67,NA,0.00,3.00,979.00,NA
2018-05-03 04:30:00,59.00,202.00,41.03,33.70,74.53,62.67,49.27,0.60,5.50,0.20,4.13,NA,NA,NA,NA,26.30,52.00,3.07,84.33,NA,0.00,3.00,979.00,NA
2018-05-03 04:45:00,59.00,202.00,14.97,22.73,40.13,48.93,24.53,0.40,9.17,1.47,2.83,NA,NA,NA,NA,26.17,52.67,2.33,100.00,NA,0.00,3.00,979.00,NA
2018-05-03 05:00:00,77.00,239.00,9.37,14.27,35.90,40.63,15.37,0.43,14.97,1.40,2.70,NA,NA,NA,NA,26.03,53.33,2.20,116.00,NA,0.00,3.00,979.67,NA
2018-05-03 05:15:00,77.00,239.00,14.80,17.87,32.77,49.17,22.10,0.40,10.43,0.20,3.63,NA,NA,NA,NA,26.13,53.33,2.37,107.00,NA,0.00,3.00,980.00,NA
2018-05-03 05:30:00,77.00,239.00,11.07,17.13,28.07,53.57,21.87,0.40,10.73,0.20,3.43,NA,NA,NA,NA,26.13,53.00,2.37,126.67,NA,0.00,3.33,980.00,NA
2018-05-03 05:45:00,77.00,239.00,1.60,14.17,15.77,51.83,13.17,0.37,16.80,1.20,2.27,NA,NA,NA,NA,26.07,53.00,2.20,134.67,NA,0.00,8.33,981.00,NA
2018-05-03 06:00:00,61.00,194.00,3.97,13.23,17.23,50.43,11.80,0.30,20.13,1.20,2.27,NA,NA,NA,NA,26.10,53.00,2.43,123.00,NA,0.00,17.33,981.00,NA
2018-05-03 06:15:00,61.00,194.00,2.73,11.73,56.37,12.07,0.10,0.30,31.27,3.23,0.00,NA,NA,NA,NA,26.00,53.00,2.33,136.67,NA,0.00,31.33,982.00,NA
2018-05-03 06:30:00,61.00,194.00,3.87,13.20,48.37,10.63,0.10,0.30,28.00,2.97,0.00,NA,NA,NA,NA,26.03,53.00,1.77,123.00,NA,0.00,40.00,982.00,NA
2018-05-03 06:45:00,61.00,194.00,5.13,13.07,18.23,52.07,9.90,0.37,22.07,0.10,2.73,NA,NA,NA,NA,26.17,53.33,1.60,132.33,NA,0.00,42.67,982.00,NA
2018-05-03 07:00:00,69.00,233.00,9.83,16.43,26.23,47.03,10.27,0.40,19.63,0.10,2.70,NA,NA,NA,NA,26.23,53.33,1.90,118.00,NA,0.00,62.67,983.00,NA
2018-05-03 07:15:00,69.00,233.00,16.03,20.77,36.73,49.70,13.33,0.33,14.03,0.10,2.60,NA,NA,NA,NA,26.57,52.33,2.17,106.33,NA,0.00,114.67,983.00,NA
2018-05-03 07:30:00,69.00,233.00,19.37,23.70,47.47,43.73,12.40,0.40,13.37,0.93,1.73,NA,NA,NA,NA,26.93,50.67,2.40,105.00,NA,0.00,128.67,983.00,NA
2018-05-03 07:45:00,69.00,233.00,10.60,20.90,31.53,62.00,24.00,0.40,17.53,0.10,2.50,NA,NA,NA,NA,27.23,49.67,2.70,86.00,NA,0.00,146.33,984.00,NA
2018-05-03 08:00:00,83.00,293.00,9.60,22.20,31.83,58.53,20.67,0.33,21.53,0.10,2.50,NA,NA,NA,NA,27.47,49.00,2.43,77.00,NA,0.00,156.33,984.00,NA
2018-05-03 08:15:00,83.00,293.00,8.77,19.17,27.93,58.20,21.20,0.43,20.33,0.10,2.43,NA,NA,NA,NA,27.43,49.67,2.50,42.00,NA,0.00,213.33,985.00,NA
2018-05-03 08:30:00,83.00,293.00,10.30,16.10,26.07,59.27,24.40,0.40,19.03,0.17,2.33,NA,NA,NA,NA,27.47,51.00,2.03,48.00,NA,0.00,233.33,985.00,NA
2018-05-03 08:45:00,83.00,293.00,15.57,20.53,36.07,60.87,28.27,0.37,17.57,0.10,2.30,NA,NA,NA,NA,26.80,53.33,3.07,72.00,NA,0.00,172.33,985.00,NA
2018-05-03 09:00:00,84.00,316.00,8.53,15.07,23.50,66.53,28.37,0.40,26.73,0.10,2.13,NA,NA,NA,NA,27.37,52.00,2.60,71.33,NA,0.00,339.33,985.00,NA
2018-05-03 09:15:00,84.00,316.00,13.17,23.17,36.50,53.87,28.20,0.43,27.07,0.10,2.10,NA,NA,NA,NA,27.97,50.00,3.83,78.67,NA,0.00,393.67,985.00,NA
2018-05-03 09:30:00,84.00,316.00,16.33,23.40,39.93,60.60,27.87,0.50,26.63,0.10,2.10,NA,NA,NA,NA,28.70,48.33,3.20,87.00,NA,0.00,353.00,985.00,NA
2018-05-03 09:45:00,84.00,316.00,22.67,28.67,51.67,65.43,24.80,0.67,26.23,0.10,2.03,NA,NA,NA,NA,28.63,48.33,3.07,97.33,NA,0.00,270.00,985.00,NA
2018-05-03 10:00:00,116.00,481.00,14.47,25.60,40.00,57.10,21.23,0.50,30.53,0.10,2.07,NA,NA,NA,NA,29.73,45.33,3.27,88.67,NA,0.00,460.33,985.00,NA
2018-05-03 10:15:00,116.00,481.00,15.67,26.13,41.67,62.60,18.30,0.43,32.53,0.17,2.33,NA,NA,NA,NA,29.73,45.00,4.17,91.67,NA,0.00,471.33,985.00,NA
2018-05-03 10:30:00,116.00,481.00,13.97,28.27,41.37,63.43,17.57,0.50,36.00,0.13,1.90,NA,NA,NA,NA,30.17,44.33,2.80,101.67,NA,0.00,353.00,985.00,NA
2018-05-03 10:45:00,116.00,481.00,14.30,25.77,39.83,45.10,12.03,0.41,29.63,0.67,1.20,NA,NA,NA,NA,30.20,45.33,3.00,108.33,NA,0.00,369.00,985.67,NA
2018-05-03 11:00:00,NA,442.00,12.47,23.23,35.50,50.43,18.63,0.70,44.40,0.10,2.30,NA,NA,NA,NA,29.97,45.67,3.93,104.33,NA,0.00,346.67,985.00,NA
2018-05-03 11:15:00,NA,442.00,10.30,28.33,37.80,57.10,21.20,0.73,39.13,0.10,2.40,NA,NA,NA,NA,29.60,47.33,3.27,99.33,NA,0.00,149.67,985.00,NA
2018-05-03 11:30:00,NA,442.00,20.63,30.53,50.50,57.23,21.50,0.77,33.30,0.10,2.57,NA,NA,NA,NA,29.83,47.00,3.00,125.33,NA,0.00,263.67,986.00,NA
2018-05-03 11:45:00,NA,442.00,40.03,44.17,92.67,54.27,7.70,0.60,40.33,1.70,0.87,NA,NA,NA,NA,30.70,44.33,3.50,124.00,NA,0.00,492.33,985.00,NA
2018-05-03 12:00:00,92.00,418.00,16.03,24.93,41.27,57.23,19.43,0.70,32.77,0.83,1.40,NA,NA,NA,NA,31.23,43.67,3.27,123.00,NA,0.00,529.67,985.00,NA
2018-05-03 12:15:00,92.00,418.00,9.70,19.00,29.23,50.47,25.13,0.57,51.60,0.10,1.93,NA,NA,NA,NA,32.03,42.00,3.83,122.67,NA,0.00,649.00,985.00,NA
2018-05-03 12:30:00,92.00,418.00,15.73,21.63,37.43,58.33,19.23,0.67,51.43,0.10,2.07,NA,NA,NA,NA,32.47,41.33,3.97,117.33,NA,0.00,644.33,984.33,NA
2018-05-03 12:45:00,92.00,418.00,8.37,17.57,25.73,59.90,16.23,0.63,66.67,0.10,2.37,NA,NA,NA,NA,32.77,40.67,3.97,113.67,NA,0.00,640.33,984.00,NA
2018-05-03 13:00:00,105.00,550.00,5.80,17.67,23.47,55.93,15.23,0.70,76.40,0.10,2.57,NA,NA,NA,NA,33.20,39.67,3.37,111.00,NA,0.00,627.00,984.00,NA
2018-05-03 13:15:00,105.00,550.00,5.30,18.67,23.97,60.13,15.97,0.63,78.63,0.10,2.77,NA,NA,NA,NA,33.87,38.00,3.53,123.00,NA,0.00,611.33,984.00,NA
2018-05-03 13:30:00,105.00,550.00,4.47,13.40,17.83,62.67,15.37,0.57,85.83,0.10,2.47,NA,NA,NA,NA,34.17,36.67,3.63,123.00,NA,0.00,609.33,983.00,NA
2018-05-03 13:45:00,105.00,550.00,5.03,13.13,18.10,64.13,15.17,0.47,93.77,0.17,2.07,NA,NA,NA,NA,34.43,35.67,3.53,127.33,NA,0.00,579.67,983.00,NA
2018-05-03 14:00:00,94.00,548.00,4.20,13.87,35.33,46.83,9.57,0.47,97.57,0.77,1.40,NA,NA,NA,NA,34.60,35.33,3.60,135.33,NA,0.00,515.67,983.00,NA
2018-05-03 14:15:00,94.00,548.00,6.47,16.03,22.50,56.93,15.23,0.50,88.93,0.10,1.87,NA,NA,NA,NA,34.67,33.33,4.07,135.00,NA,0.00,478.67,982.67,NA
2018-05-03 14:30:00,94.00,548.00,8.03,18.20,26.43,59.27,15.20,0.40,72.70,0.10,1.63,NA,NA,NA,NA,34.77,32.67,3.60,147.33,NA,0.00,465.00,983.00,NA
2018-05-03 14:45:00,94.00,548.00,4.30,13.17,17.47,67.30,14.10,0.40,81.47,0.10,1.60,NA,NA,NA,NA,34.70,34.00,3.63,147.33,NA,0.00,489.67,982.00,NA
2018-05-03 15:00:00,84.00,383.00,3.57,12.87,16.50,60.93,16.43,0.40,89.63,0.10,1.60,NA,NA,NA,NA,34.80,34.00,3.40,150.67,NA,0.00,448.67,982.00,NA
2018-05-03 15:15:00,84.00,383.00,3.10,13.33,16.53,63.37,18.17,0.43,88.90,0.10,1.53,NA,NA,NA,NA,35.20,33.67,3.23,147.67,NA,0.00,413.67,982.00,NA
2018-05-03 15:30:00,84.00,383.00,12.07,18.57,30.60,50.23,15.93,0.47,88.30,0.10,1.43,NA,NA,NA,NA,35.27,33.33,2.93,135.33,NA,0.00,372.00,982.00,NA
2018-05-03 15:45:00,84.00,383.00,5.37,18.30,23.90,69.87,15.60,0.43,82.53,0.10,1.23,NA,NA,NA,NA,35.13,33.00,3.67,129.67,NA,0.00,331.00,982.00,NA
2018-05-03 16:00:00,83.00,400.00,5.33,20.67,25.97,64.17,14.37,0.43,79.43,0.10,1.20,NA,NA,NA,NA,35.17,33.33,3.13,131.67,NA,0.00,272.67,981.67,NA
2018-05-03 16:15:00,83.00,400.00,7.53,18.07,25.80,68.40,14.67,0.43,85.90,0.10,1.13,NA,NA,NA,NA,34.87,34.33,3.33,134.00,NA,0.00,170.33,981.00,NA
2018-05-03 16:30:00,83.00,400.00,5.50,20.97,26.53,65.87,13.33,0.47,84.77,0.10,1.20,NA,NA,NA,NA,34.77,36.00,3.13,128.33,NA,0.00,128.33,981.00,NA
2018-05-03 16:45:00,83.00,400.00,11.50,22.67,50.00,50.43,7.43,0.33,54.43,0.50,0.83,NA,NA,NA,NA,34.37,37.67,3.90,130.00,NA,0.00,110.67,981.00,NA
2018-05-03 17:00:00,77.00,351.00,8.30,25.23,33.30,67.67,11.53,0.53,75.53,0.10,1.47,NA,NA,NA,NA,34.13,38.67,3.43,134.33,NA,0.00,94.67,981.00,NA
2018-05-03 17:15:00,77.00,351.00,4.17,18.90,23.03,67.07,11.03,0.57,81.37,0.10,1.27,NA,NA,NA,NA,34.07,39.67,3.30,116.33,NA,0.00,82.00,981.00,NA
2018-05-03 17:30:00,77.00,351.00,4.30,19.67,24.00,64.67,9.97,0.57,80.20,0.10,1.20,NA,NA,NA,NA,33.93,39.33,2.97,126.00,NA,0.00,68.67,981.00,NA
2018-05-03 17:45:00,77.00,351.00,5.03,15.77,20.90,74.53,6.20,0.60,79.33,0.53,0.90,NA,NA,NA,NA,33.77,41.33,3.20,125.33,NA,0.00,55.33,981.00,NA
2018-05-03 18:00:00,78.00,327.00,18.27,34.10,49.00,64.33,6.73,0.50,73.13,0.53,0.93,NA,NA,NA,NA,33.00,43.67,3.97,143.67,NA,0.00,42.33,981.00,NA
2018-05-03 18:15:00,78.00,327.00,13.00,34.73,47.07,70.20,12.00,0.50,46.90,0.10,1.40,NA,NA,NA,NA,32.33,45.00,4.20,140.33,NA,0.00,29.00,981.00,NA
2018-05-03 18:30:00,78.00,327.00,23.70,33.30,56.53,79.27,13.63,0.53,38.10,0.10,1.33,NA,NA,NA,NA,31.93,43.67,3.20,139.67,NA,0.00,16.33,981.00,NA
2018-05-03 18:45:00,78.00,327.00,36.37,45.23,83.70,60.33,13.97,0.57,36.57,0.10,1.40,NA,NA,NA,NA,31.73,41.67,3.53,140.67,NA,0.00,8.00,981.00,NA
2018-05-03 19:00:00,67.00,326.00,32.83,72.53,69.80,41.20,9.60,0.53,30.97,0.53,0.93,NA,NA,NA,NA,31.60,41.00,2.83,146.67,NA,0.00,3.33,982.00,NA
2018-05-03 19:15:00,67.00,326.00,8.03,18.30,25.57,58.47,16.80,0.53,46.10,0.10,1.40,NA,NA,NA,NA,31.40,41.00,3.03,142.67,NA,0.00,3.00,982.00,NA
2018-05-03 19:30:00,67.00,326.00,2.00,16.53,18.63,58.10,16.13,0.53,53.17,0.10,1.47,NA,NA,NA,NA,31.43,41.00,3.07,134.00,NA,0.00,3.00,982.00,NA
2018-05-03 19:45:00,67.00,326.00,3.93,18.37,22.27,53.60,14.27,0.67,48.17,0.10,1.40,NA,NA,NA,NA,31.33,42.00,2.97,143.33,NA,0.00,3.00,982.00,NA
2018-05-03 20:00:00,55.00,227.00,12.07,23.27,34.97,58.27,17.23,0.67,35.83,0.10,1.40,NA,NA,NA,NA,31.17,42.67,3.03,148.33,NA,0.00,3.00,982.67,NA
2018-05-03 20:15:00,55.00,227.00,7.30,17.63,24.83,64.67,17.63,0.67,37.33,0.10,1.50,NA,NA,NA,NA,30.90,44.00,3.03,144.00,NA,0.00,3.00,983.00,NA
2018-05-03 20:30:00,55.00,227.00,2.87,16.30,19.13,65.80,15.73,0.60,49.50,0.10,1.83,NA,NA,NA,NA,30.60,46.33,3.03,146.00,NA,0.00,2.67,983.00,NA
2018-05-03 20:45:00,55.00,227.00,4.10,14.97,19.10,66.70,15.20,0.67,47.23,0.10,1.63,NA,NA,NA,NA,30.43,48.33,2.77,140.00,NA,0.00,2.67,983.00,NA
2018-05-03 21:00:00,58.00,230.00,3.87,17.97,21.83,62.53,16.53,0.73,44.33,0.10,1.53,NA,NA,NA,NA,30.30,49.33,2.33,139.00,NA,0.00,3.00,983.00,NA
2018-05-03 21:15:00,58.00,230.00,5.43,19.13,24.53,64.93,21.57,0.80,39.50,0.10,1.50,NA,NA,NA,NA,30.20,50.67,2.73,156.67,NA,0.00,3.00,983.33,NA
2018-05-03 21:30:00,58.00,230.00,3.33,19.00,22.33,66.10,23.93,0.70,39.60,0.10,1.73,NA,NA,NA,NA,30.17,51.67,2.87,148.00,NA,0.00,3.00,983.33,NA
2018-05-03 21:45:00,58.00,230.00,5.30,23.73,29.13,64.60,24.73,0.67,37.47,0.10,1.63,NA,NA,NA,NA,30.00,52.67,3.33,139.33,NA,0.00,3.00,983.00,NA
2018-05-03 22:00:00,72.00,249.00,9.47,26.87,36.27,67.27,24.37,0.60,40.27,0.10,1.50,NA,NA,NA,NA,29.93,53.00,3.30,147.00,NA,0.00,3.00,983.33,NA
2018-05-03 22:15:00,72.00,249.00,13.57,34.13,48.90,64.20,27.40,0.60,25.90,0.10,1.43,NA,NA,NA,NA,29.83,53.00,2.83,143.33,NA,0.00,2.67,984.00,NA
2018-05-03 22:30:00,72.00,249.00,20.00,39.63,59.10,67.67,23.13,0.60,25.40,0.10,1.40,NA,NA,NA,NA,29.73,53.00,2.67,135.33,NA,0.00,3.00,984.00,NA
2018-05-03 22:45:00,72.00,249.00,15.37,31.27,48.10,52.50,10.00,0.38,21.13,0.53,0.97,NA,NA,NA,NA,29.53,53.00,2.80,127.00,NA,0.00,3.00,983.67,NA
2018-05-03 23:00:00,64.00,213.00,19.97,37.47,58.13,63.70,13.23,0.50,26.93,0.10,1.40,NA,NA,NA,NA,29.63,53.33,2.43,126.00,NA,0.00,3.00,984.00,NA
2018-05-03 23:15:00,64.00,213.00,11.30,33.63,45.23,72.67,11.77,0.43,33.50,0.10,1.40,NA,NA,NA,NA,29.67,52.00,2.57,127.33,NA,0.00,3.00,983.67,NA
2018-05-03 23:30:00,64.00,213.00,12.47,32.73,45.13,69.43,11.97,0.40,30.83,0.10,1.30,NA,NA,NA,NA,29.63,52.67,2.70,120.67,NA,0.00,3.00,984.00,NA
2018-05-03 23:45:00,64.00,213.00,7.10,23.40,30.47,73.40,3.97,0.40,30.73,0.90,0.50,NA,NA,NA,NA,29.53,53.00,3.03,122.33,NA,0.00,3.00,983.33,NA
2018-05-04 00:00:00,63.00,210.00,9.57,30.80,40.07,73.23,8.43,0.47,23.83,0.50,0.90,NA,NA,NA,NA,29.37,53.00,2.33,116.33,NA,0.00,3.00,983.00,NA
2018-05-04 00:15:00,63.00,210.00,7.07,24.67,31.67,77.50,13.53,0.43,30.13,0.10,1.47,NA,NA,NA,NA,29.13,52.33,3.03,112.00,NA,0.00,3.00,983.00,NA
2018-05-04 00:30:00,63.00,210.00,17.17,30.77,47.97,74.67,12.73,0.40,20.97,0.10,1.50,NA,NA,NA,NA,29.07,51.33,2.93,122.67,NA,0.00,3.00,983.00,NA
2018-05-04 00:45:00,63.00,210.00,17.90,29.20,46.57,73.13,11.90,0.30,31.03,0.10,1.40,NA,NA,NA,NA,28.87,52.00,3.10,136.33,NA,0.00,3.00,983.00,NA
2018-05-04 01:00:00,66.00,239.00,25.03,27.83,50.53,50.13,9.07,0.30,20.65,0.50,0.87,NA,NA,NA,NA,28.60,52.00,3.30,139.67,NA,0.00,3.00,983.00,NA
2018-05-04 01:15:00,66.00,239.00,27.63,49.57,64.20,30.37,4.37,0.30,23.55,0.90,0.43,NA,NA,NA,NA,28.43,52.00,2.67,121.33,NA,0.00,3.00,983.00,NA
2018-05-04 01:30:00,66.00,239.00,21.87,44.07,52.10,47.83,7.77,0.27,37.40,0.50,0.87,NA,NA,NA,NA,28.33,52.33,2.73,125.67,NA,0.00,3.00,983.00,NA
2018-05-04 01:45:00,66.00,239.00,18.03,29.83,47.60,72.40,10.40,0.20,11.00,0.10,1.37,NA,NA,NA,NA,28.20,52.67,2.70,120.00,NA,0.00,3.00,983.00,NA
2018-05-04 02:00:00,45.00,173.00,15.30,26.60,14.17,19.40,10.50,0.12,20.60,0.10,1.40,NA,NA,NA,NA,28.13,52.00,2.83,130.33,NA,0.00,3.00,983.00,NA
2018-05-04 02:15:00,45.00,173.00,NA,NA,0.10,1.30,NA,0.04,NA,NA,NA,NA,NA,NA,NA,28.10,53.00,2.40,119.67,NA,0.00,3.00,983.00,NA
2018-05-04 02:30:00,45.00,173.00,NA,NA,0.10,1.37,NA,0.05,NA,NA,NA,NA,NA,NA,NA,27.97,53.00,3.03,117.33,NA,0.00,3.00,983.00,NA
2018-05-04 02:45:00,45.00,173.00,11.00,18.03,37.20,43.23,6.20,0.22,29.00,0.53,0.93,NA,NA,NA,NA,27.87,53.33,2.97,120.00,NA,0.00,3.00,983.00,NA
2018-05-04 03:00:00,33.00,141.00,6.33,16.93,23.27,56.33,9.27,0.30,29.83,0.10,1.47,NA,NA,NA,NA,27.67,54.67,2.80,115.00,NA,0.00,3.00,983.00,NA
2018-05-04 03:15:00,33.00,141.00,5.13,14.43,19.53,58.63,10.27,0.30,33.43,0.10,1.33,NA,NA,NA,NA,27.53,55.00,2.70,115.67,NA,0.00,3.00,983.00,NA
2018-05-04 03:30:00,33.00,141.00,5.83,20.20,26.17,57.50,10.00,0.30,26.43,0.10,1.40,NA,NA,NA,NA,27.37,56.00,2.43,114.00,NA,0.00,3.00,983.00,NA
2018-05-04 03:45:00,33.00,141.00,2.13,12.77,14.93,65.60,11.30,0.30,38.63,0.10,1.30,NA,NA,NA,NA,27.30,56.00,2.53,116.33,NA,0.00,3.00,983.00,NA
2018-05-04 04:00:00,31.00,133.00,1.73,12.50,48.33,28.27,4.00,0.30,44.60,0.90,0.43,NA,NA,NA,NA,26.67,62.00,2.40,134.67,NA,0.00,3.00,983.67,NA
2018-05-04 04:15:00,31.00,133.00,1.47,10.55,62.80,9.87,0.10,0.30,31.27,1.30,0.00,NA,NA,NA,NA,24.40,80.67,2.83,113.33,NA,0.00,3.00,983.00,NA
2018-05-04 04:30:00,31.00,133.00,1.07,NA,62.83,8.90,0.10,0.30,28.53,1.23,0.00,NA,NA,NA,NA,24.60,78.00,3.23,120.33,NA,0.00,3.00,983.00,NA
2018-05-04 04:45:00,31.00,133.00,1.35,61.60,43.60,5.43,0.50,0.21,16.60,0.87,0.00,NA,NA,NA,NA,24.70,77.67,2.37,115.33,NA,0.00,3.00,983.00,NA
2018-05-04 05:00:00,46.00,221.00,3.40,13.33,32.60,38.20,5.77,0.37,18.37,0.50,0.87,NA,NA,NA,NA,24.87,75.67,2.27,109.00,NA,0.00,3.00,983.00,NA
2018-05-04 05:15:00,46.00,221.00,5.37,15.03,20.40,63.47,10.17,0.40,15.83,0.10,1.30,NA,NA,NA,NA,24.93,74.67,2.10,108.33,NA,0.00,3.00,983.00,NA
2018-05-04 05:30:00,46.00,221.00,4.20,12.60,16.67,68.27,10.93,0.33,18.30,0.10,1.30,NA,NA,NA,NA,25.03,73.33,2.77,115.00,NA,0.00,3.33,983.00,NA
2018-05-04 05:45:00,46.00,221.00,5.93,16.43,22.37,65.30,7.23,0.37,16.53,0.50,0.87,NA,NA,NA,NA,25.10,73.00,2.60,112.67,NA,0.00,5.33,983.00,NA
2018-05-04 06:00:00,38.00,124.00,7.40,17.30,24.67,60.40,7.63,0.37,16.53,0.50,0.87,NA,NA,NA,NA,25.10,72.33,2.50,112.33,NA,0.00,10.67,983.33,NA
2018-05-04 06:15:00,38.00,124.00,5.60,14.67,20.23,69.83,10.83,0.40,19.03,0.10,1.30,NA,NA,NA,NA,25.20,72.00,2.27,114.00,NA,0.00,33.00,984.00,NA
2018-05-04 06:30:00,38.00,124.00,4.50,12.10,16.47,70.90,9.23,0.40,21.83,0.10,1.30,NA,NA,NA,NA,25.40,71.00,2.37,113.00,NA,0.00,51.33,984.00,NA
2018-05-04 06:45:00,38.00,124.00,6.47,16.17,22.43,64.97,8.73,0.40,20.53,0.10,1.37,NA,NA,NA,NA,25.63,70.00,2.07,116.67,NA,0.00,69.33,984.00,NA
2018-05-04 07:00:00,47.00,156.00,6.93,13.67,20.60,70.07,9.67,0.40,19.60,0.10,1.30,NA,NA,NA,NA,25.83,69.00,2.83,117.33,NA,0.00,93.67,984.00,NA
2018-05-04 07:15:00,47.00,156.00,6.80,13.20,19.87,75.63,10.90,0.40,23.00,0.10,1.37,NA,NA,NA,NA,26.03,67.67,2.87,122.00,NA,0.00,115.00,984.00,NA
2018-05-04 07:30:00,47.00,156.00,7.50,16.57,24.13,70.43,12.03,0.43,20.10,0.10,1.40,NA,NA,NA,NA,26.40,66.67,2.60,117.33,NA,0.00,145.33,984.00,NA
2018-05-04 07:45:00,47.00,156.00,6.67,16.60,23.37,75.27,15.17,0.50,21.83,0.10,1.33,NA,NA,NA,NA,26.73,65.00,2.60,119.67,NA,0.00,189.00,984.00,NA
