Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-04-01 06:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2018-04-01 06:30:00,57.00,109.00,0.75,15.60,16.40,60.70,2.25,0.30,58.90,0.00,1.10,NA,NA,NA,NA,23.65,50.50,1.35,112.50,NA,0.00,20.00,987.00,0.00
2018-04-01 06:45:00,57.00,109.00,1.07,18.80,19.80,61.37,2.70,0.47,38.60,0.00,1.10,NA,NA,NA,NA,24.07,49.67,1.63,107.67,NA,0.00,35.00,987.67,0.00
2018-04-01 07:00:00,55.67,121.00,1.53,23.53,25.10,60.63,3.30,0.53,32.87,0.00,1.10,NA,NA,NA,NA,24.27,49.67,1.87,89.00,NA,0.00,57.33,988.00,0.00
2018-04-01 07:15:00,55.00,127.00,1.57,21.87,23.47,61.73,5.03,0.50,46.97,0.10,1.10,NA,NA,NA,NA,24.20,49.67,2.13,72.67,NA,0.00,82.67,988.00,0.00
2018-04-01 07:30:00,55.00,127.00,1.80,20.07,21.83,64.03,6.60,0.57,48.30,0.10,1.10,NA,NA,NA,NA,24.40,49.33,2.63,92.67,NA,0.00,107.33,988.00,0.00
2018-04-01 07:45:00,55.00,127.00,2.23,20.10,22.30,65.43,6.77,0.60,49.97,0.10,1.10,NA,NA,NA,NA,24.80,48.33,2.70,95.00,NA,0.00,122.00,988.00,0.00
2018-04-01 08:00:00,93.67,164.33,2.73,19.70,22.43,65.00,6.50,0.60,55.83,0.10,1.10,NA,NA,NA,NA,25.17,47.33,3.33,97.67,NA,0.00,185.33,989.00,0.00
2018-04-01 08:15:00,113.00,183.00,2.57,18.33,20.87,63.10,6.23,0.53,66.23,0.10,1.10,NA,NA,NA,NA,25.80,45.33,3.00,107.00,NA,0.00,225.67,989.00,0.00
2018-04-01 08:30:00,113.00,183.00,2.07,15.67,17.70,63.43,6.43,0.50,78.50,0.10,1.10,NA,NA,NA,NA,26.40,45.00,2.70,99.67,NA,0.00,263.33,989.00,0.00
2018-04-01 08:45:00,113.00,183.00,1.63,14.07,15.67,64.33,2.10,0.40,84.77,0.77,0.43,NA,NA,NA,NA,27.07,43.33,2.57,108.67,NA,0.00,298.33,989.00,0.00
2018-04-01 09:00:00,96.33,175.67,1.47,12.93,14.40,62.80,5.27,0.40,91.13,0.10,1.10,NA,NA,NA,NA,27.47,43.67,2.73,103.00,NA,0.00,336.33,989.00,0.00
2018-04-01 09:15:00,88.00,172.00,1.23,12.27,13.50,61.37,3.93,0.40,94.93,0.10,1.00,NA,NA,NA,NA,28.20,42.67,2.20,110.33,NA,0.00,372.67,989.00,0.00
2018-04-01 09:30:00,88.00,172.00,1.03,11.50,12.50,62.83,3.30,0.40,100.77,0.10,1.00,NA,NA,NA,NA,28.37,43.00,2.37,111.67,NA,0.00,409.00,989.00,0.00
2018-04-01 09:45:00,88.00,172.00,0.83,10.83,11.67,65.17,2.93,0.40,107.63,0.10,1.00,NA,NA,NA,NA,29.07,42.00,1.97,113.67,NA,0.00,437.00,990.00,0.00
2018-04-01 10:00:00,78.67,166.67,1.13,11.00,12.10,64.80,3.43,0.40,109.97,0.03,1.00,NA,NA,NA,NA,29.60,40.33,1.60,107.67,NA,0.00,465.67,990.00,0.00
2018-04-01 10:15:00,74.00,164.00,1.00,11.07,12.07,63.00,3.07,0.40,117.17,0.00,1.00,NA,NA,NA,NA,30.33,39.33,1.53,108.67,NA,0.00,483.00,990.00,0.00
2018-04-01 10:30:00,74.00,164.00,0.77,10.63,11.40,65.17,2.87,0.37,123.80,0.00,1.00,NA,NA,NA,NA,30.83,38.33,1.63,113.33,NA,0.00,509.33,990.00,0.00
2018-04-01 10:45:00,74.00,164.00,0.57,10.33,49.30,24.30,2.80,0.30,128.97,0.67,0.40,NA,NA,NA,NA,31.10,37.67,2.73,103.33,NA,0.00,542.67,990.00,0.00
2018-04-01 11:00:00,69.33,158.67,0.40,10.00,66.30,2.47,0.10,0.30,136.43,1.00,0.10,NA,NA,NA,NA,31.17,36.67,1.57,120.00,NA,0.00,559.67,990.00,0.00
2018-04-01 11:15:00,67.00,156.00,0.63,10.50,64.47,2.80,0.10,0.30,138.30,0.93,0.10,NA,NA,NA,NA,31.80,35.33,2.17,101.00,NA,0.00,577.00,989.67,0.00
2018-04-01 11:30:00,67.00,156.00,0.50,10.30,65.37,2.87,NA,0.30,146.03,0.90,0.10,NA,NA,NA,NA,32.50,33.67,1.57,125.33,NA,0.00,596.67,989.00,0.00
2018-04-01 11:45:00,67.00,156.00,0.30,66.10,44.80,2.30,0.90,0.25,103.43,0.63,0.10,NA,NA,NA,NA,33.03,33.00,1.10,117.00,NA,0.00,595.00,989.00,0.00
2018-04-01 12:00:00,54.33,151.33,NA,NA,64.00,2.13,NA,0.30,153.33,0.90,0.10,NA,NA,NA,NA,33.73,30.67,1.07,123.00,NA,0.00,612.67,989.00,0.00
2018-04-01 12:15:00,48.00,149.00,0.20,NA,61.73,2.40,NA,0.30,161.40,0.90,0.10,NA,NA,NA,NA,33.60,31.67,1.23,117.00,NA,0.00,584.67,989.00,0.00
2018-04-01 12:30:00,48.00,149.00,0.27,NA,62.60,2.63,NA,0.30,159.93,0.90,0.10,NA,NA,NA,NA,33.70,31.00,1.97,100.00,NA,0.00,585.00,989.00,0.00
2018-04-01 12:45:00,48.00,149.00,0.23,NA,63.03,2.07,NA,0.30,155.27,0.90,0.10,NA,NA,NA,NA,33.73,30.67,3.13,85.00,NA,0.00,575.67,988.67,0.00
2018-04-01 13:00:00,47.33,153.00,0.43,NA,61.20,1.73,NA,0.23,153.90,0.90,0.10,NA,NA,NA,NA,34.23,29.33,1.80,102.67,NA,0.00,582.33,988.00,0.00
2018-04-01 13:15:00,47.00,155.00,0.50,NA,58.93,1.97,NA,0.20,153.80,0.90,0.10,NA,NA,NA,NA,34.30,28.33,0.83,173.67,NA,0.00,579.33,988.00,0.00
2018-04-01 13:30:00,47.00,155.00,0.57,NA,59.23,1.70,NA,0.20,155.07,0.90,0.10,NA,NA,NA,NA,34.47,27.67,1.77,109.67,NA,0.00,565.00,987.67,0.00
2018-04-01 13:45:00,47.00,155.00,0.40,NA,59.27,1.20,NA,0.20,157.40,0.90,0.10,NA,NA,NA,NA,35.00,26.67,1.17,112.33,NA,0.00,548.00,987.00,0.00
2018-04-01 14:00:00,47.00,157.00,0.10,NA,56.97,1.20,NA,0.20,158.37,0.90,0.10,NA,NA,NA,NA,34.63,27.33,1.83,142.67,NA,0.00,519.00,987.00,0.00
2018-04-01 14:15:00,47.00,158.00,0.30,NA,55.57,1.73,NA,0.23,156.50,0.83,0.10,NA,NA,NA,NA,34.67,28.00,2.13,79.67,NA,0.00,490.00,987.00,0.00
2018-04-01 14:30:00,47.00,158.00,0.33,NA,56.70,1.57,NA,0.20,159.87,0.80,0.10,NA,NA,NA,NA,34.83,27.33,2.47,92.67,NA,0.00,461.67,986.33,0.00
2018-04-01 14:45:00,47.00,158.00,0.23,NA,57.90,1.20,0.80,0.20,165.10,0.33,0.10,NA,NA,NA,NA,34.73,28.00,2.13,105.67,NA,0.00,423.67,986.00,0.00
2018-04-01 15:00:00,43.00,232.00,0.20,NA,55.37,1.50,NA,0.20,164.17,0.80,0.10,NA,NA,NA,NA,35.17,27.00,1.57,135.67,NA,0.00,392.33,986.00,0.00
2018-04-01 15:15:00,41.00,269.00,0.27,NA,52.27,1.70,NA,0.20,170.93,0.80,0.10,NA,NA,NA,NA,34.83,27.00,0.67,128.33,NA,0.00,359.67,985.67,0.00
2018-04-01 15:30:00,41.00,269.00,0.50,NA,52.73,2.00,NA,0.20,162.37,0.80,0.10,NA,NA,NA,NA,34.97,27.33,1.77,104.00,NA,0.00,323.33,985.33,0.00
2018-04-01 15:45:00,41.00,269.00,0.30,NA,54.40,1.97,NA,0.20,160.60,0.80,0.10,NA,NA,NA,NA,35.10,28.00,2.00,94.33,NA,0.00,176.67,985.00,0.00
2018-04-01 16:00:00,43.00,219.67,0.43,NA,53.90,1.73,NA,0.20,161.60,0.80,0.10,NA,NA,NA,NA,34.80,28.00,2.13,99.67,NA,0.00,226.67,985.00,0.00
2018-04-01 16:15:00,44.00,195.00,0.30,NA,52.10,1.73,NA,0.20,161.63,0.80,0.10,NA,NA,NA,NA,34.73,28.00,1.67,98.33,NA,0.00,213.33,985.00,0.00
2018-04-01 16:30:00,44.00,195.00,0.10,NA,53.03,1.57,NA,0.20,158.07,0.80,0.10,NA,NA,NA,NA,34.80,28.00,1.30,86.33,NA,0.00,180.67,985.00,0.00
2018-04-01 16:45:00,44.00,195.00,0.15,NA,54.23,1.27,NA,0.20,163.13,0.80,0.10,NA,NA,NA,NA,34.47,28.67,1.00,84.33,NA,0.00,149.67,985.00,0.00
2018-04-01 17:00:00,42.67,201.00,0.50,NA,53.33,1.10,NA,0.30,154.73,0.80,0.10,NA,NA,NA,NA,33.60,30.67,2.30,104.33,NA,0.00,116.67,985.00,0.00
2018-04-01 17:15:00,42.00,204.00,0.20,NA,51.50,1.60,NA,0.30,147.17,0.80,0.10,NA,NA,NA,NA,33.53,31.00,1.77,97.67,NA,0.00,88.67,985.00,0.00
2018-04-01 17:30:00,42.00,204.00,0.33,NA,52.13,1.77,NA,0.30,149.97,0.80,0.10,NA,NA,NA,NA,32.90,31.67,2.23,108.33,NA,0.00,60.00,985.00,0.00
2018-04-01 17:45:00,42.00,204.00,3.83,10.93,25.23,35.87,1.30,0.25,92.13,0.27,0.57,NA,NA,NA,NA,32.30,33.00,1.93,109.00,NA,0.00,36.00,985.00,0.00
2018-04-01 18:00:00,48.00,214.67,0.50,13.17,13.57,52.53,1.07,0.30,127.77,0.00,0.80,NA,NA,NA,NA,31.90,33.33,1.80,115.33,NA,0.00,25.00,985.00,0.00
2018-04-01 18:15:00,51.00,220.00,0.57,14.87,15.40,50.63,1.67,0.37,124.47,0.00,0.90,NA,NA,NA,NA,31.63,34.00,1.97,107.33,NA,0.00,15.00,985.00,0.00
2018-04-01 18:30:00,51.00,220.00,0.33,15.80,16.07,51.17,1.77,0.40,117.67,0.00,0.90,NA,NA,NA,NA,31.43,35.33,2.33,103.00,NA,0.00,8.00,985.00,0.00
2018-04-01 18:45:00,51.00,220.00,0.30,17.57,17.90,52.57,1.93,0.47,106.27,0.00,0.90,NA,NA,NA,NA,31.27,36.00,2.43,106.67,NA,0.00,4.33,985.00,0.00
2018-04-01 19:00:00,51.00,253.33,0.47,19.33,19.80,49.70,3.47,0.47,99.33,0.00,0.90,NA,NA,NA,NA,30.97,37.00,2.10,103.00,NA,0.00,3.00,985.00,0.00
2018-04-01 19:15:00,51.00,270.00,0.30,22.93,23.20,47.60,4.23,0.67,75.73,0.00,0.90,NA,NA,NA,NA,30.87,37.67,1.70,90.33,NA,0.00,3.00,985.00,0.00
2018-04-01 19:30:00,51.00,270.00,0.30,24.67,25.07,49.53,5.47,0.60,82.63,0.00,0.90,NA,NA,NA,NA,30.73,37.33,2.17,95.33,NA,0.00,3.00,985.67,0.00
2018-04-01 19:45:00,51.00,270.00,0.33,24.30,24.63,52.37,8.67,0.77,77.73,0.00,0.90,NA,NA,NA,NA,30.60,38.00,2.10,88.33,NA,0.00,3.00,986.00,0.00
2018-04-01 20:00:00,68.33,295.33,0.27,27.03,27.27,53.23,7.90,0.80,65.77,0.00,0.90,NA,NA,NA,NA,30.33,38.33,2.37,79.33,NA,0.00,3.00,986.00,0.00
2018-04-01 20:15:00,77.00,308.00,0.47,28.70,29.13,53.10,7.57,0.83,59.20,0.00,0.90,NA,NA,NA,NA,30.17,39.00,2.00,76.67,NA,0.00,3.00,986.00,0.00
2018-04-01 20:30:00,77.00,308.00,0.67,30.27,30.90,54.83,7.73,0.97,52.57,0.10,0.90,NA,NA,NA,NA,29.97,39.67,1.47,67.00,NA,0.00,3.33,986.00,0.00
2018-04-01 20:45:00,77.00,308.00,0.53,31.60,40.43,56.70,4.75,1.00,48.87,0.40,0.55,NA,NA,NA,NA,29.90,39.00,1.53,72.33,NA,0.00,3.33,986.00,0.00
2018-04-01 21:00:00,86.33,293.33,0.73,33.53,34.27,56.80,8.50,1.07,40.77,0.10,1.00,NA,NA,NA,NA,29.67,39.00,1.63,99.33,NA,0.00,3.00,986.00,0.00
2018-04-01 21:15:00,91.00,286.00,0.73,33.87,41.27,40.17,6.10,0.93,52.57,0.40,0.83,NA,NA,NA,NA,29.47,38.33,1.93,83.67,NA,0.00,3.00,986.33,0.00
2018-04-01 21:30:00,91.00,286.00,0.37,32.13,40.80,42.77,8.53,0.90,52.27,0.40,0.77,NA,NA,NA,NA,29.40,38.33,1.77,84.00,NA,0.00,3.33,987.00,0.00
2018-04-01 21:45:00,91.00,286.00,0.40,31.00,31.33,59.07,13.97,0.87,56.07,0.10,1.00,NA,NA,NA,NA,29.20,38.67,1.83,93.67,NA,0.00,3.00,987.00,0.00
2018-04-01 22:00:00,90.33,258.00,0.30,29.60,29.90,58.03,9.47,0.83,55.70,0.10,1.07,NA,NA,NA,NA,29.00,39.33,1.40,95.33,NA,0.00,3.00,986.67,0.00
2018-04-01 22:15:00,90.00,244.00,0.27,30.87,31.10,56.87,6.63,0.87,44.13,0.10,1.10,NA,NA,NA,NA,28.77,40.00,1.77,97.00,NA,0.00,3.00,987.00,0.00
2018-04-01 22:30:00,90.00,244.00,0.30,30.80,31.13,58.30,6.90,0.73,47.30,0.10,1.10,NA,NA,NA,NA,28.67,40.00,2.20,95.67,NA,0.00,3.00,987.00,0.00
2018-04-01 22:45:00,90.00,244.00,0.37,30.07,30.47,61.77,5.37,0.80,40.13,0.43,0.80,NA,NA,NA,NA,28.67,40.33,1.33,80.00,NA,0.00,3.67,986.00,0.00
2018-04-01 23:00:00,94.67,242.67,0.53,31.07,40.77,43.23,5.40,0.80,34.80,0.43,0.80,NA,NA,NA,NA,28.27,41.33,1.17,81.67,NA,0.00,3.33,986.67,0.00
2018-04-01 23:15:00,97.00,242.00,0.67,32.43,41.53,41.60,4.73,0.87,27.73,0.43,0.80,NA,NA,NA,NA,27.60,44.00,0.90,78.33,NA,0.00,3.33,986.33,0.00
2018-04-01 23:30:00,97.00,242.00,0.77,32.37,33.07,61.00,7.07,0.80,28.07,0.10,1.10,NA,NA,NA,NA,27.27,44.33,0.80,76.00,NA,0.00,3.00,986.00,0.00
2018-04-01 23:45:00,97.00,242.00,12.10,34.90,53.83,26.20,2.57,0.54,13.43,0.77,0.50,NA,NA,NA,NA,27.50,43.67,0.93,96.33,NA,0.00,3.33,986.00,0.00
2018-04-02 00:00:00,103.00,231.33,0.97,35.70,62.97,7.60,0.10,0.77,22.97,1.10,0.20,NA,NA,NA,NA,27.40,43.67,1.00,80.33,NA,0.00,3.67,986.00,0.00
2018-04-02 00:15:00,106.00,226.00,0.80,32.77,33.57,62.47,7.37,0.70,29.77,0.10,1.17,NA,NA,NA,NA,27.50,43.33,1.17,99.33,NA,0.00,3.00,986.00,0.00
2018-04-02 00:30:00,106.00,226.00,0.87,33.60,34.40,64.97,7.33,0.70,21.47,0.10,1.20,NA,NA,NA,NA,27.53,43.00,1.57,99.67,NA,0.00,3.00,986.33,0.00
2018-04-02 00:45:00,106.00,226.00,0.97,34.03,35.00,67.80,8.00,0.70,23.40,0.10,1.10,NA,NA,NA,NA,27.60,43.33,1.30,89.33,NA,0.00,3.00,986.00,0.00
2018-04-02 01:00:00,107.33,219.33,1.00,32.77,33.77,67.77,7.87,0.70,24.40,0.10,1.10,NA,NA,NA,NA,27.03,45.00,0.97,75.33,NA,0.00,3.67,986.33,0.00
2018-04-02 01:15:00,108.00,216.00,0.87,31.00,31.87,71.47,7.67,0.60,NA,0.10,1.10,NA,NA,NA,NA,27.23,44.00,1.37,78.33,NA,0.00,4.00,986.00,0.00
2018-04-02 01:30:00,108.00,216.00,1.00,33.83,34.83,76.93,8.40,0.60,35.35,0.10,1.10,NA,NA,NA,NA,27.10,44.67,1.33,99.33,NA,0.00,3.33,986.00,0.00
2018-04-02 01:45:00,108.00,216.00,2.63,39.73,42.37,74.93,5.80,0.70,5.77,0.43,0.80,NA,NA,NA,NA,27.00,45.00,1.53,106.33,NA,0.00,3.00,986.00,0.00
2018-04-02 02:00:00,111.33,218.00,3.40,40.60,44.00,24.23,0.83,0.60,8.93,0.43,0.20,NA,NA,NA,NA,26.90,46.00,1.63,108.00,NA,0.00,3.00,986.00,0.00
2018-04-02 02:15:00,113.00,219.00,NA,NA,NA,0.10,1.13,NA,5.17,0.20,NA,NA,NA,NA,NA,26.67,46.00,1.73,111.00,NA,0.00,3.00,986.00,0.00
2018-04-02 02:30:00,113.00,219.00,NA,NA,NA,0.10,1.20,NA,5.27,0.13,NA,NA,NA,NA,NA,26.30,48.00,1.07,111.33,NA,0.00,3.33,986.00,0.00
2018-04-02 02:45:00,113.00,219.00,6.47,36.00,42.37,71.60,0.70,0.53,1.70,0.83,0.47,NA,NA,NA,NA,25.37,51.67,0.70,149.33,NA,0.00,3.00,986.00,0.00
2018-04-02 03:00:00,124.33,223.00,7.77,37.27,45.07,70.17,10.07,0.70,2.70,0.10,1.20,NA,NA,NA,NA,24.80,54.00,0.43,152.00,NA,0.00,3.00,986.00,0.00
2018-04-02 03:15:00,130.00,225.00,5.77,34.67,40.40,68.63,12.87,0.70,10.00,0.10,1.20,NA,NA,NA,NA,24.60,54.00,0.63,129.67,NA,0.00,3.00,986.00,0.00
2018-04-02 03:30:00,130.00,225.00,3.47,26.50,29.97,70.67,11.57,0.63,29.33,0.10,1.20,NA,NA,NA,NA,25.10,51.33,0.60,123.67,NA,0.00,3.00,986.00,0.00
2018-04-02 03:45:00,130.00,225.00,2.90,29.57,32.43,69.50,9.17,0.57,13.60,0.10,1.37,NA,NA,NA,NA,25.10,52.00,0.87,116.33,NA,0.00,3.00,986.00,0.00
2018-04-02 04:00:00,118.00,205.00,2.57,31.33,33.90,67.27,6.30,0.50,14.50,0.10,1.30,NA,NA,NA,NA,25.07,51.67,0.90,116.00,NA,0.00,3.33,986.00,0.00
2018-04-02 04:15:00,112.00,195.00,2.07,28.87,30.93,65.00,4.50,0.50,30.83,0.10,1.20,NA,NA,NA,NA,25.30,50.00,1.23,109.33,NA,0.00,3.00,986.00,0.00
2018-04-02 04:30:00,112.00,195.00,1.73,27.70,29.43,66.70,3.37,0.50,31.07,0.10,1.20,NA,NA,NA,NA,25.10,51.00,0.87,114.33,NA,0.00,3.00,986.00,0.00
2018-04-02 04:45:00,112.00,195.00,1.63,26.53,28.13,68.23,2.60,0.40,35.53,0.10,1.20,NA,NA,NA,NA,25.27,49.33,1.57,112.00,NA,0.00,3.00,986.33,0.00
2018-04-02 05:00:00,97.33,171.00,1.47,25.53,26.97,66.87,2.63,0.40,42.57,0.10,1.20,NA,NA,NA,NA,25.30,49.00,1.83,109.67,NA,0.00,3.00,987.00,0.00
2018-04-02 05:15:00,90.00,159.00,1.37,18.90,20.30,64.77,3.87,0.40,57.80,0.10,1.20,NA,NA,NA,NA,25.20,49.00,1.73,109.33,NA,0.00,3.00,987.00,0.00
2018-04-02 05:30:00,90.00,159.00,1.20,17.83,19.07,69.97,4.37,0.40,54.17,0.10,1.10,NA,NA,NA,NA,25.10,49.00,1.67,110.33,NA,0.00,3.00,987.00,0.00
2018-04-02 05:45:00,90.00,159.00,7.00,19.17,37.00,48.93,3.17,0.28,36.93,0.43,0.77,NA,NA,NA,NA,25.07,49.00,1.80,110.00,NA,0.00,3.00,987.00,0.00
2018-04-02 06:00:00,86.67,167.67,6.80,19.10,36.27,47.70,3.23,0.35,35.57,0.43,0.77,NA,NA,NA,NA,25.03,49.00,1.70,108.33,NA,0.00,4.33,988.00,0.00
2018-04-02 06:15:00,85.00,172.00,1.10,21.03,22.17,67.63,4.93,0.57,40.17,0.10,1.10,NA,NA,NA,NA,25.00,49.00,1.73,109.33,NA,0.00,8.00,988.00,0.00
2018-04-02 06:30:00,85.00,172.00,1.57,26.17,27.63,69.10,4.43,0.70,24.93,0.10,1.10,NA,NA,NA,NA,25.07,50.00,1.80,107.67,NA,0.00,16.33,988.00,0.00
2018-04-02 06:45:00,85.00,172.00,3.13,31.93,35.07,71.93,5.00,0.83,19.83,0.10,1.10,NA,NA,NA,NA,25.23,49.00,2.20,104.33,NA,0.00,30.33,988.00,0.00
2018-04-02 07:00:00,98.33,200.67,4.70,31.50,36.20,70.37,5.43,0.97,17.27,0.10,1.20,NA,NA,NA,NA,25.43,49.00,1.67,108.67,NA,0.00,48.67,988.67,0.00
2018-04-02 07:15:00,105.00,215.00,5.60,31.30,36.97,69.10,5.67,0.87,24.23,0.10,1.20,NA,NA,NA,NA,25.63,48.67,2.27,110.67,NA,0.00,76.00,989.00,0.00
2018-04-02 07:30:00,105.00,215.00,4.43,23.57,27.90,73.93,5.33,0.80,42.97,0.10,1.20,NA,NA,NA,NA,25.83,48.00,2.50,111.67,NA,0.00,103.00,989.00,0.00
2018-04-02 07:45:00,105.00,215.00,3.53,21.80,25.33,75.80,5.43,0.77,49.37,0.10,1.10,NA,NA,NA,NA,26.20,47.33,2.40,112.00,NA,0.00,108.67,989.00,0.00
2018-04-02 08:00:00,109.00,233.00,3.00,21.63,24.63,72.37,5.43,0.80,55.77,0.10,1.10,NA,NA,NA,NA,26.60,46.00,2.50,116.67,NA,0.00,166.33,989.00,0.00
2018-04-02 08:15:00,111.00,242.00,2.90,21.90,24.80,69.63,4.90,0.77,59.80,0.10,1.10,NA,NA,NA,NA,27.37,44.33,2.53,104.67,NA,0.00,202.00,989.67,0.00
2018-04-02 08:30:00,111.00,242.00,2.83,22.07,24.87,69.83,4.67,0.73,63.27,0.10,1.10,NA,NA,NA,NA,28.43,42.67,1.17,111.33,NA,0.00,237.33,990.00,0.00
2018-04-02 08:45:00,111.00,242.00,2.67,22.33,24.97,71.07,1.73,0.73,71.40,0.77,0.43,NA,NA,NA,NA,29.20,41.33,1.27,115.00,NA,0.00,273.33,990.00,0.00
2018-04-02 09:00:00,112.33,228.67,2.43,21.03,23.47,69.90,5.07,0.70,81.83,0.10,1.10,NA,NA,NA,NA,29.40,40.67,1.30,117.33,NA,0.00,306.67,990.00,0.00
2018-04-02 09:15:00,113.00,222.00,2.50,21.13,23.63,68.70,5.37,0.73,88.20,0.10,1.03,NA,NA,NA,NA,29.87,40.33,1.27,113.33,NA,0.00,338.00,990.00,0.00
2018-04-02 09:30:00,113.00,222.00,9.10,23.40,40.60,49.43,4.30,0.80,90.07,0.40,0.70,NA,NA,NA,NA,30.90,38.67,1.57,101.00,NA,0.00,369.33,990.00,0.00
2018-04-02 09:45:00,113.00,222.00,2.27,22.30,24.53,72.63,6.13,0.70,100.53,0.10,1.00,NA,NA,NA,NA,31.33,38.33,0.57,164.67,NA,0.00,408.00,990.00,0.00
2018-04-02 10:00:00,104.33,233.33,1.77,20.47,22.20,69.87,5.50,0.57,106.83,0.10,1.00,NA,NA,NA,NA,31.40,38.33,0.80,186.33,NA,0.00,439.67,990.00,0.00
2018-04-02 10:15:00,100.00,239.00,1.63,19.40,21.03,67.30,5.17,0.50,108.10,0.10,1.00,NA,NA,NA,NA,31.83,38.33,0.90,212.67,NA,0.00,453.67,990.00,0.00
2018-04-02 10:30:00,100.00,239.00,1.87,19.27,21.13,68.87,4.60,0.50,107.73,0.10,1.00,NA,NA,NA,NA,32.37,37.00,1.13,185.33,NA,0.00,485.00,990.00,0.00
2018-04-02 10:45:00,100.00,239.00,1.57,17.67,19.20,72.10,4.27,0.47,120.83,0.10,1.00,NA,NA,NA,NA,33.10,34.67,0.90,150.33,NA,0.00,525.67,990.00,0.00
2018-04-02 11:00:00,94.67,222.33,1.20,12.83,14.03,63.67,3.13,0.40,134.43,0.10,0.93,NA,NA,NA,NA,33.10,34.67,1.17,184.67,NA,0.00,535.33,990.00,0.00
2018-04-02 11:15:00,92.00,214.00,1.03,11.73,12.77,58.33,2.73,0.40,132.63,0.10,0.90,NA,NA,NA,NA,33.97,33.33,2.07,128.67,NA,0.00,545.33,990.00,0.00
2018-04-02 11:30:00,92.00,214.00,1.07,11.17,12.17,60.03,2.50,0.30,138.93,0.10,0.90,NA,NA,NA,NA,33.97,32.33,1.97,120.00,NA,0.00,563.00,990.00,0.00
2018-04-02 11:45:00,92.00,214.00,4.13,10.93,28.83,42.93,2.00,0.21,97.33,0.37,0.63,NA,NA,NA,NA,34.67,30.33,0.90,132.67,NA,0.00,582.33,989.00,0.00
2018-04-02 12:00:00,77.33,196.67,0.50,10.40,62.73,3.10,0.10,0.27,148.13,0.90,0.10,NA,NA,NA,NA,34.87,29.00,1.77,114.33,NA,0.00,579.00,989.00,0.00
2018-04-02 12:15:00,70.00,188.00,0.20,NA,62.50,3.10,0.10,0.27,159.40,0.83,0.10,NA,NA,NA,NA,35.07,28.67,0.93,154.00,NA,0.00,586.67,989.00,0.00
2018-04-02 12:30:00,70.00,188.00,0.23,NA,64.17,3.13,NA,0.20,158.17,0.80,0.10,NA,NA,NA,NA,35.80,27.00,1.23,142.67,NA,0.00,578.67,989.00,0.00
2018-04-02 12:45:00,70.00,188.00,0.27,NA,64.80,2.73,NA,0.20,160.10,0.80,0.10,NA,NA,NA,NA,35.73,26.67,1.77,111.00,NA,0.00,571.00,988.33,0.00
2018-04-02 13:00:00,64.00,197.33,0.67,NA,62.67,2.00,0.80,0.20,160.07,0.57,0.10,NA,NA,NA,NA,36.07,26.33,1.90,104.33,NA,0.00,554.33,988.00,0.00
2018-04-02 13:15:00,61.00,202.00,0.47,NA,60.83,2.00,NA,0.17,167.30,0.80,0.10,NA,NA,NA,NA,36.17,26.00,1.33,116.33,NA,0.00,532.00,988.00,0.00
2018-04-02 13:30:00,61.00,202.00,0.43,NA,61.77,2.30,NA,0.13,168.43,0.80,0.10,NA,NA,NA,NA,35.83,26.00,1.87,100.67,NA,0.00,527.00,987.67,0.00
2018-04-02 13:45:00,61.00,202.00,0.27,NA,62.30,1.57,NA,0.17,172.87,0.80,0.10,NA,NA,NA,NA,35.80,26.00,1.83,118.67,NA,0.00,491.33,987.00,0.00
2018-04-02 14:00:00,54.33,172.67,0.17,NA,59.27,1.70,NA,0.17,176.17,0.80,0.10,NA,NA,NA,NA,35.77,26.00,1.57,97.67,NA,0.00,483.00,987.00,0.00
2018-04-02 14:15:00,51.00,158.00,0.33,NA,57.17,1.93,NA,0.10,179.63,0.80,0.10,NA,NA,NA,NA,35.93,26.00,1.70,105.33,NA,0.00,455.67,987.00,0.00
2018-04-02 14:30:00,51.00,158.00,0.37,NA,58.17,2.60,NA,0.10,180.43,0.80,0.10,NA,NA,NA,NA,36.17,26.00,0.87,157.33,NA,0.00,425.33,986.67,0.00
2018-04-02 14:45:00,51.00,158.00,0.27,NA,59.73,2.20,0.80,0.17,182.37,0.33,0.10,NA,NA,NA,NA,36.10,27.00,0.93,100.33,NA,0.00,383.33,986.00,0.00
2018-04-02 15:00:00,54.33,159.00,0.33,NA,57.70,2.13,NA,0.20,176.73,0.80,0.10,NA,NA,NA,NA,36.40,25.67,0.97,121.00,NA,0.00,357.67,986.00,0.00
2018-04-02 15:15:00,56.00,159.00,0.30,NA,54.50,3.17,NA,0.20,179.90,0.80,0.10,NA,NA,NA,NA,36.20,25.67,1.97,136.00,NA,0.00,318.67,986.00,0.00
