Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-02-07 03:15:00,NA,276.00,3.20,62.27,52.67,37.03,38.85,0.97,44.30,0.00,0.00,NA,NA,NA,NA,13.07,59.33,2.13,302.33,NA,0.00,2.00,987.00,0.00
2018-02-07 03:30:00,NA,276.00,1.43,57.97,55.37,38.97,38.53,1.00,48.37,0.00,0.00,NA,NA,NA,NA,12.83,59.67,1.83,309.33,NA,0.00,2.00,986.33,0.00
2018-02-07 03:45:00,NA,276.00,1.60,51.27,49.37,39.70,39.70,0.93,55.63,0.00,0.00,NA,NA,NA,NA,12.83,59.00,2.10,306.33,NA,0.00,2.00,986.00,0.00
2018-02-07 04:00:00,NA,272.00,1.33,49.33,47.30,39.70,39.17,0.90,54.90,0.00,0.00,NA,NA,NA,NA,12.33,61.00,1.90,302.67,NA,0.00,2.00,986.00,0.00
2018-02-07 04:15:00,NA,272.00,1.90,50.90,49.47,40.67,39.63,0.90,52.90,0.00,0.00,NA,NA,NA,NA,12.20,62.00,2.10,298.67,NA,0.00,2.00,986.00,0.00
2018-02-07 04:30:00,NA,272.00,2.13,51.77,50.63,41.40,39.83,0.90,51.73,0.00,0.00,NA,NA,NA,NA,12.00,63.00,2.10,291.67,NA,0.00,2.00,986.00,0.00
2018-02-07 04:45:00,NA,272.00,3.10,52.10,52.27,42.43,39.20,0.90,48.17,0.00,0.00,NA,NA,NA,NA,11.67,64.67,2.10,283.33,NA,0.00,2.00,986.00,0.00
2018-02-07 05:00:00,NA,280.00,2.17,53.83,52.60,42.33,38.50,0.87,48.53,0.00,0.00,NA,NA,NA,NA,11.60,65.33,2.43,292.33,NA,0.00,2.00,986.00,0.00
2018-02-07 05:15:00,NA,280.00,1.43,55.37,52.97,42.50,40.20,0.87,46.43,0.00,0.00,NA,NA,NA,NA,11.63,64.67,2.40,301.00,NA,0.00,2.00,986.00,0.00
2018-02-07 05:30:00,NA,280.00,2.10,66.97,64.97,42.13,39.70,0.90,26.53,0.00,0.00,NA,NA,NA,NA,11.30,67.33,2.17,292.00,NA,0.00,2.00,986.00,0.00
2018-02-07 05:45:00,NA,280.00,4.33,81.10,80.70,40.97,38.40,1.03,12.97,0.00,0.00,NA,NA,NA,NA,11.03,69.67,2.20,291.67,NA,0.00,2.00,986.00,0.00
2018-02-07 06:00:00,NA,267.00,5.77,82.87,84.33,40.50,35.73,1.03,11.10,0.00,0.00,NA,NA,NA,NA,10.93,70.33,2.13,283.00,NA,0.00,2.00,986.00,0.00
2018-02-07 06:15:00,NA,267.00,4.47,76.10,76.30,41.20,37.87,1.00,17.63,0.00,0.00,NA,NA,NA,NA,10.67,71.67,2.03,289.67,NA,0.00,2.00,986.00,0.00
2018-02-07 06:30:00,NA,267.00,6.00,75.13,66.17,39.87,36.25,1.00,17.00,0.00,0.00,NA,NA,NA,NA,10.33,73.00,2.03,286.33,NA,0.00,2.00,986.00,0.00
2018-02-07 06:45:00,NA,267.00,8.93,75.33,81.87,42.60,35.93,1.10,13.97,0.00,0.00,NA,NA,NA,NA,10.40,72.00,2.17,285.33,NA,0.00,2.33,986.00,0.00
2018-02-07 07:00:00,NA,313.00,9.63,75.97,83.47,45.07,38.53,1.23,13.90,0.00,0.00,NA,NA,NA,NA,10.40,71.33,2.27,289.33,NA,0.00,4.00,986.00,0.00
2018-02-07 07:15:00,NA,313.00,14.00,67.87,81.87,46.43,37.97,1.20,16.80,0.00,0.00,NA,NA,NA,NA,10.27,71.67,2.33,278.67,NA,0.00,8.33,986.67,0.00
2018-02-07 07:30:00,NA,313.00,18.00,66.57,86.00,47.97,40.30,1.30,21.10,0.00,0.00,NA,NA,NA,NA,10.33,71.00,2.33,269.33,NA,0.00,15.33,987.00,0.00
2018-02-07 07:45:00,NA,313.00,15.43,67.73,84.83,50.33,46.03,1.40,25.23,0.00,0.00,NA,NA,NA,NA,10.37,70.00,2.40,275.67,NA,0.00,35.67,987.00,0.00
2018-02-07 08:00:00,NA,389.00,18.33,67.43,87.97,53.47,54.43,1.50,28.20,0.00,0.00,NA,NA,NA,NA,11.03,66.67,2.50,281.00,NA,0.00,49.00,987.00,0.00
2018-02-07 08:15:00,NA,389.00,24.67,74.50,103.40,52.03,58.03,1.53,28.03,0.00,0.00,NA,NA,NA,NA,11.80,61.67,2.77,291.67,NA,0.00,60.33,987.00,0.00
2018-02-07 08:30:00,NA,389.00,29.07,76.90,111.70,48.10,59.43,1.57,27.40,0.00,0.00,NA,NA,NA,NA,12.80,56.00,2.83,287.00,NA,0.00,142.67,987.00,0.00
2018-02-07 08:45:00,NA,389.00,24.93,83.30,111.43,45.00,59.43,1.53,35.20,0.00,0.00,NA,NA,NA,NA,13.70,51.67,3.00,288.67,NA,0.00,214.67,987.67,0.00
2018-02-07 09:00:00,NA,426.00,24.10,76.27,103.90,43.03,54.97,1.57,40.87,0.00,0.00,NA,NA,NA,NA,14.70,47.33,2.47,286.00,NA,0.00,257.67,988.00,0.00
2018-02-07 09:15:00,NA,426.00,25.53,68.40,99.07,40.20,48.87,1.50,51.30,0.00,0.00,NA,NA,NA,NA,15.67,44.00,2.53,288.33,NA,0.00,297.67,988.00,0.00
2018-02-07 09:30:00,NA,426.00,23.17,69.20,96.63,37.97,49.07,1.43,56.53,0.00,0.00,NA,NA,NA,NA,16.30,41.67,3.40,285.33,NA,0.00,335.33,988.00,0.00
2018-02-07 09:45:00,NA,426.00,17.73,69.20,88.63,37.90,51.77,1.40,64.33,0.00,0.00,NA,NA,NA,NA,16.87,40.00,2.63,300.00,NA,0.00,373.00,988.00,0.00
2018-02-07 10:00:00,NA,324.00,18.60,69.17,89.93,34.03,51.50,1.47,63.83,0.00,0.00,NA,NA,NA,NA,18.07,37.00,2.67,301.00,NA,0.00,408.33,988.00,0.00
2018-02-07 10:15:00,NA,324.00,17.43,69.77,88.80,35.97,52.13,1.47,73.37,0.00,0.00,NA,NA,NA,NA,18.10,37.33,2.57,303.33,NA,0.00,428.67,988.00,0.00
2018-02-07 10:30:00,NA,324.00,16.70,82.97,99.23,37.00,51.07,1.47,72.53,0.00,0.00,NA,NA,NA,NA,18.70,36.00,2.30,300.33,NA,0.00,449.33,988.00,0.00
2018-02-07 10:45:00,NA,324.00,11.87,63.70,75.60,38.27,46.83,1.23,96.53,0.00,0.00,NA,NA,NA,NA,19.43,30.67,3.17,295.33,NA,0.00,476.33,988.00,0.00
2018-02-07 11:00:00,NA,344.00,8.43,55.17,62.57,30.20,43.07,1.07,118.50,0.00,0.00,NA,NA,NA,NA,20.50,27.00,2.87,301.67,NA,0.00,220.67,987.33,0.00
2018-02-07 11:15:00,NA,344.00,7.20,50.37,56.33,28.27,41.07,1.00,127.40,0.00,0.00,NA,NA,NA,NA,20.93,25.33,2.80,304.67,NA,0.00,446.00,987.00,0.00
2018-02-07 11:30:00,NA,344.00,7.40,50.17,56.50,26.53,40.87,1.03,137.03,0.00,0.00,NA,NA,NA,NA,21.00,25.67,2.80,294.33,NA,0.00,523.00,987.00,0.00
2018-02-07 11:45:00,NA,344.00,8.03,56.63,63.43,29.27,39.70,1.10,142.70,0.00,0.00,NA,NA,NA,NA,21.40,26.00,2.47,285.00,NA,0.00,529.33,987.00,0.00
2018-02-07 12:00:00,NA,260.00,5.83,52.50,56.73,29.17,38.80,1.07,147.30,0.00,0.00,NA,NA,NA,NA,21.63,25.00,2.97,279.00,NA,0.00,540.67,987.00,0.00
2018-02-07 12:15:00,NA,260.00,5.47,47.90,51.37,29.20,36.93,1.00,152.63,0.00,0.00,NA,NA,NA,NA,22.43,23.33,2.67,312.00,NA,0.00,558.33,987.00,0.00
2018-02-07 12:30:00,NA,260.00,6.10,43.57,48.93,28.47,36.03,0.97,151.03,0.00,0.00,NA,NA,NA,NA,22.70,22.00,2.53,304.00,NA,0.00,576.67,986.00,0.00
2018-02-07 12:45:00,NA,260.00,5.20,43.00,46.83,28.93,32.40,0.83,157.43,0.00,0.00,NA,NA,NA,NA,22.87,21.00,2.70,302.33,NA,0.00,570.67,986.00,0.00
2018-02-07 13:00:00,NA,218.00,4.97,35.23,39.50,29.17,32.97,0.73,157.60,0.00,0.00,NA,NA,NA,NA,23.13,19.33,2.90,308.67,NA,0.00,549.33,986.00,0.00
2018-02-07 13:15:00,NA,218.00,4.07,32.53,35.70,28.50,34.37,0.70,158.53,0.00,0.00,NA,NA,NA,NA,23.33,19.67,2.93,307.00,NA,0.00,408.33,985.33,0.00
2018-02-07 13:30:00,NA,218.00,3.50,34.87,37.03,27.37,35.53,0.70,158.83,0.00,0.00,NA,NA,NA,NA,23.43,19.33,3.00,298.00,NA,0.00,520.33,985.00,0.00
2018-02-07 13:45:00,NA,218.00,5.07,43.67,47.30,28.37,35.70,0.70,157.27,0.00,0.00,NA,NA,NA,NA,23.70,19.67,2.80,292.67,NA,0.00,503.67,985.00,0.00
2018-02-07 14:00:00,NA,195.00,6.47,42.93,49.00,28.50,34.37,0.73,154.90,0.00,0.00,NA,NA,NA,NA,23.83,19.00,3.10,284.33,NA,0.00,497.33,985.00,0.00
2018-02-07 14:15:00,NA,195.00,6.50,38.80,44.97,28.90,32.40,0.70,155.53,0.00,0.00,NA,NA,NA,NA,23.83,18.00,3.13,285.33,NA,0.00,468.67,985.00,0.00
2018-02-07 14:30:00,NA,195.00,3.57,39.23,41.03,28.27,31.80,0.70,152.37,0.00,0.00,NA,NA,NA,NA,24.20,18.00,2.57,308.67,NA,0.00,426.00,985.00,0.00
2018-02-07 14:45:00,NA,195.00,4.27,41.67,44.27,29.47,31.25,0.67,150.87,NA,NA,NA,NA,NA,NA,23.83,17.67,2.80,300.33,NA,0.00,379.00,984.33,0.00
2018-02-07 15:00:00,NA,183.00,5.40,36.00,41.00,26.63,31.07,0.67,149.43,NA,NA,NA,NA,NA,NA,23.77,18.00,2.70,303.33,NA,0.00,352.67,984.00,0.00
2018-02-07 15:15:00,NA,183.00,4.23,40.60,43.37,25.77,31.43,0.70,151.23,NA,NA,NA,NA,NA,NA,23.70,19.00,2.67,303.33,NA,0.00,226.67,984.00,0.00
2018-02-07 15:30:00,NA,183.00,4.70,47.93,50.30,25.00,31.20,0.70,146.27,NA,NA,NA,NA,NA,NA,23.33,20.67,2.60,324.00,NA,0.00,120.33,984.00,0.00
2018-02-07 15:45:00,NA,183.00,4.50,42.37,45.60,26.17,31.20,0.70,148.17,NA,NA,NA,NA,NA,NA,23.27,21.33,2.50,324.67,NA,0.00,89.33,984.00,0.00
2018-02-07 16:00:00,NA,169.00,4.03,48.07,49.97,26.90,31.47,0.77,150.27,NA,NA,NA,NA,NA,NA,22.80,23.33,2.43,311.67,NA,0.00,76.00,984.00,0.00
2018-02-07 16:15:00,NA,169.00,5.53,56.00,59.30,24.53,32.20,0.80,150.97,NA,NA,NA,NA,NA,NA,22.40,26.67,2.33,301.33,NA,0.00,71.33,983.33,0.00
2018-02-07 16:30:00,NA,169.00,6.57,46.80,52.63,27.70,32.03,0.80,147.40,NA,NA,NA,NA,NA,NA,22.27,26.33,3.10,283.67,NA,0.00,83.33,984.00,0.00
2018-02-07 16:45:00,NA,169.00,5.47,52.97,56.80,28.43,31.20,0.83,145.43,NA,NA,NA,NA,NA,NA,22.23,27.00,2.70,278.00,NA,0.00,56.67,984.00,0.00
2018-02-07 17:00:00,NA,194.00,6.03,52.93,57.07,25.90,31.03,1.00,133.53,NA,NA,NA,NA,NA,NA,21.83,27.33,2.63,286.33,NA,0.00,46.00,984.00,0.00
2018-02-07 17:15:00,NA,194.00,7.07,50.70,57.00,26.03,30.30,1.00,134.97,NA,NA,NA,NA,NA,NA,21.33,28.67,2.73,281.67,NA,0.00,36.67,984.00,0.00
2018-02-07 17:30:00,NA,194.00,8.77,49.37,57.57,25.07,31.60,1.03,128.77,NA,NA,NA,NA,NA,NA,20.77,29.33,2.93,271.00,NA,0.00,26.33,984.00,0.00
2018-02-07 17:45:00,NA,194.00,9.37,46.57,56.13,24.03,31.43,1.07,122.63,NA,NA,NA,NA,NA,NA,20.27,30.33,2.90,269.67,NA,0.00,15.67,984.00,0.00
2018-02-07 18:00:00,NA,212.00,10.67,61.67,72.07,19.30,30.63,1.13,110.40,NA,NA,NA,NA,NA,NA,19.60,32.00,2.20,274.33,NA,0.00,6.00,984.00,0.00
2018-02-07 18:15:00,NA,212.00,14.73,69.63,85.33,22.40,31.53,1.27,90.43,NA,NA,NA,NA,NA,NA,18.93,35.00,1.90,279.33,NA,0.00,2.67,984.00,0.00
2018-02-07 18:30:00,NA,212.00,26.63,83.33,114.73,28.07,33.60,1.50,71.57,NA,NA,NA,NA,NA,NA,18.43,37.67,1.93,272.33,NA,0.00,2.00,984.00,0.00
2018-02-07 18:45:00,NA,212.00,40.30,95.30,144.30,28.40,36.00,1.67,55.87,NA,NA,NA,NA,NA,NA,18.00,39.00,1.80,270.33,NA,0.00,2.00,984.33,0.00
2018-02-07 19:00:00,NA,280.00,51.47,111.30,174.87,30.80,36.90,1.97,37.77,NA,NA,NA,NA,NA,NA,17.60,40.67,1.80,276.33,NA,0.00,2.00,985.00,0.00
2018-02-07 19:15:00,NA,280.00,64.10,131.23,209.87,26.83,37.70,2.23,23.60,NA,NA,NA,NA,NA,NA,17.00,42.00,1.60,291.33,NA,0.00,2.00,985.00,0.00
2018-02-07 19:30:00,NA,280.00,81.00,137.30,241.43,31.53,38.23,2.73,11.13,NA,NA,NA,NA,NA,NA,16.33,44.67,1.53,294.67,NA,0.00,2.00,985.00,0.00
2018-02-07 19:45:00,NA,280.00,122.30,215.63,215.60,35.63,39.50,3.23,4.70,NA,NA,NA,NA,NA,NA,16.03,46.00,1.43,302.00,NA,0.00,2.00,985.00,0.00
2018-02-07 20:00:00,NA,398.00,123.73,209.50,205.53,32.20,39.65,3.40,5.80,NA,NA,NA,NA,NA,NA,15.97,46.33,1.57,301.00,NA,0.00,2.00,986.00,0.00
2018-02-07 20:15:00,NA,398.00,139.57,356.63,23.63,39.77,NA,3.27,4.17,NA,NA,NA,NA,NA,NA,15.73,48.00,1.23,307.00,NA,0.00,2.00,986.00,0.00
2018-02-07 20:30:00,NA,398.00,153.00,439.45,31.77,40.50,NA,4.00,3.30,NA,NA,NA,NA,NA,NA,15.30,50.33,1.30,302.67,NA,0.00,2.00,986.00,0.00
2018-02-07 20:45:00,NA,398.00,151.13,406.07,38.23,40.50,NA,4.10,3.93,NA,NA,NA,NA,NA,NA,15.10,51.00,1.57,298.67,NA,0.00,2.00,986.00,0.00
2018-02-07 21:00:00,NA,396.00,176.00,467.40,28.87,41.97,NA,4.90,4.60,NA,NA,NA,NA,NA,NA,15.10,52.00,1.03,302.67,NA,0.00,2.00,986.00,0.00
2018-02-07 21:15:00,NA,396.00,187.33,NA,36.83,45.97,NA,6.97,5.00,NA,NA,NA,NA,NA,NA,14.60,54.67,1.00,296.33,NA,0.00,2.00,986.33,0.00
2018-02-07 21:30:00,NA,396.00,189.17,NA,48.80,48.67,NA,6.57,3.87,NA,NA,NA,NA,NA,NA,13.77,58.33,0.77,315.33,NA,0.00,2.00,986.00,0.00
2018-02-07 21:45:00,NA,396.00,137.77,485.57,39.60,41.70,NA,4.90,3.30,NA,NA,NA,NA,NA,NA,12.73,63.67,0.50,225.67,NA,0.00,2.00,986.33,0.00
2018-02-07 22:00:00,NA,508.00,141.57,469.80,43.87,38.47,NA,4.97,4.37,NA,NA,NA,NA,NA,NA,12.63,65.00,0.90,355.67,NA,0.00,2.00,986.00,0.00
2018-02-07 22:15:00,NA,508.00,142.83,382.00,37.17,40.73,NA,4.77,4.73,NA,NA,NA,NA,NA,NA,12.77,62.33,1.03,337.00,NA,0.00,2.00,986.33,0.00
2018-02-07 22:30:00,NA,508.00,149.53,NA,41.83,41.43,NA,5.03,4.87,NA,NA,NA,NA,NA,NA,12.60,63.00,1.03,315.67,NA,0.00,2.00,987.00,0.00
2018-02-07 22:45:00,NA,508.00,145.77,473.80,53.63,41.43,NA,4.83,5.27,NA,NA,NA,NA,NA,NA,12.47,64.00,1.20,293.33,NA,0.00,2.00,987.00,0.00
2018-02-07 23:00:00,NA,442.00,147.10,472.83,49.70,39.87,NA,4.90,5.63,NA,NA,NA,NA,NA,NA,12.47,65.00,1.13,293.33,NA,0.00,2.00,987.00,0.00
2018-02-07 23:15:00,NA,442.00,133.60,475.80,46.60,41.63,NA,4.90,3.50,NA,NA,NA,NA,NA,NA,12.70,65.00,0.90,320.67,NA,0.00,2.00,987.00,0.00
2018-02-07 23:30:00,NA,442.00,140.33,NA,36.57,42.17,NA,5.27,1.90,NA,NA,NA,NA,NA,NA,12.10,68.67,0.83,314.67,NA,0.00,2.00,987.00,0.00
2018-02-07 23:45:00,NA,442.00,128.20,464.70,44.03,42.70,NA,5.00,4.50,NA,NA,NA,NA,NA,NA,11.53,72.67,0.83,273.33,NA,0.00,2.00,987.00,0.00
2018-02-08 00:00:00,NA,519.00,121.57,408.47,51.60,36.60,NA,4.03,3.33,NA,NA,NA,NA,NA,NA,11.37,73.33,0.70,245.00,NA,0.00,2.00,987.00,0.00
2018-02-08 00:15:00,NA,519.00,120.33,331.90,49.83,31.10,NA,3.37,2.83,NA,NA,NA,NA,NA,NA,11.27,72.33,0.73,216.67,NA,0.00,2.00,987.00,0.00
2018-02-08 00:30:00,NA,519.00,106.03,115.27,256.17,47.03,31.77,2.83,3.17,NA,NA,NA,NA,NA,NA,11.17,71.67,0.50,200.00,NA,0.00,2.33,986.00,0.00
2018-02-08 00:45:00,NA,519.00,100.53,107.20,240.30,47.37,31.27,2.80,4.37,NA,NA,NA,NA,NA,NA,10.80,73.00,0.37,222.00,NA,0.00,2.00,986.00,0.00
2018-02-08 01:00:00,NA,434.00,104.73,183.67,105.67,36.10,30.80,2.70,54.43,NA,NA,NA,NA,NA,NA,10.50,75.00,0.40,196.67,NA,0.00,2.00,986.00,0.00
2018-02-08 01:15:00,NA,434.00,116.23,209.50,41.93,30.20,NA,2.50,72.70,NA,NA,NA,NA,NA,NA,10.47,76.00,0.53,240.33,NA,0.00,2.00,986.00,0.00
2018-02-08 01:30:00,NA,434.00,110.30,203.70,41.73,31.13,NA,2.40,72.37,NA,NA,NA,NA,NA,NA,10.27,76.33,0.70,199.00,NA,0.00,2.33,986.00,0.00
2018-02-08 01:45:00,NA,434.00,89.73,144.27,85.23,35.97,29.90,2.07,30.57,NA,NA,NA,NA,NA,NA,10.50,74.00,0.80,196.33,NA,0.00,2.33,986.00,0.00
2018-02-08 02:00:00,NA,378.00,52.00,103.60,168.10,42.30,29.70,2.10,4.13,NA,NA,NA,NA,NA,NA,9.93,76.33,0.67,199.00,NA,0.00,2.00,986.00,0.00
2018-02-08 02:15:00,NA,378.00,NA,NA,NA,NA,NA,NA,3.53,NA,NA,NA,NA,NA,NA,9.67,77.00,0.57,196.33,NA,0.00,2.00,986.00,0.00
2018-02-08 02:30:00,NA,378.00,NA,NA,NA,NA,NA,NA,3.17,NA,NA,NA,NA,NA,NA,9.53,77.67,0.63,199.00,NA,0.00,2.00,986.00,0.00
2018-02-08 02:45:00,NA,378.00,21.60,92.60,115.10,22.10,15.20,0.60,3.83,NA,NA,NA,NA,NA,NA,9.77,75.67,0.70,173.67,NA,0.00,2.67,986.00,0.00
2018-02-08 03:00:00,NA,316.00,18.53,112.30,129.50,32.83,33.03,1.57,3.60,NA,NA,NA,NA,NA,NA,9.50,78.00,0.57,171.33,NA,0.00,2.67,986.00,0.00
2018-02-08 03:15:00,NA,316.00,10.27,106.90,112.87,35.60,33.43,1.50,3.83,NA,NA,NA,NA,NA,NA,9.13,80.33,0.57,221.33,NA,0.00,2.00,985.67,0.00
2018-02-08 03:30:00,NA,316.00,10.33,106.47,112.50,37.13,31.57,1.50,4.20,NA,NA,NA,NA,NA,NA,8.67,82.33,0.90,259.67,NA,0.00,2.00,985.00,0.00
2018-02-08 03:45:00,NA,316.00,14.77,100.10,112.93,38.00,30.50,1.50,4.10,NA,NA,NA,NA,NA,NA,8.90,81.33,0.80,265.00,NA,0.00,2.00,985.00,0.00
2018-02-08 04:00:00,NA,298.00,23.27,91.20,116.73,38.70,29.77,1.57,4.03,NA,NA,NA,NA,NA,NA,9.43,81.00,0.80,272.33,NA,0.00,2.00,985.00,0.00
2018-02-08 04:15:00,NA,298.00,25.33,92.43,120.80,40.30,31.60,1.60,3.90,NA,NA,NA,NA,NA,NA,9.63,81.33,0.77,270.67,NA,0.00,2.00,985.00,0.00
2018-02-08 04:30:00,NA,298.00,27.37,93.00,124.17,41.97,32.00,1.70,4.07,NA,NA,NA,NA,NA,NA,9.50,81.67,0.63,273.33,NA,0.00,2.00,985.00,0.00
2018-02-08 04:45:00,NA,298.00,28.97,91.23,124.80,43.27,32.87,1.70,4.37,NA,NA,NA,NA,NA,NA,9.33,83.33,0.83,271.33,NA,0.00,2.00,985.00,0.00
2018-02-08 05:00:00,NA,373.00,30.13,89.37,124.77,46.60,32.27,1.60,4.13,NA,NA,NA,NA,NA,NA,9.23,84.00,0.80,260.67,NA,0.00,2.00,985.00,0.00
2018-02-08 05:15:00,NA,373.00,27.23,87.53,118.93,52.50,32.63,1.50,3.63,NA,NA,NA,NA,NA,NA,9.37,83.00,0.73,260.00,NA,0.00,2.00,985.00,0.00
2018-02-08 05:30:00,NA,373.00,25.50,85.30,114.47,54.93,33.50,1.50,4.00,NA,NA,NA,NA,NA,NA,9.17,83.33,0.73,253.67,NA,0.00,2.00,985.00,0.00
2018-02-08 05:45:00,NA,373.00,26.13,85.90,115.90,54.90,34.53,1.57,3.93,NA,NA,NA,NA,NA,NA,9.13,85.00,0.87,275.33,NA,0.00,2.00,985.00,0.00
2018-02-08 06:00:00,NA,433.00,28.60,84.87,118.40,54.83,32.93,1.60,3.33,NA,NA,NA,NA,NA,NA,8.93,85.67,0.90,278.00,NA,0.00,2.00,985.67,0.00
2018-02-08 06:15:00,NA,433.00,30.70,84.27,120.87,53.50,33.03,1.63,3.73,NA,NA,NA,NA,NA,NA,8.87,86.00,0.87,293.67,NA,0.00,2.00,986.00,0.00
2018-02-08 06:30:00,NA,433.00,44.27,84.27,139.83,53.33,33.17,1.77,4.80,NA,NA,NA,NA,NA,NA,9.30,83.67,1.10,312.00,NA,0.00,2.00,986.00,0.00
2018-02-08 06:45:00,NA,433.00,99.83,87.50,221.13,53.27,31.70,2.20,4.17,NA,NA,NA,NA,NA,NA,9.63,83.67,0.90,327.00,NA,0.00,2.33,986.00,0.00
2018-02-08 07:00:00,NA,421.00,100.73,96.73,231.00,51.77,34.63,2.10,3.93,NA,NA,NA,NA,NA,NA,10.00,82.33,0.80,334.00,NA,0.00,4.33,986.00,0.00
2018-02-08 07:15:00,NA,421.00,89.17,91.33,209.73,52.07,35.13,1.97,3.47,NA,NA,NA,NA,NA,NA,9.73,83.67,0.60,333.33,NA,0.00,11.67,986.00,0.00
2018-02-08 07:30:00,NA,421.00,71.40,93.40,186.70,53.33,35.13,1.77,4.13,NA,NA,NA,NA,NA,NA,9.87,83.33,0.80,332.33,NA,0.00,22.67,986.00,0.00
2018-02-08 07:45:00,NA,421.00,60.83,93.13,171.47,54.70,37.73,1.73,4.93,NA,NA,NA,NA,NA,NA,10.27,81.00,0.50,316.00,NA,0.00,34.00,986.00,0.00
2018-02-08 08:00:00,NA,387.00,86.27,257.83,93.40,43.63,39.70,2.60,5.00,NA,NA,NA,NA,NA,NA,10.47,81.67,0.63,257.67,NA,0.00,44.67,986.67,0.00
2018-02-08 08:15:00,NA,387.00,123.33,208.33,206.50,54.10,39.70,2.77,4.53,NA,NA,NA,NA,NA,NA,11.93,74.00,0.87,271.00,NA,0.00,59.33,987.00,0.00
2018-02-08 08:30:00,NA,387.00,105.83,127.93,266.87,56.37,41.67,3.13,6.53,NA,NA,NA,NA,NA,NA,14.13,65.67,0.80,302.00,NA,0.00,145.33,987.00,0.00
2018-02-08 08:45:00,NA,387.00,97.70,132.07,259.23,55.93,44.03,2.77,7.97,NA,NA,NA,NA,NA,NA,15.93,58.33,0.90,301.67,NA,0.00,221.33,987.00,0.00
2018-02-08 09:00:00,NA,449.50,91.90,133.73,252.03,53.27,44.43,2.27,8.43,NA,NA,NA,NA,NA,NA,16.70,54.33,1.53,336.67,NA,0.00,260.67,987.00,0.00
2018-02-08 09:15:00,NA,512.00,59.67,126.27,200.03,44.03,43.27,1.90,12.67,NA,NA,NA,NA,NA,NA,17.30,51.00,1.00,237.33,NA,0.00,294.67,987.33,0.00
2018-02-08 09:30:00,NA,512.00,38.40,116.70,161.47,43.40,47.30,1.53,21.03,NA,NA,NA,NA,NA,NA,18.07,45.33,1.00,17.67,NA,0.00,328.33,988.00,0.00
2018-02-08 09:45:00,NA,512.00,31.00,113.00,147.80,41.90,48.70,1.40,33.40,NA,NA,NA,NA,NA,NA,18.47,42.33,1.03,17.67,NA,0.00,361.33,988.00,0.00
2018-02-08 10:00:00,NA,398.67,28.57,110.57,142.23,39.77,46.50,1.47,40.57,NA,NA,NA,NA,NA,NA,19.50,39.67,1.10,346.00,NA,0.00,382.33,988.00,0.00
2018-02-08 10:15:00,NA,342.00,18.63,103.00,121.17,42.97,44.03,1.30,56.63,NA,NA,NA,NA,NA,NA,19.67,38.00,1.37,231.67,NA,0.00,419.67,988.00,0.00
2018-02-08 10:30:00,NA,342.00,17.33,100.13,116.47,39.17,43.23,1.30,64.60,NA,NA,NA,NA,NA,NA,20.27,35.00,1.13,336.33,NA,0.00,443.00,988.00,0.00
2018-02-08 10:45:00,NA,342.00,17.63,105.07,121.57,38.70,43.00,1.20,67.67,NA,NA,NA,NA,NA,NA,20.80,32.33,1.00,231.33,NA,0.00,458.00,988.00,0.00
2018-02-08 11:00:00,NA,306.67,22.33,115.87,138.17,38.07,42.67,1.30,59.47,NA,NA,NA,NA,NA,NA,21.47,30.67,1.07,330.00,NA,0.00,232.33,987.00,0.00
2018-02-08 11:15:00,NA,289.00,22.80,118.40,141.10,37.07,40.23,1.33,61.47,NA,NA,NA,NA,NA,NA,22.43,28.67,1.13,317.67,NA,0.00,391.67,987.00,0.00
2018-02-08 11:30:00,NA,289.00,19.83,117.03,135.67,36.70,38.03,1.33,68.60,NA,NA,NA,NA,NA,NA,23.03,27.00,1.03,217.67,NA,0.00,513.00,987.00,0.00
2018-02-08 11:45:00,NA,289.00,80.37,125.70,70.63,36.50,35.10,1.27,38.33,NA,NA,NA,NA,NA,NA,22.93,25.67,1.60,238.67,NA,0.00,503.00,987.00,0.00
2018-02-08 12:00:00,NA,283.00,15.37,104.10,117.30,37.13,35.13,1.17,95.00,NA,NA,NA,NA,NA,NA,22.57,26.33,1.90,12.00,NA,0.00,505.67,986.67,0.00
2018-02-08 12:15:00,NA,280.00,10.50,100.20,107.13,37.07,36.47,1.13,106.10,NA,NA,NA,NA,NA,NA,23.00,25.67,1.27,347.33,NA,0.00,494.33,986.00,0.00
2018-02-08 12:30:00,NA,280.00,12.20,108.10,116.97,37.20,36.47,1.20,112.03,NA,NA,NA,NA,NA,NA,23.67,25.00,1.43,332.00,NA,0.00,479.00,986.00,0.00
2018-02-08 12:45:00,NA,280.00,7.73,81.07,85.50,38.53,36.80,0.93,129.10,NA,NA,NA,NA,NA,NA,23.27,21.67,1.83,311.33,NA,0.00,388.67,986.00,0.00
