Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-03-24 16:15:00,31.00,128.00,2.13,NA,43.90,14.53,0.13,0.60,115.80,1.60,0.10,NA,NA,NA,NA,31.20,28.00,4.33,298.00,NA,0.00,373.33,989.00,0.00
2018-03-24 16:30:00,31.00,128.00,2.20,NA,43.83,14.60,0.17,0.60,120.00,1.60,0.10,NA,NA,NA,NA,31.00,28.67,3.47,309.33,NA,0.00,329.67,988.67,0.00
2018-03-24 16:45:00,31.00,128.00,2.10,32.10,29.87,5.40,0.60,0.44,79.17,0.85,0.10,NA,NA,NA,NA,30.70,30.00,3.70,308.67,NA,0.00,261.67,989.00,0.00
2018-03-24 17:00:00,31.00,138.67,2.03,20.47,44.60,14.33,0.20,0.50,113.57,1.60,0.10,NA,NA,NA,NA,30.80,29.00,2.90,307.67,NA,0.00,229.33,989.00,0.00
2018-03-24 17:15:00,31.00,144.00,1.90,20.70,35.00,24.10,5.73,0.60,110.73,1.17,0.60,NA,NA,NA,NA,30.60,31.33,3.27,307.67,NA,0.00,141.00,989.00,0.00
2018-03-24 17:30:00,31.00,144.00,2.20,21.50,22.90,39.40,16.70,0.60,107.47,0.13,1.67,NA,NA,NA,NA,30.23,32.00,3.57,307.00,NA,0.00,74.33,989.00,0.00
2018-03-24 17:45:00,31.00,144.00,1.87,21.37,22.27,38.53,16.73,0.60,109.90,0.10,1.63,NA,NA,NA,NA,29.73,32.67,3.50,301.00,NA,0.00,82.67,989.00,0.00
2018-03-24 18:00:00,26.33,138.67,1.43,24.80,24.87,38.80,16.40,0.60,98.07,0.10,1.60,NA,NA,NA,NA,29.43,33.00,3.27,308.33,NA,0.00,50.33,989.00,0.00
2018-03-24 18:15:00,24.00,136.00,1.27,32.03,31.23,30.03,11.17,0.60,90.57,0.63,1.10,NA,NA,NA,NA,28.93,34.00,3.07,298.33,NA,0.00,21.00,989.00,0.00
2018-03-24 18:30:00,24.00,136.00,14.83,40.93,38.93,29.90,11.40,0.49,55.10,0.67,1.10,NA,NA,NA,NA,28.33,37.00,2.43,304.67,NA,0.00,7.33,989.00,0.00
2018-03-24 18:45:00,24.00,136.00,1.30,50.27,48.10,38.67,17.23,0.77,74.80,0.20,1.60,NA,NA,NA,NA,27.87,40.00,2.30,300.00,NA,0.00,3.67,989.00,0.00
2018-03-24 19:00:00,28.67,138.00,1.40,49.00,47.07,40.43,17.80,0.80,70.75,0.20,1.60,NA,NA,NA,NA,27.53,42.00,2.33,301.67,NA,0.00,3.00,989.00,0.00
2018-03-24 19:15:00,31.00,139.00,1.67,58.00,55.73,39.77,19.50,0.83,56.13,0.20,1.73,NA,NA,NA,NA,27.27,42.00,2.00,302.00,NA,0.00,3.00,989.00,0.00
2018-03-24 19:30:00,31.00,139.00,2.00,75.73,72.63,40.30,20.37,0.93,41.40,0.27,2.17,NA,NA,NA,NA,27.00,42.67,1.90,300.00,NA,0.00,3.00,989.33,0.00
2018-03-24 19:45:00,31.00,139.00,2.30,90.87,86.77,42.00,20.87,1.00,29.03,0.40,2.70,NA,NA,NA,NA,26.77,43.00,1.97,296.67,NA,0.00,3.00,989.67,0.00
2018-03-24 20:00:00,42.33,151.67,3.37,103.53,100.07,42.87,21.00,1.17,14.03,0.60,3.13,NA,NA,NA,NA,26.43,44.33,1.70,298.67,NA,0.00,3.00,990.00,0.00
2018-03-24 20:15:00,48.00,158.00,9.63,120.67,124.60,35.37,21.90,1.30,2.93,0.77,3.43,NA,NA,NA,NA,26.13,45.00,1.60,300.67,NA,0.00,3.00,990.00,0.00
2018-03-24 20:30:00,48.00,158.00,15.20,114.87,127.10,41.17,23.20,1.40,3.20,0.97,4.07,NA,NA,NA,NA,25.87,46.33,1.63,299.33,NA,0.00,3.00,990.00,0.00
2018-03-24 20:45:00,48.00,158.00,24.30,111.80,137.20,43.63,17.23,1.43,1.43,2.57,3.50,NA,NA,NA,NA,25.60,47.00,1.50,300.00,NA,0.00,3.00,990.00,0.00
2018-03-24 21:00:00,56.67,187.33,87.30,136.53,80.77,33.60,9.57,1.50,20.43,4.10,2.33,NA,NA,NA,NA,25.40,48.00,1.47,301.67,NA,0.00,3.00,990.00,0.00
2018-03-24 21:15:00,61.00,202.00,29.10,114.33,146.27,47.43,29.97,1.60,0.77,1.00,5.77,NA,NA,NA,NA,25.17,49.00,1.43,298.00,NA,0.00,3.00,991.00,0.00
2018-03-24 21:30:00,61.00,202.00,28.10,114.17,144.67,49.50,31.13,1.60,1.47,0.83,6.30,NA,NA,NA,NA,24.90,50.33,1.77,309.67,NA,0.00,3.00,991.00,0.00
2018-03-24 21:45:00,61.00,202.00,23.90,113.77,138.37,51.03,31.30,1.60,0.97,0.87,6.50,NA,NA,NA,NA,24.73,50.67,1.60,299.00,NA,0.00,3.00,991.00,0.00
2018-03-24 22:00:00,77.67,220.67,22.90,113.50,136.77,51.17,30.57,1.60,1.93,1.03,6.23,NA,NA,NA,NA,24.57,51.33,1.87,300.00,NA,0.00,3.00,991.00,0.00
2018-03-24 22:15:00,86.00,230.00,15.27,115.03,127.40,51.10,29.93,1.43,4.23,1.10,5.77,NA,NA,NA,NA,24.43,51.67,1.77,296.33,NA,0.00,3.00,991.00,0.00
2018-03-24 22:30:00,86.00,230.00,7.20,108.73,110.17,51.40,29.50,1.40,8.10,0.97,5.07,NA,NA,NA,NA,24.20,52.67,1.77,297.00,NA,0.00,3.00,991.00,0.00
2018-03-24 22:45:00,86.00,230.00,7.13,101.30,103.33,52.40,10.23,1.30,9.50,2.97,2.07,NA,NA,NA,NA,24.17,52.00,1.70,297.33,NA,0.00,3.00,991.00,0.00
2018-03-24 23:00:00,90.00,218.67,5.40,96.20,96.17,51.63,27.63,1.20,15.73,0.63,3.60,NA,NA,NA,NA,24.10,52.00,1.63,300.00,NA,0.00,3.00,991.00,0.00
2018-03-24 23:15:00,90.00,213.00,4.27,89.33,88.23,50.57,24.50,1.20,24.43,0.53,3.10,NA,NA,NA,NA,24.00,52.33,1.60,292.33,NA,0.00,3.00,991.00,0.00
2018-03-24 23:30:00,90.00,213.00,3.97,83.20,82.17,50.27,24.40,1.17,24.77,0.50,2.93,NA,NA,NA,NA,23.73,53.33,1.53,291.00,NA,0.00,3.00,991.00,0.00
2018-03-24 23:45:00,90.00,213.00,3.43,78.67,77.20,51.27,16.70,1.10,28.27,1.43,2.13,NA,NA,NA,NA,23.53,54.67,1.33,290.00,NA,0.00,3.00,991.00,0.00
2018-03-25 00:00:00,90.67,201.67,2.90,73.90,66.30,44.60,18.33,1.10,32.53,1.80,2.47,NA,NA,NA,NA,23.23,56.00,1.00,289.33,NA,0.00,3.00,991.00,0.00
2018-03-25 00:15:00,91.00,196.00,2.97,70.27,68.83,51.57,31.67,1.03,33.63,0.73,3.43,NA,NA,NA,NA,22.87,57.67,1.07,293.67,NA,0.00,3.00,991.00,0.00
2018-03-25 00:30:00,91.00,196.00,2.67,69.50,67.67,51.47,31.60,1.00,29.20,0.63,3.23,NA,NA,NA,NA,22.43,59.67,1.10,293.67,NA,0.00,3.00,991.00,0.00
2018-03-25 00:45:00,91.00,196.00,2.53,70.53,57.40,37.23,10.57,1.10,24.47,2.20,1.33,NA,NA,NA,NA,22.47,60.00,1.20,299.67,NA,0.00,3.00,991.00,0.00
2018-03-25 01:00:00,90.33,186.00,2.33,75.30,72.57,51.47,29.83,1.10,21.50,0.50,3.00,NA,NA,NA,NA,22.43,60.33,1.23,292.33,NA,0.00,3.00,991.00,0.00
2018-03-25 01:15:00,90.00,186.00,2.53,74.23,71.87,52.47,30.10,1.00,NA,0.50,3.00,NA,NA,NA,NA,22.40,60.67,1.13,277.00,NA,0.00,3.00,991.00,0.00
2018-03-25 01:30:00,90.00,186.00,3.00,73.27,66.20,44.90,19.27,1.00,18.25,1.33,2.10,NA,NA,NA,NA,22.30,61.00,1.17,281.00,NA,0.00,3.00,991.00,0.00
2018-03-25 01:45:00,90.00,186.00,4.80,83.07,83.13,55.03,26.27,1.07,6.97,0.43,2.93,NA,NA,NA,NA,22.07,62.33,1.00,280.33,NA,0.00,3.00,991.00,0.00
2018-03-25 02:00:00,93.33,193.33,5.40,91.60,46.20,19.93,9.53,0.51,8.85,0.35,2.90,NA,NA,NA,NA,21.83,63.33,1.07,288.33,NA,0.00,3.00,990.00,0.00
2018-03-25 02:15:00,95.00,197.00,NA,NA,0.40,2.80,0.30,0.02,NA,NA,NA,NA,NA,NA,NA,21.53,64.67,1.07,267.33,NA,0.00,3.00,990.00,0.00
2018-03-25 02:30:00,95.00,197.00,3.00,58.40,19.93,20.90,4.60,0.14,18.40,0.40,2.70,NA,NA,NA,NA,21.73,63.33,1.33,278.00,NA,0.00,3.00,990.00,0.00
2018-03-25 02:45:00,95.00,197.00,1.63,70.77,67.40,66.80,24.23,0.93,24.07,0.40,2.70,NA,NA,NA,NA,21.87,63.00,1.53,279.67,NA,0.00,3.00,990.00,0.00
2018-03-25 03:00:00,109.00,204.33,2.37,58.00,56.67,58.80,24.10,0.90,38.93,0.40,2.63,NA,NA,NA,NA,21.80,63.33,1.67,292.67,NA,0.00,3.00,990.00,0.00
2018-03-25 03:15:00,116.00,208.00,2.17,49.20,48.30,58.33,24.17,0.90,44.03,0.40,2.53,NA,NA,NA,NA,21.53,64.67,1.67,284.00,NA,0.00,3.00,990.00,0.00
2018-03-25 03:30:00,116.00,208.00,2.03,45.47,44.70,58.30,24.80,0.90,46.63,0.40,2.43,NA,NA,NA,NA,21.57,65.33,1.60,284.67,NA,0.00,3.00,990.00,0.00
2018-03-25 03:45:00,116.00,208.00,2.00,40.60,40.20,58.37,0.40,0.90,47.93,2.40,0.10,NA,NA,NA,NA,21.33,66.67,1.40,282.00,NA,0.00,3.00,990.00,0.00
2018-03-25 04:00:00,114.67,202.00,1.93,41.37,40.80,58.67,16.73,0.90,41.43,0.97,1.57,NA,NA,NA,NA,21.20,67.67,1.23,277.67,NA,0.00,3.00,990.00,0.00
2018-03-25 04:15:00,114.00,199.00,2.10,47.83,47.00,57.70,24.83,0.90,31.93,0.30,2.30,NA,NA,NA,NA,21.17,68.00,1.30,271.67,NA,0.00,3.33,990.00,0.00
2018-03-25 04:30:00,114.00,199.00,2.40,52.67,51.87,57.27,16.97,0.90,33.30,0.97,1.57,NA,NA,NA,NA,21.30,68.00,1.83,274.67,NA,0.00,3.00,990.00,0.00
2018-03-25 04:45:00,114.00,199.00,27.60,73.43,68.77,39.53,9.47,0.70,14.30,0.90,1.20,NA,NA,NA,NA,21.13,68.00,1.60,267.00,NA,0.00,3.33,990.00,0.00
2018-03-25 05:00:00,112.67,213.67,11.73,83.47,93.37,71.33,29.27,1.30,2.87,0.37,2.20,NA,NA,NA,NA,20.77,69.00,1.83,270.00,NA,0.00,3.00,990.00,0.00
2018-03-25 05:15:00,112.00,221.00,15.87,81.47,97.37,74.77,35.97,1.30,1.70,0.47,2.20,NA,NA,NA,NA,20.50,70.33,1.53,265.33,NA,0.00,3.00,990.00,0.00
2018-03-25 05:30:00,112.00,221.00,17.20,80.93,98.77,79.67,40.60,1.33,1.60,0.50,2.20,NA,NA,NA,NA,20.33,71.00,1.63,268.00,NA,0.00,3.33,990.00,0.00
2018-03-25 05:45:00,112.00,221.00,23.97,78.27,105.80,84.87,47.70,1.50,1.07,0.50,2.10,NA,NA,NA,NA,20.20,71.67,1.40,268.00,NA,0.00,3.00,990.00,0.00
2018-03-25 06:00:00,178.00,300.33,41.63,77.93,130.47,88.53,59.10,1.53,0.80,0.50,2.10,NA,NA,NA,NA,19.97,73.00,1.40,269.00,NA,0.00,3.67,990.00,0.00
2018-03-25 06:15:00,211.00,340.00,61.63,104.93,128.17,83.57,44.80,1.63,1.40,1.00,1.37,NA,NA,NA,NA,19.87,73.33,1.30,262.33,NA,0.00,6.00,991.00,0.00
2018-03-25 06:30:00,211.00,340.00,35.07,85.47,128.03,89.53,48.70,1.60,2.00,1.07,1.37,NA,NA,NA,NA,20.00,73.00,1.57,266.33,NA,0.00,15.00,991.00,0.00
2018-03-25 06:45:00,211.00,340.00,28.60,83.10,116.80,91.20,51.00,1.60,4.17,1.13,1.30,NA,NA,NA,NA,20.10,72.67,1.77,269.00,NA,0.00,30.00,991.00,0.00
2018-03-25 07:00:00,237.67,390.00,22.67,74.77,100.73,96.10,75.63,1.53,8.07,0.70,1.90,NA,NA,NA,NA,20.20,72.67,1.67,274.67,NA,0.00,50.00,991.00,0.00
2018-03-25 07:15:00,251.00,415.00,16.17,69.00,86.30,93.97,76.43,1.50,13.90,0.70,1.83,NA,NA,NA,NA,20.60,71.00,1.73,266.00,NA,0.00,76.00,991.00,0.00
2018-03-25 07:30:00,251.00,415.00,16.03,71.17,88.10,92.27,80.30,1.50,15.00,0.70,1.80,NA,NA,NA,NA,21.00,69.67,2.30,269.33,NA,0.00,104.33,992.00,0.00
2018-03-25 07:45:00,251.00,415.00,18.67,78.07,90.90,88.23,54.43,1.47,18.07,1.00,1.23,NA,NA,NA,NA,21.50,67.33,2.13,275.00,NA,0.00,129.33,992.00,0.00
2018-03-25 08:00:00,232.33,392.33,13.03,56.03,69.87,89.47,77.83,1.33,32.97,0.60,1.80,NA,NA,NA,NA,21.87,66.00,2.43,270.33,NA,0.00,122.33,992.00,0.00
2018-03-25 08:15:00,223.00,381.00,9.27,42.90,52.53,84.73,76.43,1.30,45.20,0.60,1.80,NA,NA,NA,NA,22.43,63.67,2.07,272.67,NA,0.00,211.00,992.00,0.00
2018-03-25 08:30:00,223.00,381.00,8.27,42.30,50.53,85.17,71.87,1.30,52.10,0.60,1.60,NA,NA,NA,NA,23.17,61.00,2.03,262.67,NA,0.00,250.67,992.00,0.00
2018-03-25 08:45:00,223.00,381.00,6.83,39.27,45.77,84.27,65.37,1.23,64.13,0.60,1.60,NA,NA,NA,NA,23.60,59.00,2.83,271.00,NA,0.00,297.33,992.00,0.00
2018-03-25 09:00:00,193.67,345.67,5.83,35.97,41.33,82.17,62.60,1.20,71.97,0.60,1.60,NA,NA,NA,NA,24.43,56.67,2.77,280.33,NA,0.00,346.00,992.00,0.00
2018-03-25 09:15:00,179.00,328.00,5.17,35.97,40.37,81.03,59.37,1.20,79.10,0.60,1.70,NA,NA,NA,NA,25.20,54.33,2.80,289.33,NA,0.00,388.33,992.00,0.00
2018-03-25 09:30:00,179.00,328.00,4.23,35.07,38.23,78.83,54.23,1.13,94.23,0.50,1.70,NA,NA,NA,NA,25.90,50.67,3.23,284.33,NA,0.00,428.67,992.00,0.00
2018-03-25 09:45:00,179.00,328.00,3.67,31.93,34.57,74.37,46.37,1.07,106.03,0.60,1.70,NA,NA,NA,NA,26.77,48.33,2.77,278.33,NA,0.00,463.33,992.33,0.00
2018-03-25 10:00:00,155.00,296.00,3.57,29.30,31.97,69.77,41.23,1.00,111.53,0.50,1.70,NA,NA,NA,NA,27.50,45.33,2.90,277.33,NA,0.00,493.33,993.00,0.00
2018-03-25 10:15:00,143.00,280.00,2.87,26.90,28.80,66.97,38.23,1.00,118.93,0.50,1.70,NA,NA,NA,NA,27.97,44.00,2.80,290.00,NA,0.00,528.33,993.00,0.00
2018-03-25 10:30:00,143.00,280.00,2.57,26.47,27.97,66.70,37.17,1.00,125.00,0.40,1.70,NA,NA,NA,NA,28.27,43.33,2.83,294.00,NA,0.00,534.67,993.00,0.00
2018-03-25 10:45:00,143.00,280.00,9.77,25.70,40.07,45.00,13.03,0.71,91.07,0.73,0.90,NA,NA,NA,NA,28.40,42.67,3.67,294.00,NA,0.00,422.67,992.67,0.00
2018-03-25 11:00:00,123.00,244.67,1.83,23.50,24.20,63.73,34.07,0.87,135.93,0.40,1.83,NA,NA,NA,NA,29.27,39.33,3.83,303.00,NA,0.00,203.00,992.33,0.00
2018-03-25 11:15:00,113.00,227.00,1.50,20.90,21.37,57.80,28.70,0.80,136.83,0.40,2.00,NA,NA,NA,NA,29.57,39.00,3.57,304.00,NA,0.00,207.33,992.00,0.00
2018-03-25 11:30:00,113.00,227.00,1.67,20.83,54.63,26.33,0.30,0.80,135.67,1.90,0.20,NA,NA,NA,NA,29.90,37.33,3.47,286.33,NA,0.00,448.00,992.00,0.00
2018-03-25 11:45:00,113.00,227.00,1.77,19.33,52.00,15.60,0.83,0.73,134.67,1.33,0.20,NA,NA,NA,NA,30.07,36.00,4.30,304.33,NA,0.00,655.33,992.00,0.00
2018-03-25 12:00:00,84.33,199.67,2.00,48.50,40.47,15.03,0.77,0.51,89.40,1.17,0.10,NA,NA,NA,NA,30.33,33.67,4.13,308.67,NA,0.00,691.00,992.00,0.00
2018-03-25 12:15:00,70.00,186.00,2.30,45.60,37.47,13.43,0.73,0.44,87.80,1.17,0.10,NA,NA,NA,NA,30.90,31.33,3.80,318.33,NA,0.00,707.00,992.00,0.00
2018-03-25 12:30:00,70.00,186.00,2.37,NA,44.57,18.60,0.20,0.60,133.33,1.57,0.10,NA,NA,NA,NA,31.10,30.33,3.73,301.00,NA,0.00,697.00,992.00,0.00
2018-03-25 12:45:00,70.00,186.00,2.23,NA,43.13,17.57,0.20,0.60,128.37,1.43,0.10,NA,NA,NA,NA,31.57,27.33,3.63,295.67,NA,0.00,692.00,991.00,0.00
2018-03-25 13:00:00,50.67,178.67,2.30,NA,41.47,15.73,0.20,0.53,125.93,1.60,0.10,NA,NA,NA,NA,31.60,25.00,3.20,317.00,NA,0.00,466.67,991.00,0.00
2018-03-25 13:15:00,41.00,175.00,2.13,NA,39.50,14.47,0.20,0.50,125.20,1.47,0.10,NA,NA,NA,NA,31.73,25.67,4.70,306.33,NA,0.00,316.00,991.00,0.00
2018-03-25 13:30:00,41.00,175.00,1.80,NA,38.40,13.90,0.10,0.50,122.47,1.30,0.10,NA,NA,NA,NA,31.70,24.00,4.50,307.33,NA,0.00,710.33,991.00,0.00
2018-03-25 13:45:00,41.00,175.00,1.70,NA,37.27,13.83,0.10,0.50,123.37,1.37,0.10,NA,NA,NA,NA,31.97,25.33,5.00,294.67,NA,0.00,689.67,991.00,0.00
2018-03-25 14:00:00,33.00,155.67,2.20,NA,37.10,14.57,0.10,0.50,126.07,1.20,0.10,NA,NA,NA,NA,31.83,25.00,4.97,301.00,NA,0.00,671.00,990.67,0.00
2018-03-25 14:15:00,29.00,146.00,1.93,NA,36.43,14.10,0.10,0.50,123.17,1.20,0.10,NA,NA,NA,NA,31.93,24.33,4.40,308.00,NA,0.00,627.67,990.00,0.00
2018-03-25 14:30:00,29.00,146.00,1.53,NA,36.87,13.20,0.10,0.43,120.83,1.17,0.10,NA,NA,NA,NA,32.07,21.67,4.90,311.67,NA,0.00,599.33,990.00,0.00
2018-03-25 14:45:00,29.00,146.00,1.80,NA,37.03,12.43,0.10,0.40,117.67,1.10,0.10,NA,NA,NA,NA,32.13,20.33,5.77,308.00,NA,0.00,600.33,990.00,0.00
2018-03-25 15:00:00,26.33,161.33,1.53,NA,36.77,12.00,0.10,0.40,117.17,1.13,0.10,NA,NA,NA,NA,32.10,21.00,5.23,312.67,NA,0.00,567.67,990.00,0.00
2018-03-25 15:15:00,25.00,169.00,1.00,NA,36.50,12.67,0.10,0.47,117.30,1.20,0.17,NA,NA,NA,NA,32.13,22.67,4.67,303.67,NA,0.00,507.33,990.00,0.00
2018-03-25 15:30:00,25.00,169.00,1.67,NA,37.33,13.83,0.10,0.50,118.60,1.10,0.10,NA,NA,NA,NA,32.00,24.67,4.70,309.00,NA,0.00,468.67,990.00,0.00
2018-03-25 15:45:00,25.00,169.00,1.80,NA,37.73,14.13,0.10,0.50,119.10,1.20,0.10,NA,NA,NA,NA,32.07,23.67,4.00,308.67,NA,0.00,418.33,989.33,0.00
2018-03-25 16:00:00,27.67,149.67,1.57,NA,37.97,14.37,0.10,0.43,118.97,1.20,0.03,NA,NA,NA,NA,31.70,24.00,4.93,300.00,NA,0.00,387.33,989.00,0.00
2018-03-25 16:15:00,29.00,140.00,1.33,NA,37.30,14.37,0.10,0.40,120.63,1.10,0.10,NA,NA,NA,NA,31.63,23.33,4.87,293.33,NA,0.00,334.00,989.00,0.00
2018-03-25 16:30:00,29.00,140.00,1.23,NA,38.10,15.47,0.10,0.40,118.07,1.10,0.10,NA,NA,NA,NA,31.73,23.33,4.07,308.67,NA,0.00,302.67,989.00,0.00
2018-03-25 16:45:00,29.00,140.00,1.50,38.90,25.77,5.83,0.47,0.31,78.77,0.65,0.10,NA,NA,NA,NA,31.47,22.00,4.23,303.67,NA,0.00,247.67,989.00,0.00
2018-03-25 17:00:00,26.33,136.67,1.53,NA,37.83,16.40,0.10,0.47,115.07,1.20,0.10,NA,NA,NA,NA,31.27,23.00,4.47,302.00,NA,0.00,216.67,989.00,0.00
2018-03-25 17:15:00,25.00,135.00,1.40,NA,37.43,16.00,0.10,0.47,111.80,1.20,0.10,NA,NA,NA,NA,31.10,23.33,3.67,300.00,NA,0.00,125.33,989.00,0.00
2018-03-25 17:30:00,25.00,135.00,1.53,NA,35.40,16.10,0.10,0.50,110.83,1.20,0.10,NA,NA,NA,NA,31.03,24.00,3.73,311.33,NA,0.00,92.00,989.00,0.00
2018-03-25 17:45:00,25.00,135.00,1.93,20.95,30.40,22.47,5.47,0.50,106.87,0.83,0.47,NA,NA,NA,NA,30.53,25.67,3.83,303.33,NA,0.00,79.00,989.67,0.00
2018-03-25 18:00:00,25.00,121.00,2.30,23.20,24.63,34.23,16.27,0.50,103.00,0.10,1.23,NA,NA,NA,NA,29.93,26.00,3.60,307.33,NA,0.00,50.00,990.00,0.00
2018-03-25 18:15:00,25.00,114.00,2.27,23.20,24.57,33.23,16.37,0.50,105.50,0.10,1.33,NA,NA,NA,NA,29.57,28.00,3.80,308.00,NA,0.00,21.67,990.00,0.00
2018-03-25 18:30:00,25.00,114.00,1.80,23.37,23.97,33.77,17.60,0.60,104.73,0.10,1.43,NA,NA,NA,NA,29.17,30.33,3.00,307.00,NA,0.00,7.67,990.00,0.00
2018-03-25 18:45:00,25.00,114.00,12.23,35.20,35.37,30.57,12.80,0.46,56.63,0.57,1.03,NA,NA,NA,NA,28.37,32.67,2.23,306.33,NA,0.00,3.33,990.00,0.00
2018-03-25 19:00:00,28.00,120.67,1.67,57.37,55.20,31.03,14.00,0.80,65.70,0.70,1.13,NA,NA,NA,NA,28.03,34.33,2.07,302.00,NA,0.00,3.00,991.00,0.00
2018-03-25 19:15:00,28.00,124.00,1.57,66.07,62.97,34.67,22.47,0.87,53.43,0.20,1.90,NA,NA,NA,NA,27.70,35.67,1.83,309.67,NA,0.00,3.00,991.00,0.00
2018-03-25 19:30:00,28.00,124.00,1.57,73.50,69.77,31.60,16.00,0.97,44.50,0.90,1.63,NA,NA,NA,NA,27.47,36.67,1.77,296.67,NA,0.00,3.00,991.00,0.00
2018-03-25 19:45:00,28.00,124.00,1.33,88.30,83.03,36.73,16.70,1.10,27.53,1.03,1.83,NA,NA,NA,NA,27.10,38.00,1.40,290.33,NA,0.00,3.33,991.00,0.00
2018-03-25 20:00:00,35.33,142.00,2.97,109.00,104.43,39.70,24.57,1.27,10.97,0.33,2.80,NA,NA,NA,NA,26.57,40.67,1.33,296.00,NA,0.00,3.00,991.00,0.00
2018-03-25 20:15:00,39.00,151.00,6.87,114.70,115.13,38.97,24.13,1.40,6.43,0.40,3.17,NA,NA,NA,NA,26.53,40.67,1.60,297.00,NA,0.00,3.00,991.67,0.00
2018-03-25 20:30:00,39.00,151.00,14.17,118.73,129.27,38.93,16.40,1.47,2.00,1.33,2.43,NA,NA,NA,NA,26.17,42.33,1.53,296.67,NA,0.00,3.00,991.33,0.00
2018-03-25 20:45:00,39.00,151.00,26.40,114.80,142.90,39.13,17.23,1.60,0.93,1.33,2.37,NA,NA,NA,NA,25.83,43.67,1.33,295.33,NA,0.00,3.00,991.67,0.00
2018-03-25 21:00:00,58.00,187.00,37.73,114.00,158.03,37.33,25.67,1.70,1.03,0.43,3.23,NA,NA,NA,NA,25.70,44.33,1.47,304.33,NA,0.00,3.00,992.00,0.00
2018-03-25 21:15:00,58.00,205.00,52.43,116.83,181.60,29.70,18.07,1.77,1.47,1.43,2.50,NA,NA,NA,NA,25.43,46.00,1.50,300.00,NA,0.00,3.00,992.00,0.00
2018-03-25 21:30:00,58.00,205.00,45.20,118.37,172.83,39.57,26.83,1.77,1.73,0.50,3.47,NA,NA,NA,NA,24.90,48.67,1.53,289.00,NA,0.00,3.00,992.00,0.00
2018-03-25 21:45:00,58.00,205.00,22.50,111.50,134.27,52.07,27.80,1.60,1.90,0.50,3.63,NA,NA,NA,NA,25.23,48.33,1.73,306.00,NA,0.00,3.00,992.00,0.00
2018-03-25 22:00:00,78.00,217.67,15.43,110.70,123.67,48.00,28.30,1.50,4.17,0.50,3.67,NA,NA,NA,NA,25.03,49.00,1.83,306.00,NA,0.00,3.00,992.00,0.00
2018-03-25 22:15:00,78.00,224.00,6.90,102.00,103.63,44.90,29.50,1.50,9.47,0.50,3.53,NA,NA,NA,NA,24.87,50.00,1.93,300.67,NA,0.00,3.00,992.00,0.00
2018-03-25 22:30:00,78.00,224.00,6.10,99.97,100.57,46.53,30.07,1.43,11.17,0.50,3.37,NA,NA,NA,NA,24.63,51.33,2.03,301.00,NA,0.00,3.00,992.00,0.00
2018-03-25 22:45:00,78.00,224.00,35.33,94.43,79.10,32.20,11.23,0.91,14.33,1.53,2.00,NA,NA,NA,NA,24.53,52.67,2.10,301.00,NA,0.00,3.00,992.00,0.00
2018-03-25 23:00:00,87.33,207.33,5.07,90.57,90.53,48.50,27.90,1.33,17.63,0.50,3.30,NA,NA,NA,NA,24.27,53.67,1.77,289.67,NA,0.00,3.00,991.67,0.00
2018-03-25 23:15:00,92.00,199.00,4.53,94.07,92.93,48.47,25.60,1.40,12.37,0.50,2.97,NA,NA,NA,NA,23.97,55.00,1.43,299.67,NA,0.00,3.00,991.00,0.00
2018-03-25 23:30:00,92.00,199.00,4.10,96.43,94.57,48.87,24.50,1.40,9.57,0.53,2.87,NA,NA,NA,NA,23.80,56.00,1.67,292.67,NA,0.00,3.00,991.00,0.00
2018-03-25 23:45:00,92.00,199.00,4.20,92.73,91.20,49.53,25.57,1.37,15.60,0.60,3.00,NA,NA,NA,NA,23.53,57.00,1.80,304.67,NA,0.00,3.00,991.00,0.00
2018-03-26 00:00:00,94.00,203.00,3.43,79.70,78.23,51.00,29.17,1.20,25.83,0.60,3.00,NA,NA,NA,NA,23.60,57.67,2.10,302.00,NA,0.00,3.00,991.00,0.00
2018-03-26 00:15:00,94.00,205.00,2.73,69.00,58.57,38.93,10.73,1.20,33.47,2.13,1.30,NA,NA,NA,NA,23.70,58.33,1.97,309.00,NA,0.00,3.00,991.00,0.00
2018-03-26 00:30:00,94.00,205.00,2.80,68.80,57.13,38.47,10.93,1.17,33.27,2.00,1.17,NA,NA,NA,NA,23.63,59.00,1.73,306.67,NA,0.00,3.00,991.00,0.00
2018-03-26 00:45:00,94.00,205.00,2.73,71.17,57.37,37.60,10.87,1.20,26.93,1.80,1.03,NA,NA,NA,NA,23.43,59.67,1.63,299.00,NA,0.00,3.00,991.00,0.00
2018-03-26 01:00:00,94.00,194.33,2.57,70.43,62.47,43.13,18.93,1.13,29.30,1.13,1.67,NA,NA,NA,NA,23.47,59.67,1.83,301.67,NA,0.00,3.00,991.00,0.00
