Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-02-19 15:15:00,50.00,101.00,1.07,10.73,23.90,4.60,0.10,0.30,149.80,1.40,0.10,NA,NA,NA,NA,26.50,31.00,2.53,311.00,NA,0.00,360.00,989.00,0.00
2018-02-19 15:30:00,50.00,101.00,7.17,11.03,25.13,4.33,0.10,0.20,49.67,1.40,0.00,NA,NA,NA,NA,25.80,34.00,2.37,307.00,NA,0.00,231.33,989.00,0.00
2018-02-19 15:45:00,50.00,101.00,1.07,10.23,11.37,25.90,4.27,0.30,143.63,0.10,1.40,NA,NA,NA,NA,26.07,35.33,2.53,305.00,NA,0.00,306.33,989.00,0.00
2018-02-19 16:00:00,52.00,94.00,1.03,10.30,11.37,26.53,4.50,0.30,151.17,0.10,1.40,NA,NA,NA,NA,26.27,33.33,2.67,305.67,NA,0.00,242.67,989.00,0.00
2018-02-19 16:15:00,52.00,94.00,1.03,10.53,11.57,27.40,4.40,0.37,153.03,0.10,1.40,NA,NA,NA,NA,25.57,35.33,1.93,309.67,NA,0.00,210.00,989.00,0.00
2018-02-19 16:30:00,52.00,94.00,1.17,10.87,12.03,28.27,4.33,0.50,147.17,0.10,1.40,NA,NA,NA,NA,25.00,38.67,1.93,306.67,NA,0.00,100.00,989.00,0.00
2018-02-19 16:45:00,52.00,94.00,4.63,11.77,18.33,21.03,2.93,0.38,97.20,0.53,0.93,NA,NA,NA,NA,23.90,43.67,1.67,302.00,NA,0.00,59.00,989.00,0.00
2018-02-19 17:00:00,53.00,102.00,1.17,11.83,13.00,29.93,3.93,0.50,128.90,0.10,1.40,NA,NA,NA,NA,23.03,47.33,1.30,296.33,NA,0.00,49.67,989.00,0.00
2018-02-19 17:15:00,53.00,102.00,1.17,12.27,13.40,30.30,3.93,0.50,120.03,0.10,1.40,NA,NA,NA,NA,22.30,48.67,1.67,284.00,NA,0.00,50.00,989.00,0.00
2018-02-19 17:30:00,53.00,102.00,4.93,13.27,19.90,23.20,2.93,0.44,82.80,0.53,0.93,NA,NA,NA,NA,21.73,48.33,1.43,280.67,NA,0.00,36.33,989.67,0.00
2018-02-19 17:45:00,53.00,102.00,1.17,13.40,14.57,34.43,4.87,0.60,124.53,0.10,1.40,NA,NA,NA,NA,20.97,49.67,1.17,307.00,NA,0.00,21.00,989.33,0.00
2018-02-19 18:00:00,62.00,117.00,1.20,14.00,15.17,26.10,3.07,0.60,102.10,0.50,0.87,NA,NA,NA,NA,19.63,59.33,1.37,283.33,NA,0.00,12.00,989.33,0.00
2018-02-19 18:15:00,62.00,117.00,1.13,14.50,15.63,39.40,4.60,0.63,97.70,0.10,1.40,NA,NA,NA,NA,18.67,61.33,1.50,281.67,NA,0.00,5.00,989.67,0.00
2018-02-19 18:30:00,62.00,117.00,1.13,16.67,17.83,44.47,4.67,0.67,88.63,0.10,1.50,NA,NA,NA,NA,18.03,64.33,1.37,272.67,NA,0.00,3.33,990.00,0.00
2018-02-19 18:45:00,62.00,117.00,1.17,18.60,19.77,48.23,5.13,0.70,91.17,0.10,1.50,NA,NA,NA,NA,17.37,65.33,1.27,280.67,NA,0.00,3.33,990.00,0.00
2018-02-19 19:00:00,79.00,171.00,1.13,20.87,22.00,49.30,6.03,0.70,71.17,0.10,1.60,NA,NA,NA,NA,17.07,67.67,1.13,309.33,NA,0.00,3.33,990.00,0.00
2018-02-19 19:15:00,79.00,171.00,1.63,24.43,26.07,47.07,3.43,0.70,27.60,0.10,1.60,NA,NA,NA,NA,15.97,77.00,1.27,311.33,NA,0.00,3.00,990.00,0.00
2018-02-19 19:30:00,79.00,171.00,1.60,23.00,24.57,47.77,3.80,0.70,53.10,0.20,1.70,NA,NA,NA,NA,15.97,73.33,1.33,307.00,NA,0.00,3.00,990.00,0.00
2018-02-19 19:45:00,79.00,171.00,15.97,24.20,42.27,16.83,3.13,0.38,19.87,0.13,1.80,NA,NA,NA,NA,15.87,71.33,1.17,299.33,NA,0.00,3.00,990.00,0.00
2018-02-19 20:00:00,102.00,213.00,1.37,24.93,26.30,51.47,7.83,0.50,94.07,0.10,1.80,NA,NA,NA,NA,15.93,70.33,0.77,289.33,NA,0.00,3.67,990.33,0.00
2018-02-19 20:15:00,102.00,213.00,1.30,27.77,29.07,53.37,8.93,0.57,63.93,0.10,1.80,NA,NA,NA,NA,15.50,72.67,0.67,288.67,NA,0.00,3.00,991.00,0.00
2018-02-19 20:30:00,102.00,213.00,1.37,28.90,30.23,54.73,7.60,0.60,52.43,0.20,1.80,NA,NA,NA,NA,15.00,75.33,0.77,298.67,NA,0.00,3.33,991.00,0.00
2018-02-19 20:45:00,102.00,213.00,1.57,29.83,31.37,54.90,6.43,0.63,35.43,0.20,1.80,NA,NA,NA,NA,14.47,78.67,0.83,312.67,NA,0.00,3.00,991.00,0.00
2018-02-19 21:00:00,123.00,259.00,1.63,30.70,32.37,53.47,5.87,0.63,30.47,0.20,1.90,NA,NA,NA,NA,14.00,82.33,0.63,244.67,NA,0.00,3.67,991.00,0.00
2018-02-19 21:15:00,123.00,259.00,1.47,29.27,30.77,52.40,5.27,0.60,29.80,0.20,1.90,NA,NA,NA,NA,13.47,83.33,0.43,304.33,NA,0.00,3.00,991.00,0.00
2018-02-19 21:30:00,123.00,259.00,1.70,29.93,31.63,53.23,5.20,0.63,23.50,0.20,1.90,NA,NA,NA,NA,13.10,85.33,0.63,320.33,NA,0.00,3.00,991.00,0.00
2018-02-19 21:45:00,123.00,259.00,2.30,30.43,32.73,53.23,4.30,0.60,15.23,0.20,1.90,NA,NA,NA,NA,12.63,86.67,0.67,305.67,NA,0.00,3.00,991.00,0.00
2018-02-19 22:00:00,117.00,239.00,6.20,35.67,41.93,46.90,3.57,0.67,10.73,0.20,1.90,NA,NA,NA,NA,12.37,89.00,0.47,255.00,NA,0.00,3.67,991.00,0.00
2018-02-19 22:15:00,117.00,239.00,3.53,35.40,43.73,34.20,2.60,0.67,10.90,0.77,1.30,NA,NA,NA,NA,12.27,89.33,0.73,195.33,NA,0.00,3.67,991.00,0.00
2018-02-19 22:30:00,117.00,239.00,18.50,41.20,60.27,41.63,3.17,0.77,5.13,0.20,1.90,NA,NA,NA,NA,11.90,90.67,0.80,183.00,NA,0.00,4.00,991.00,0.00
2018-02-19 22:45:00,117.00,239.00,22.37,41.43,63.70,46.73,3.17,0.80,2.77,0.20,1.70,NA,NA,NA,NA,11.83,90.67,1.07,233.33,NA,0.00,4.00,991.00,0.00
2018-02-19 23:00:00,114.00,218.00,8.67,37.97,46.63,44.07,4.10,0.80,7.70,0.20,1.70,NA,NA,NA,NA,12.43,87.00,1.07,294.00,NA,0.00,3.33,991.00,0.00
2018-02-19 23:15:00,114.00,218.00,4.90,34.30,39.10,49.17,4.23,0.80,11.97,0.20,1.60,NA,NA,NA,NA,12.40,84.67,1.00,311.67,NA,0.00,3.00,991.00,0.00
2018-02-19 23:30:00,114.00,218.00,3.10,26.70,29.83,50.23,3.90,0.63,9.03,0.20,1.60,NA,NA,NA,NA,11.37,85.67,0.77,286.67,NA,0.00,3.33,991.00,0.00
2018-02-19 23:45:00,114.00,218.00,3.30,25.53,28.83,49.17,2.87,0.70,5.47,0.20,1.60,NA,NA,NA,NA,10.77,91.33,0.77,274.00,NA,0.00,3.00,991.00,0.00
2018-02-20 00:00:00,139.00,230.00,3.00,28.03,31.00,48.07,2.90,0.77,10.70,0.20,1.50,NA,NA,NA,NA,11.00,92.33,1.37,289.00,NA,0.00,3.67,991.00,0.00
2018-02-20 00:15:00,139.00,230.00,2.27,31.57,33.87,49.97,3.40,0.77,15.17,0.20,1.50,NA,NA,NA,NA,11.93,88.00,1.13,297.33,NA,0.00,3.00,991.00,0.00
2018-02-20 00:30:00,139.00,230.00,1.97,32.20,34.17,50.53,3.37,0.70,10.53,0.20,1.50,NA,NA,NA,NA,10.97,89.00,0.90,292.33,NA,0.00,3.00,991.00,0.00
2018-02-20 00:45:00,139.00,230.00,1.80,33.03,34.80,51.33,4.10,0.70,9.97,0.20,1.50,NA,NA,NA,NA,10.60,91.67,0.90,327.67,NA,0.00,3.00,991.00,0.00
2018-02-20 01:00:00,138.00,208.00,2.50,31.93,34.40,49.23,3.37,0.63,6.00,0.20,1.50,NA,NA,NA,NA,10.17,93.00,0.63,284.67,NA,0.00,3.33,991.00,0.00
2018-02-20 01:15:00,138.00,208.00,3.03,29.67,32.70,46.33,2.57,0.60,NA,0.20,1.40,NA,NA,NA,NA,9.90,94.33,0.80,189.33,NA,0.00,4.00,991.00,0.00
2018-02-20 01:30:00,138.00,208.00,4.50,29.47,33.97,47.83,2.23,0.60,2.05,0.20,1.40,NA,NA,NA,NA,10.00,95.00,1.20,205.67,NA,0.00,4.00,991.00,0.00
2018-02-20 01:45:00,138.00,208.00,5.80,31.93,37.80,47.93,0.73,0.60,3.00,1.00,0.47,NA,NA,NA,NA,10.30,95.00,1.30,231.67,NA,0.00,3.33,991.00,0.00
2018-02-20 02:00:00,102.00,158.00,4.50,33.90,38.40,16.10,1.57,0.60,2.83,0.07,1.40,NA,NA,NA,NA,10.27,94.00,1.40,212.00,NA,0.00,4.00,990.67,0.00
2018-02-20 02:15:00,102.00,158.00,NA,NA,NA,0.20,1.40,NA,2.17,0.00,NA,NA,NA,NA,NA,9.67,95.00,1.03,193.00,NA,0.00,3.67,990.00,0.00
2018-02-20 02:30:00,102.00,158.00,NA,NA,NA,0.20,1.50,NA,2.03,0.00,NA,NA,NA,NA,NA,9.73,95.00,1.07,211.33,NA,0.00,3.67,990.00,0.00
2018-02-20 02:45:00,102.00,158.00,6.23,37.07,43.27,50.47,1.53,0.53,2.47,0.63,1.00,NA,NA,NA,NA,10.03,95.00,0.90,243.67,NA,0.00,3.33,990.00,0.00
2018-02-20 03:00:00,108.00,160.00,6.47,36.77,43.27,58.17,1.70,0.70,1.83,0.20,1.60,NA,NA,NA,NA,9.77,95.00,1.23,210.33,NA,0.00,3.67,990.00,0.00
2018-02-20 03:15:00,108.00,160.00,8.30,34.90,43.23,57.37,1.63,0.70,2.67,0.20,1.60,NA,NA,NA,NA,9.47,95.00,0.90,181.67,NA,0.00,4.00,990.00,0.00
2018-02-20 03:30:00,108.00,160.00,9.60,33.47,43.07,57.43,1.60,0.70,2.03,0.20,1.70,NA,NA,NA,NA,9.47,95.00,0.50,144.00,NA,0.00,4.00,990.00,0.00
2018-02-20 03:45:00,108.00,160.00,9.90,29.57,39.47,55.87,1.23,0.63,2.60,0.20,1.70,NA,NA,NA,NA,8.43,95.00,0.73,193.67,NA,0.00,4.00,990.00,0.00
2018-02-20 04:00:00,103.00,149.00,10.30,27.73,38.07,53.50,1.30,0.63,1.80,0.20,1.70,NA,NA,NA,NA,8.80,95.00,1.53,229.00,NA,0.00,3.67,990.00,0.00
2018-02-20 04:15:00,103.00,149.00,9.57,36.90,46.87,36.70,0.97,0.70,1.87,0.73,1.20,NA,NA,NA,NA,9.50,95.00,1.33,232.33,NA,0.00,4.00,990.00,0.00
2018-02-20 04:30:00,103.00,149.00,10.00,39.17,49.63,38.67,1.10,0.70,2.13,0.73,1.20,NA,NA,NA,NA,9.40,95.00,1.27,237.67,NA,0.00,3.00,990.00,0.00
2018-02-20 04:45:00,103.00,149.00,10.60,36.93,47.57,58.10,1.60,0.70,2.03,0.20,1.80,NA,NA,NA,NA,9.43,95.00,0.87,270.00,NA,0.00,3.33,990.00,0.00
2018-02-20 05:00:00,113.00,178.00,11.00,33.87,44.83,56.60,1.60,0.63,0.90,0.20,1.80,NA,NA,NA,NA,8.70,95.00,0.60,300.67,NA,0.00,3.33,990.00,0.00
2018-02-20 05:15:00,113.00,178.00,11.17,32.27,43.43,55.30,1.50,0.70,1.97,0.20,1.90,NA,NA,NA,NA,8.47,95.00,1.07,263.33,NA,0.00,3.33,990.00,0.00
2018-02-20 05:30:00,113.00,178.00,10.67,33.83,44.47,55.93,1.50,0.70,2.33,0.20,1.90,NA,NA,NA,NA,8.83,95.00,1.10,287.33,NA,0.00,3.00,990.00,0.00
2018-02-20 05:45:00,113.00,178.00,9.03,35.10,44.10,56.23,1.33,0.70,1.50,0.20,1.90,NA,NA,NA,NA,8.83,95.00,1.17,278.00,NA,0.00,3.33,990.00,0.00
2018-02-20 06:00:00,111.00,168.00,8.37,36.30,44.67,54.30,1.43,0.70,1.07,0.20,1.90,NA,NA,NA,NA,8.70,95.00,1.13,273.33,NA,0.00,3.33,990.00,0.00
2018-02-20 06:15:00,111.00,168.00,8.63,38.23,45.80,33.43,1.10,0.70,2.43,0.77,1.27,NA,NA,NA,NA,8.43,95.00,1.03,263.67,NA,0.00,3.33,990.00,0.00
2018-02-20 06:30:00,111.00,168.00,10.37,33.53,43.93,46.50,1.50,0.63,2.17,0.20,1.90,NA,NA,NA,NA,8.23,95.00,1.17,246.67,NA,0.00,4.00,991.00,0.00
2018-02-20 06:45:00,111.00,168.00,11.83,34.40,43.03,29.90,1.10,0.63,1.90,0.70,1.13,NA,NA,NA,NA,8.07,95.00,1.00,230.67,NA,0.00,4.67,991.00,0.00
2018-02-20 07:00:00,95.00,132.00,12.43,28.53,40.90,42.83,1.50,0.87,2.40,0.20,1.70,NA,NA,NA,NA,8.00,95.00,1.13,238.00,NA,0.00,9.33,991.00,0.00
2018-02-20 07:15:00,95.00,132.00,13.33,29.87,43.17,43.43,1.50,0.70,2.73,0.20,1.60,NA,NA,NA,NA,8.30,95.00,1.20,238.33,NA,0.00,19.33,991.00,0.00
2018-02-20 07:30:00,95.00,132.00,19.23,28.33,47.53,43.13,1.77,0.70,3.03,0.20,1.50,NA,NA,NA,NA,8.47,95.00,1.53,233.67,NA,0.00,33.00,991.00,0.00
2018-02-20 07:45:00,95.00,132.00,25.30,31.47,56.77,45.00,0.80,0.80,4.33,1.07,0.50,NA,NA,NA,NA,9.23,95.00,1.17,256.33,NA,0.00,47.67,991.00,0.00
2018-02-20 08:00:00,102.00,141.00,24.67,32.83,57.53,49.13,2.13,0.80,5.67,0.20,1.50,NA,NA,NA,NA,10.30,94.00,1.03,261.33,NA,0.00,70.00,991.00,0.00
2018-02-20 08:15:00,102.00,141.00,22.70,33.37,56.00,51.20,2.50,0.80,7.50,0.20,1.50,NA,NA,NA,NA,11.90,86.33,1.10,288.33,NA,0.00,97.33,991.67,0.00
2018-02-20 08:30:00,102.00,141.00,18.63,32.90,51.53,54.40,3.50,0.80,12.17,0.20,1.50,NA,NA,NA,NA,13.97,77.67,1.10,283.33,NA,0.00,125.33,992.00,0.00
2018-02-20 08:45:00,102.00,141.00,11.07,36.00,46.97,62.13,6.67,0.80,22.53,0.20,1.50,NA,NA,NA,NA,15.80,71.33,1.27,280.33,NA,0.00,210.33,992.00,0.00
2018-02-20 09:00:00,117.00,197.00,8.27,30.97,39.20,75.33,13.87,0.80,35.67,0.20,1.50,NA,NA,NA,NA,17.47,66.33,1.17,284.33,NA,0.00,257.67,992.00,0.00
2018-02-20 09:15:00,117.00,197.00,6.37,26.43,50.00,60.90,11.80,0.80,47.57,0.63,1.03,NA,NA,NA,NA,18.53,64.00,1.20,294.67,NA,0.00,298.67,992.00,0.00
2018-02-20 09:30:00,117.00,197.00,5.20,26.10,31.30,83.43,17.20,0.90,57.60,0.30,1.50,NA,NA,NA,NA,19.63,61.33,1.10,302.67,NA,0.00,339.00,992.00,0.00
2018-02-20 09:45:00,117.00,197.00,4.57,25.23,29.83,80.67,15.87,0.80,68.97,0.30,1.40,NA,NA,NA,NA,20.30,61.00,1.33,310.67,NA,0.00,379.67,992.00,0.00
2018-02-20 10:00:00,216.00,315.00,3.60,22.77,26.37,73.57,15.40,0.70,87.83,0.30,1.50,NA,NA,NA,NA,21.30,57.33,1.23,314.67,NA,0.00,418.00,992.00,0.00
2018-02-20 10:15:00,216.00,315.00,2.97,21.17,24.13,75.03,15.83,0.70,97.87,0.30,1.70,NA,NA,NA,NA,22.37,54.67,1.23,313.33,NA,0.00,448.00,992.00,0.00
2018-02-20 10:30:00,216.00,315.00,2.67,20.03,22.70,76.63,16.70,0.70,109.00,0.30,1.60,NA,NA,NA,NA,23.27,53.33,1.40,313.00,NA,0.00,469.00,992.00,0.00
2018-02-20 10:45:00,216.00,315.00,2.23,18.97,21.20,74.63,16.93,0.70,116.07,0.30,1.60,NA,NA,NA,NA,24.03,52.00,1.53,315.00,NA,0.00,499.67,992.00,0.00
2018-02-20 11:00:00,172.00,280.00,1.87,17.93,19.80,69.73,15.87,0.67,125.00,0.30,1.60,NA,NA,NA,NA,25.17,49.33,1.27,315.00,NA,0.00,519.33,992.00,0.00
2018-02-20 11:15:00,172.00,280.00,1.70,16.93,18.70,65.63,14.00,0.60,140.33,0.30,1.60,NA,NA,NA,NA,25.63,46.67,1.53,321.33,NA,0.00,552.00,991.67,0.00
2018-02-20 11:30:00,172.00,280.00,6.33,16.57,32.30,46.23,8.53,0.45,105.60,0.73,1.07,NA,NA,NA,NA,25.30,43.33,1.77,340.67,NA,0.00,573.33,991.67,0.00
2018-02-20 11:45:00,172.00,280.00,1.50,15.60,17.07,59.37,12.97,0.60,172.20,0.20,1.60,NA,NA,NA,NA,26.00,40.33,1.73,330.67,NA,0.00,593.67,991.00,0.00
2018-02-20 12:00:00,124.00,251.00,6.10,16.13,30.33,40.70,8.07,0.39,112.23,0.67,1.07,NA,NA,NA,NA,27.07,38.33,2.57,315.67,NA,0.00,595.33,991.00,0.00
2018-02-20 12:15:00,124.00,251.00,1.47,15.70,17.13,53.50,10.83,0.47,162.17,0.20,1.60,NA,NA,NA,NA,26.97,37.67,1.73,321.67,NA,0.00,589.00,991.00,0.00
2018-02-20 12:30:00,124.00,251.00,1.33,15.17,16.47,49.83,8.73,0.40,156.37,0.20,1.70,NA,NA,NA,NA,28.07,33.33,1.83,305.67,NA,0.00,601.00,991.00,0.00
2018-02-20 12:45:00,124.00,251.00,1.20,14.57,15.77,46.90,9.20,0.40,156.83,0.20,1.60,NA,NA,NA,NA,28.30,32.67,2.30,307.67,NA,0.00,582.00,990.33,0.00
2018-02-20 13:00:00,91.00,189.00,1.23,14.43,15.63,46.73,11.77,0.50,167.00,0.20,1.60,NA,NA,NA,NA,27.70,35.67,2.03,321.67,NA,0.00,574.00,990.00,0.00
2018-02-20 13:15:00,91.00,189.00,1.03,14.27,15.37,47.27,13.27,0.50,169.27,0.20,1.60,NA,NA,NA,NA,27.50,36.33,1.80,332.00,NA,0.00,542.67,990.00,0.00
2018-02-20 13:30:00,91.00,189.00,1.27,14.17,15.43,48.80,14.13,0.47,167.00,0.20,1.60,NA,NA,NA,NA,28.00,36.33,2.57,316.33,NA,0.00,526.67,990.00,0.00
2018-02-20 13:45:00,91.00,189.00,9.87,14.97,38.00,16.47,5.77,0.28,56.27,0.07,1.60,NA,NA,NA,NA,28.00,35.33,2.27,327.00,NA,0.00,515.67,990.00,0.00
2018-02-20 14:00:00,113.00,213.00,1.13,14.40,15.53,47.37,13.57,0.40,169.47,0.20,1.60,NA,NA,NA,NA,28.30,33.33,2.17,321.67,NA,0.00,484.00,989.33,0.00
2018-02-20 14:15:00,113.00,213.00,1.20,14.13,15.33,42.93,13.33,0.40,165.77,0.20,1.60,NA,NA,NA,NA,28.27,33.67,2.07,328.00,NA,0.00,402.33,989.00,0.00
2018-02-20 14:30:00,113.00,213.00,1.30,13.20,14.47,39.13,11.17,0.33,157.37,0.20,1.60,NA,NA,NA,NA,28.70,30.33,2.47,323.33,NA,0.00,379.67,989.00,0.00
2018-02-20 14:45:00,113.00,213.00,1.30,12.50,13.80,36.70,9.87,0.30,156.20,0.10,1.50,NA,NA,NA,NA,28.37,31.33,2.20,323.33,NA,0.00,433.33,989.00,0.00
2018-02-20 15:00:00,83.00,173.00,1.20,11.60,12.80,32.93,5.53,0.30,151.90,0.53,0.93,NA,NA,NA,NA,28.60,28.67,2.63,317.67,NA,0.00,412.00,989.00,0.00
2018-02-20 15:15:00,83.00,173.00,1.00,10.83,11.83,29.03,7.67,0.30,144.70,0.10,1.40,NA,NA,NA,NA,28.47,29.33,2.53,319.33,NA,0.00,379.67,989.00,0.00
2018-02-20 15:30:00,83.00,173.00,1.10,10.43,11.53,28.07,7.20,0.23,142.10,0.10,1.30,NA,NA,NA,NA,28.40,28.67,3.00,319.33,NA,0.00,347.00,989.00,0.00
2018-02-20 15:45:00,83.00,173.00,1.10,10.17,11.23,27.47,7.03,0.20,140.97,0.10,1.30,NA,NA,NA,NA,28.13,29.33,2.63,318.67,NA,0.00,311.67,989.00,0.00
2018-02-20 16:00:00,48.00,121.00,1.17,10.07,11.23,26.83,7.40,0.27,142.20,0.10,1.30,NA,NA,NA,NA,27.87,31.33,2.80,317.33,NA,0.00,267.00,989.00,0.00
2018-02-20 16:15:00,48.00,121.00,1.10,10.10,11.23,26.83,7.50,0.30,141.77,0.10,1.30,NA,NA,NA,NA,27.60,33.67,2.30,318.33,NA,0.00,214.00,989.00,0.00
2018-02-20 16:30:00,48.00,121.00,1.10,10.50,11.57,29.77,8.60,0.30,144.67,0.10,1.30,NA,NA,NA,NA,27.03,37.33,1.63,322.67,NA,0.00,113.33,988.33,0.00
2018-02-20 16:45:00,48.00,121.00,1.13,10.77,11.93,24.30,3.10,0.30,141.63,0.90,0.43,NA,NA,NA,NA,26.43,39.33,1.70,320.00,NA,0.00,70.67,988.33,0.00
2018-02-20 17:00:00,62.00,139.00,1.10,10.87,12.00,32.53,9.27,0.30,135.73,0.10,1.30,NA,NA,NA,NA,25.93,42.00,1.50,323.67,NA,0.00,59.67,988.00,0.00
2018-02-20 17:15:00,62.00,139.00,0.97,11.10,12.07,33.20,9.40,0.30,131.43,0.10,1.30,NA,NA,NA,NA,25.43,44.00,1.43,323.33,NA,0.00,47.67,988.00,0.00
2018-02-20 17:30:00,62.00,139.00,1.10,11.07,12.17,33.47,6.13,0.33,130.57,0.50,0.87,NA,NA,NA,NA,24.93,45.33,1.07,338.00,NA,0.00,35.00,988.00,0.00
2018-02-20 17:45:00,62.00,139.00,1.10,11.77,12.83,33.77,7.67,0.43,116.25,0.10,1.30,NA,NA,NA,NA,23.60,53.33,0.60,323.67,NA,0.00,17.67,988.00,0.00
2018-02-20 18:00:00,75.00,157.00,0.90,12.30,13.17,33.60,6.37,0.40,121.43,0.10,1.40,NA,NA,NA,NA,22.10,60.33,0.60,346.00,NA,0.00,8.67,989.00,0.00
2018-02-20 18:15:00,75.00,157.00,0.97,14.13,15.10,15.83,1.80,0.43,77.47,0.97,0.47,NA,NA,NA,NA,20.83,65.00,0.53,333.67,NA,0.00,5.00,989.00,0.00
2018-02-20 18:30:00,75.00,157.00,1.00,15.40,16.40,38.20,5.00,0.50,67.63,0.10,1.50,NA,NA,NA,NA,19.57,72.00,0.83,183.33,NA,0.00,4.00,989.00,0.00
2018-02-20 18:45:00,75.00,157.00,1.47,28.73,30.23,34.67,5.13,0.57,49.80,0.10,1.60,NA,NA,NA,NA,18.80,72.00,1.10,199.33,NA,0.00,4.00,989.00,0.00
2018-02-20 19:00:00,59.00,139.00,1.63,50.33,52.00,43.47,6.57,0.63,28.27,0.10,1.60,NA,NA,NA,NA,18.83,68.33,0.63,190.33,NA,0.00,4.00,989.00,0.00
2018-02-20 19:15:00,59.00,139.00,1.33,31.40,32.57,52.77,6.67,0.57,63.30,0.10,1.70,NA,NA,NA,NA,18.87,68.33,0.47,180.33,NA,0.00,4.00,989.00,0.00
2018-02-20 19:30:00,59.00,139.00,1.67,30.90,32.60,50.27,4.80,0.60,35.97,0.10,1.70,NA,NA,NA,NA,18.03,74.67,0.70,163.33,NA,0.00,4.00,989.00,0.00
2018-02-20 19:45:00,59.00,139.00,18.77,28.37,43.43,16.40,2.90,0.23,17.90,0.03,1.70,NA,NA,NA,NA,18.10,73.00,0.67,106.00,NA,0.00,4.00,989.00,0.00
2018-02-20 20:00:00,97.00,163.00,1.27,33.70,34.97,50.57,5.97,0.80,40.63,0.10,1.80,NA,NA,NA,NA,17.67,74.33,0.83,107.67,NA,0.00,4.00,989.00,0.00
2018-02-20 20:15:00,97.00,163.00,4.27,33.27,37.43,43.63,6.27,0.67,51.90,0.20,1.90,NA,NA,NA,NA,18.23,70.67,1.20,53.00,NA,0.00,4.00,990.00,0.00
2018-02-20 20:30:00,97.00,163.00,2.27,31.57,33.77,50.70,4.67,0.60,27.03,0.20,1.90,NA,NA,NA,NA,17.27,77.33,0.97,51.67,NA,0.00,4.00,990.00,0.00
2018-02-20 20:45:00,97.00,163.00,1.70,28.77,30.47,51.47,5.50,0.57,75.30,0.20,1.90,NA,NA,NA,NA,17.60,71.33,1.40,47.00,NA,0.00,4.00,990.00,0.00
2018-02-20 21:00:00,94.00,189.00,1.60,27.53,29.20,51.37,5.83,0.63,67.60,0.20,1.90,NA,NA,NA,NA,17.80,70.67,1.20,37.00,NA,0.00,4.00,990.00,0.00
2018-02-20 21:15:00,94.00,189.00,1.63,26.03,27.70,51.63,5.00,0.70,51.27,0.20,1.90,NA,NA,NA,NA,16.77,75.00,1.20,28.67,NA,0.00,4.00,990.00,0.00
2018-02-20 21:30:00,94.00,189.00,2.70,26.30,28.97,49.93,2.10,0.67,7.93,0.20,1.90,NA,NA,NA,NA,15.13,84.33,1.13,33.33,NA,0.00,4.00,990.00,0.00
2018-02-20 21:45:00,94.00,189.00,3.23,28.60,31.87,49.47,1.87,0.73,6.83,0.20,2.00,NA,NA,NA,NA,15.23,84.67,1.23,21.00,NA,0.00,4.00,990.00,0.00
2018-02-20 22:00:00,97.00,180.00,2.53,27.07,29.60,47.00,1.83,0.63,7.23,0.20,2.00,NA,NA,NA,NA,14.50,86.67,0.87,25.00,NA,0.00,4.00,990.00,0.00
2018-02-20 22:15:00,97.00,180.00,2.80,26.00,28.80,42.30,1.90,0.67,6.50,0.20,2.00,NA,NA,NA,NA,14.23,86.67,0.73,156.67,NA,0.00,4.00,990.00,0.00
2018-02-20 22:30:00,97.00,180.00,2.37,32.33,34.80,45.27,2.27,0.90,16.00,0.20,1.90,NA,NA,NA,NA,14.80,85.00,1.23,217.67,NA,0.00,3.67,990.00,0.00
2018-02-20 22:45:00,97.00,180.00,3.13,32.93,36.00,46.10,2.30,0.80,6.67,0.20,1.80,NA,NA,NA,NA,14.13,86.33,1.00,190.67,NA,0.00,3.67,990.00,0.00
2018-02-20 23:00:00,105.00,208.00,2.17,33.23,35.37,44.03,1.87,0.83,6.87,0.20,1.70,NA,NA,NA,NA,13.93,88.00,0.73,225.33,NA,0.00,3.67,990.00,0.00
2018-02-20 23:15:00,105.00,208.00,2.10,32.63,37.47,29.53,1.30,0.80,4.60,0.70,1.17,NA,NA,NA,NA,13.67,86.67,1.03,296.67,NA,0.00,3.33,990.00,0.00
2018-02-20 23:30:00,105.00,208.00,2.43,35.27,37.70,45.13,2.03,0.93,4.90,0.20,1.70,NA,NA,NA,NA,13.47,89.00,0.97,244.00,NA,0.00,4.00,990.00,0.00
2018-02-20 23:45:00,105.00,208.00,3.20,25.30,28.43,46.53,1.70,0.73,4.37,0.20,1.70,NA,NA,NA,NA,13.23,88.67,1.57,214.67,NA,0.00,4.00,990.00,0.00
2018-02-21 00:00:00,111.00,221.00,3.13,26.97,30.07,44.27,2.00,0.70,5.93,0.20,1.70,NA,NA,NA,NA,13.70,88.33,1.73,218.67,NA,0.00,4.00,989.00,0.00
