Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-02-12 15:45:00,89.00,287.00,4.20,15.13,19.40,76.97,5.43,1.80,49.40,0.30,0.80,NA,NA,NA,NA,18.77,67.67,2.10,99.33,NA,0.00,107.00,NA,0.00
2018-02-12 16:00:00,90.00,293.00,3.83,11.67,35.57,51.60,3.67,1.73,51.83,0.43,0.63,NA,NA,NA,NA,18.40,68.67,2.37,134.00,NA,0.00,114.67,NA,0.00
2018-02-12 16:15:00,90.00,293.00,3.33,12.50,15.80,68.63,6.00,1.70,48.67,0.20,1.03,NA,NA,NA,NA,18.53,68.00,1.63,138.67,NA,0.00,124.00,NA,0.00
2018-02-12 16:30:00,90.00,293.00,3.43,12.40,15.83,65.57,6.20,1.60,46.83,0.20,0.87,NA,NA,NA,NA,18.30,69.67,1.63,103.00,NA,0.00,106.00,993.00,0.00
2018-02-12 16:45:00,90.00,293.00,7.97,12.57,46.30,25.47,2.17,0.57,18.47,0.60,0.40,NA,NA,NA,NA,17.90,71.67,2.03,124.00,NA,0.00,85.33,993.00,0.00
2018-02-12 17:00:00,69.00,224.00,2.87,10.90,29.17,42.87,3.83,1.60,49.40,0.40,0.63,NA,NA,NA,NA,17.77,71.00,2.03,111.33,NA,0.00,64.00,993.00,0.00
2018-02-12 17:15:00,69.00,224.00,2.90,12.60,30.97,40.03,3.83,1.53,47.43,0.30,0.57,NA,NA,NA,NA,17.40,73.00,1.93,117.67,NA,0.00,29.67,993.00,0.00
2018-02-12 17:30:00,69.00,224.00,4.30,15.90,20.23,55.67,3.67,1.63,36.20,0.30,0.53,NA,NA,NA,NA,17.20,74.67,1.43,110.67,NA,0.00,23.67,993.00,0.00
2018-02-12 17:45:00,69.00,224.00,3.93,15.67,19.53,56.90,3.37,1.77,36.00,0.30,0.57,NA,NA,NA,NA,17.07,76.00,1.40,115.33,NA,0.00,19.33,993.00,0.00
2018-02-12 18:00:00,47.00,173.00,3.17,16.30,19.50,57.17,3.77,1.70,36.13,0.20,0.87,NA,NA,NA,NA,16.80,77.00,1.97,106.00,NA,0.00,10.33,993.00,0.00
2018-02-12 18:15:00,47.00,173.00,3.67,14.53,18.17,57.87,3.23,1.67,37.63,0.20,0.90,NA,NA,NA,NA,16.53,78.33,1.63,120.67,NA,0.00,7.00,993.00,0.00
2018-02-12 18:30:00,47.00,173.00,3.97,19.33,23.33,52.80,3.03,1.70,30.23,0.20,0.90,NA,NA,NA,NA,16.37,79.00,1.67,120.67,NA,0.00,6.33,993.00,0.00
2018-02-12 18:45:00,47.00,173.00,5.13,21.03,26.23,53.53,3.50,1.67,26.67,0.20,0.90,NA,NA,NA,NA,16.20,80.00,1.63,126.33,NA,0.00,6.00,993.00,0.00
2018-02-12 19:00:00,57.00,135.00,4.33,18.20,22.53,56.87,3.50,1.70,29.57,0.20,0.90,NA,NA,NA,NA,16.03,80.00,1.67,121.00,NA,0.00,6.00,993.33,0.00
2018-02-12 19:15:00,57.00,135.00,4.43,15.60,20.03,55.57,3.13,1.70,34.20,0.20,0.90,NA,NA,NA,NA,15.93,81.00,1.70,124.00,NA,0.00,6.33,994.00,0.00
2018-02-12 19:30:00,57.00,135.00,4.67,18.27,22.97,55.13,3.20,1.73,31.53,0.20,0.80,NA,NA,NA,NA,15.77,81.67,1.37,123.33,NA,0.00,6.00,994.00,0.00
2018-02-12 19:45:00,57.00,135.00,4.23,17.90,22.13,55.07,3.53,1.70,30.63,0.20,0.90,NA,NA,NA,NA,15.63,82.67,1.70,124.67,NA,0.00,6.00,994.00,0.00
2018-02-12 20:00:00,59.00,121.00,4.93,22.47,27.43,53.93,3.27,1.77,22.60,0.20,0.90,NA,NA,NA,NA,15.57,83.33,1.30,113.00,NA,0.00,6.67,994.00,0.00
2018-02-12 20:15:00,59.00,121.00,6.97,25.70,32.67,56.67,3.03,1.93,14.67,0.20,1.00,NA,NA,NA,NA,15.40,84.33,1.10,99.33,NA,0.00,7.00,995.00,0.00
2018-02-12 20:30:00,59.00,121.00,6.63,20.83,27.47,61.03,2.60,1.93,19.23,0.20,0.93,NA,NA,NA,NA,15.27,85.00,1.07,98.67,NA,0.00,6.33,995.00,0.00
2018-02-12 20:45:00,59.00,121.00,6.07,21.27,27.27,61.17,2.53,2.00,17.47,0.20,1.10,NA,NA,NA,NA,15.27,85.00,1.23,115.00,NA,0.00,6.67,995.00,0.00
2018-02-12 21:00:00,70.00,146.00,6.53,21.50,28.07,60.13,2.60,2.23,18.37,0.20,1.10,NA,NA,NA,NA,15.10,86.00,1.10,118.00,NA,0.00,6.67,995.00,0.00
2018-02-12 21:15:00,70.00,146.00,5.77,20.13,25.87,59.93,2.77,2.23,18.30,0.20,0.93,NA,NA,NA,NA,14.93,87.33,1.00,119.33,NA,0.00,6.67,995.00,0.00
2018-02-12 21:30:00,70.00,146.00,6.07,22.10,28.13,59.03,2.73,1.90,13.20,0.20,1.00,NA,NA,NA,NA,14.90,87.33,0.97,98.00,NA,0.00,7.00,995.00,0.00
2018-02-12 21:45:00,70.00,146.00,7.03,21.23,28.23,60.73,2.87,1.77,13.43,0.20,0.90,NA,NA,NA,NA,14.77,88.00,0.83,104.33,NA,0.00,7.00,996.00,0.00
2018-02-12 22:00:00,77.00,147.00,6.73,22.67,29.37,56.07,2.77,1.73,10.43,0.20,1.00,NA,NA,NA,NA,14.63,88.67,0.70,131.67,NA,0.00,6.67,995.33,0.00
2018-02-12 22:15:00,77.00,147.00,5.63,20.37,25.93,57.27,2.97,1.70,15.90,0.20,0.90,NA,NA,NA,NA,14.57,88.67,0.87,108.00,NA,0.00,7.00,996.00,0.00
2018-02-12 22:30:00,77.00,147.00,5.50,21.97,27.50,56.53,2.73,1.70,11.37,0.20,0.90,NA,NA,NA,NA,14.57,89.00,0.87,109.67,NA,0.00,7.00,996.00,0.00
2018-02-12 22:45:00,77.00,147.00,11.47,25.23,38.10,38.67,1.80,5.85,7.80,0.40,0.63,NA,NA,NA,NA,14.50,89.33,0.83,108.67,NA,0.00,7.00,996.00,0.00
2018-02-12 23:00:00,66.00,129.00,5.23,23.83,29.07,55.60,2.37,1.93,8.27,0.20,0.80,NA,NA,NA,NA,14.33,90.00,0.83,114.00,NA,0.00,7.00,996.00,0.00
2018-02-12 23:15:00,66.00,129.00,5.60,24.60,30.17,55.27,2.17,2.00,7.23,0.20,0.83,NA,NA,NA,NA,14.23,90.67,0.83,117.00,NA,0.00,7.00,996.00,0.00
2018-02-12 23:30:00,66.00,129.00,8.20,29.53,37.77,55.77,1.67,2.10,5.50,0.47,0.80,NA,NA,NA,NA,14.37,90.00,0.90,113.00,NA,0.00,6.67,996.00,0.00
2018-02-12 23:45:00,66.00,129.00,15.40,30.53,43.17,37.67,2.20,2.00,3.83,0.23,1.10,NA,NA,NA,NA,14.07,91.67,0.53,100.00,NA,0.00,6.00,996.00,0.00
2018-02-13 00:00:00,75.00,144.00,9.00,26.30,35.27,56.17,3.20,1.90,4.70,0.20,1.10,NA,NA,NA,NA,13.83,93.00,0.50,123.67,NA,0.00,6.00,996.00,0.00
2018-02-13 00:15:00,75.00,144.00,7.50,24.93,32.43,54.87,3.37,1.97,4.47,0.20,1.20,NA,NA,NA,NA,13.67,93.67,0.33,106.67,NA,0.00,6.00,996.00,0.00
2018-02-13 00:30:00,75.00,144.00,6.13,24.73,30.77,53.10,3.53,1.90,4.50,0.20,1.20,NA,NA,NA,NA,13.57,94.00,0.50,150.33,NA,0.00,5.67,996.00,0.00
2018-02-13 00:45:00,75.00,144.00,5.97,24.93,30.93,50.97,3.53,1.90,3.97,0.20,1.20,NA,NA,NA,NA,13.57,93.67,0.50,118.67,NA,0.00,6.33,996.00,0.00
2018-02-13 01:00:00,78.00,130.00,6.93,24.70,37.47,34.23,2.47,1.80,4.10,0.50,0.80,NA,NA,NA,NA,13.47,94.33,0.50,113.67,NA,0.00,6.00,996.00,0.00
2018-02-13 01:15:00,78.00,130.00,7.03,23.83,30.83,49.37,3.50,1.80,NA,0.20,1.00,NA,NA,NA,NA,13.43,94.67,0.53,123.67,NA,0.00,6.00,996.00,0.00
2018-02-13 01:30:00,78.00,130.00,6.70,22.87,29.53,48.77,3.37,1.80,NA,0.20,0.90,NA,NA,NA,NA,13.23,95.33,0.90,150.67,NA,0.00,6.00,996.00,0.00
2018-02-13 01:45:00,78.00,130.00,21.07,23.87,44.90,46.43,3.70,1.70,4.87,0.20,0.80,NA,NA,NA,NA,13.37,94.00,0.57,166.67,NA,0.00,5.67,995.67,0.00
2018-02-13 02:00:00,61.00,100.00,16.60,25.20,41.80,16.30,1.73,1.70,3.27,0.27,0.80,NA,NA,NA,NA,13.00,95.00,0.73,170.00,NA,0.00,5.67,995.67,0.00
2018-02-13 02:15:00,61.00,100.00,NA,NA,NA,0.10,0.80,NA,3.13,0.30,NA,NA,NA,NA,NA,12.93,95.00,0.77,179.67,NA,0.00,5.33,996.00,0.00
2018-02-13 02:30:00,61.00,100.00,NA,NA,NA,0.10,0.80,NA,3.47,0.30,NA,NA,NA,NA,NA,12.90,95.00,0.63,184.67,NA,0.00,5.67,996.00,0.00
2018-02-13 02:45:00,61.00,100.00,13.90,24.70,38.33,49.67,3.37,1.80,3.20,0.20,0.80,NA,NA,NA,NA,12.67,96.00,0.60,178.33,NA,0.00,5.67,996.00,0.00
2018-02-13 03:00:00,56.00,96.00,15.50,23.77,39.27,50.27,3.53,1.80,3.93,0.20,0.80,NA,NA,NA,NA,12.60,96.67,0.40,146.00,NA,0.00,6.33,996.00,0.00
2018-02-13 03:15:00,56.00,96.00,21.40,22.17,43.63,51.03,3.63,1.73,3.83,0.20,0.80,NA,NA,NA,NA,12.27,97.33,0.33,146.00,NA,0.00,6.00,995.67,0.00
2018-02-13 03:30:00,56.00,96.00,18.83,20.47,39.30,51.53,3.60,1.70,3.37,0.20,0.80,NA,NA,NA,NA,11.57,98.33,0.30,231.33,NA,0.00,5.67,996.00,0.00
2018-02-13 03:45:00,56.00,96.00,21.00,20.60,41.57,50.70,3.67,1.70,3.33,0.20,0.80,NA,NA,NA,NA,11.40,99.00,0.70,271.67,NA,0.00,5.00,995.33,0.00
2018-02-13 04:00:00,61.00,113.00,32.80,21.27,54.03,47.50,3.60,1.70,3.67,0.20,0.80,NA,NA,NA,NA,11.40,99.00,0.47,179.33,NA,0.00,5.67,995.67,0.00
2018-02-13 04:15:00,61.00,113.00,36.03,20.93,56.97,48.13,3.13,1.73,3.43,0.20,0.80,NA,NA,NA,NA,11.27,99.00,0.43,204.67,NA,0.00,5.00,995.33,0.00
2018-02-13 04:30:00,61.00,113.00,38.20,20.03,58.20,54.73,2.83,2.00,2.97,0.20,0.80,NA,NA,NA,NA,11.33,99.00,0.50,157.33,NA,0.00,6.33,995.67,0.00
2018-02-13 04:45:00,61.00,113.00,48.97,23.60,72.70,53.83,3.07,1.80,2.70,0.20,0.83,NA,NA,NA,NA,11.90,99.00,0.67,138.67,NA,0.00,7.00,996.00,0.00
2018-02-13 05:00:00,70.00,149.00,53.77,20.87,74.63,52.60,3.13,1.80,3.50,0.20,0.90,NA,NA,NA,NA,11.97,99.00,0.53,148.00,NA,0.00,6.67,996.00,0.00
2018-02-13 05:15:00,70.00,149.00,63.20,20.90,83.90,51.53,3.03,1.83,4.10,0.20,0.93,NA,NA,NA,NA,11.37,99.00,0.73,249.00,NA,0.00,5.00,995.67,0.00
2018-02-13 05:30:00,70.00,149.00,67.10,56.43,94.47,37.30,2.40,1.97,3.93,0.27,1.00,NA,NA,NA,NA,11.23,99.00,0.73,238.33,NA,0.00,5.00,996.00,0.00
2018-02-13 05:45:00,70.00,149.00,84.23,21.80,106.10,58.50,2.23,1.93,3.50,0.47,0.83,NA,NA,NA,NA,11.20,99.00,0.60,247.00,NA,0.00,5.00,996.00,0.00
2018-02-13 06:00:00,74.00,175.00,90.20,22.13,112.40,52.67,3.17,2.13,2.73,0.20,1.10,NA,NA,NA,NA,11.03,99.00,0.47,250.67,NA,0.00,5.33,996.00,0.00
2018-02-13 06:15:00,74.00,175.00,76.03,17.53,93.70,62.07,3.17,2.00,4.03,0.20,1.23,NA,NA,NA,NA,10.97,99.00,0.30,205.33,NA,0.00,5.33,996.33,0.00
2018-02-13 06:30:00,74.00,175.00,64.47,62.73,84.97,44.77,2.30,2.40,3.37,0.57,1.07,NA,NA,NA,NA,11.27,99.00,0.40,169.67,NA,0.00,6.33,996.67,0.00
2018-02-13 06:45:00,74.00,175.00,24.10,179.03,52.33,3.70,0.23,2.77,3.63,1.33,0.40,NA,NA,NA,NA,10.70,99.00,0.27,139.00,NA,0.00,5.67,996.67,0.00
2018-02-13 07:00:00,95.00,254.00,21.27,190.20,60.00,3.87,0.30,3.13,3.90,1.53,0.63,NA,NA,NA,NA,11.27,99.00,0.27,142.00,NA,0.00,9.33,997.00,0.00
2018-02-13 07:15:00,95.00,254.00,23.53,179.23,51.10,3.93,0.33,3.63,3.60,1.73,0.63,NA,NA,NA,NA,11.67,99.00,0.50,132.33,NA,0.00,18.00,997.00,0.00
2018-02-13 07:30:00,95.00,254.00,30.40,144.07,62.40,4.17,0.40,3.03,3.37,2.03,0.93,NA,NA,NA,NA,12.47,99.00,0.87,99.00,NA,0.00,36.67,997.00,0.00
2018-02-13 07:45:00,95.00,254.00,69.43,74.23,89.30,45.87,3.00,2.93,3.57,1.00,1.53,NA,NA,NA,NA,12.90,97.00,0.73,211.00,NA,0.00,61.67,997.00,0.00
2018-02-13 08:00:00,112.00,373.00,32.40,184.70,68.27,4.47,0.50,3.57,3.67,2.37,1.03,NA,NA,NA,NA,13.33,95.33,0.63,217.00,NA,0.00,96.67,997.00,0.00
2018-02-13 08:15:00,112.00,373.00,34.57,165.47,59.70,4.87,0.60,3.23,3.73,2.63,1.13,NA,NA,NA,NA,14.37,90.67,0.43,135.00,NA,0.00,135.67,997.67,0.00
2018-02-13 08:30:00,112.00,373.00,84.37,37.53,122.00,61.63,5.30,2.50,4.37,0.57,2.77,NA,NA,NA,NA,15.10,85.00,0.37,162.33,NA,0.00,174.33,998.00,0.00
2018-02-13 08:45:00,112.00,373.00,77.30,35.30,112.53,61.83,5.50,2.33,4.70,0.43,2.30,NA,NA,NA,NA,15.70,81.67,0.47,259.00,NA,0.00,205.67,998.33,0.00
2018-02-13 09:00:00,103.00,294.00,69.07,36.17,105.30,56.57,5.97,2.40,5.27,0.47,2.30,NA,NA,NA,NA,16.40,78.67,0.30,161.00,NA,0.00,219.00,998.67,0.00
2018-02-13 09:15:00,103.00,294.00,53.17,33.27,86.40,64.57,6.13,2.17,7.13,0.30,1.77,NA,NA,NA,NA,16.87,75.00,0.40,195.67,NA,0.00,264.67,998.67,0.00
2018-02-13 09:30:00,103.00,294.00,46.33,33.87,80.17,61.50,6.50,2.13,7.67,0.30,1.73,NA,NA,NA,NA,17.47,73.00,0.53,192.00,NA,0.00,297.67,998.67,0.00
2018-02-13 09:45:00,103.00,294.00,42.90,47.40,74.13,44.23,4.40,2.07,9.73,0.67,1.37,NA,NA,NA,NA,17.63,70.67,0.73,227.33,NA,0.00,327.00,999.00,0.00
2018-02-13 10:00:00,86.00,215.00,31.37,44.70,64.07,44.83,4.57,2.03,13.23,0.67,1.10,NA,NA,NA,NA,18.17,68.67,0.50,30.00,NA,0.00,367.33,999.00,0.00
2018-02-13 10:15:00,86.00,215.00,24.73,33.07,57.90,66.00,6.73,1.87,20.33,0.30,1.40,NA,NA,NA,NA,18.90,65.00,0.63,181.00,NA,0.00,406.67,999.00,0.00
2018-02-13 10:30:00,86.00,215.00,20.20,34.07,54.40,64.13,6.30,1.90,24.40,0.30,1.40,NA,NA,NA,NA,19.43,63.33,0.83,149.67,NA,0.00,431.33,999.33,0.00
2018-02-13 10:45:00,86.00,215.00,30.00,46.40,65.67,27.10,2.17,0.69,19.47,0.97,0.77,NA,NA,NA,NA,19.87,61.33,1.17,31.33,NA,0.00,461.33,999.00,0.00
2018-02-13 11:00:00,88.00,244.00,15.67,38.20,53.90,65.13,5.73,2.37,37.47,0.30,1.40,NA,NA,NA,NA,20.00,61.00,1.23,156.00,NA,0.00,468.00,999.33,0.00
2018-02-13 11:15:00,88.00,244.00,10.90,44.67,55.53,81.97,5.87,2.60,50.20,0.33,1.93,NA,NA,NA,NA,20.17,60.67,0.87,93.00,NA,0.00,468.67,999.00,0.00
2018-02-13 11:30:00,88.00,244.00,9.53,41.70,51.27,83.57,4.33,2.40,57.27,1.40,1.80,NA,NA,NA,NA,20.97,57.67,0.33,58.67,NA,0.00,495.33,999.00,0.00
2018-02-13 11:45:00,88.00,244.00,7.97,36.57,44.53,82.30,4.33,2.33,73.23,1.60,2.23,NA,NA,NA,NA,21.53,56.00,0.80,42.00,NA,0.00,481.67,999.00,0.00
2018-02-13 12:00:00,191.00,403.00,6.27,27.20,33.53,80.27,5.83,2.10,84.17,0.60,2.77,NA,NA,NA,NA,21.43,55.67,1.13,52.67,NA,0.00,502.67,998.67,0.00
2018-02-13 12:15:00,191.00,403.00,5.90,32.77,38.77,71.50,5.60,2.20,85.90,0.50,2.90,NA,NA,NA,NA,21.87,55.00,1.07,26.67,NA,0.00,463.67,998.00,0.00
2018-02-13 12:30:00,191.00,403.00,4.77,32.20,37.37,79.47,5.67,2.20,96.70,0.47,2.67,NA,NA,NA,NA,22.20,53.33,0.90,135.67,NA,0.00,453.33,998.00,0.00
2018-02-13 12:45:00,191.00,403.00,3.60,34.70,38.23,80.07,5.73,2.27,107.13,0.43,2.53,NA,NA,NA,NA,22.33,53.67,1.10,214.00,NA,0.00,459.33,997.00,0.00
2018-02-13 13:00:00,174.00,450.00,4.07,36.63,53.63,57.03,4.27,2.30,110.67,1.27,2.13,NA,NA,NA,NA,22.50,53.67,1.37,350.00,NA,0.00,421.33,997.00,0.00
2018-02-13 13:15:00,174.00,450.00,3.67,34.63,38.40,84.77,6.40,2.27,121.53,0.47,2.87,NA,NA,NA,NA,22.30,54.33,1.53,344.33,NA,0.00,417.67,997.00,0.00
2018-02-13 13:30:00,174.00,450.00,3.10,30.77,33.90,88.43,6.37,2.10,128.70,0.53,3.47,NA,NA,NA,NA,22.40,54.67,1.50,336.33,NA,0.00,410.33,996.67,0.00
2018-02-13 13:45:00,174.00,450.00,2.80,26.33,29.17,86.13,6.23,1.97,123.47,0.53,3.77,NA,NA,NA,NA,22.87,53.33,0.97,333.67,NA,0.00,386.67,996.67,0.00
2018-02-13 14:00:00,217.00,379.00,2.30,19.10,21.40,79.73,5.70,1.77,124.50,0.50,3.53,NA,NA,NA,NA,22.53,54.00,1.50,327.67,NA,0.00,394.67,996.00,0.00
2018-02-13 14:15:00,217.00,379.00,2.37,18.97,21.27,71.00,5.50,1.80,120.37,0.40,2.77,NA,NA,NA,NA,22.63,53.33,1.13,216.67,NA,0.00,391.67,996.33,0.00
2018-02-13 14:30:00,217.00,379.00,2.67,16.23,18.87,73.97,5.70,1.73,113.83,0.30,1.97,NA,NA,NA,NA,22.67,54.00,1.13,218.67,NA,0.00,274.33,996.00,0.00
2018-02-13 14:45:00,217.00,379.00,1.87,16.30,18.17,69.70,6.10,1.70,109.10,0.27,1.73,NA,NA,NA,NA,22.60,54.33,1.13,340.67,NA,0.00,193.33,996.00,0.00
2018-02-13 15:00:00,130.00,240.00,2.50,16.00,18.47,70.90,6.07,1.67,102.97,0.20,1.63,NA,NA,NA,NA,22.20,55.00,1.80,328.00,NA,0.00,177.33,995.33,0.00
2018-02-13 15:15:00,130.00,240.00,1.90,13.13,15.00,67.70,6.20,1.60,107.47,0.20,1.53,NA,NA,NA,NA,22.13,55.67,1.37,304.33,NA,0.00,137.67,995.00,0.00
2018-02-13 15:30:00,130.00,240.00,2.03,13.40,15.40,68.57,6.53,1.60,104.33,0.20,1.37,NA,NA,NA,NA,21.97,57.00,1.60,328.33,NA,0.00,139.00,995.00,0.00
2018-02-13 15:45:00,130.00,240.00,1.73,13.30,15.03,69.70,7.23,1.60,105.90,0.20,1.13,NA,NA,NA,NA,21.83,58.33,1.57,345.67,NA,0.00,139.00,995.00,0.00
2018-02-13 16:00:00,107.00,194.00,2.13,14.90,17.00,65.73,6.87,1.67,97.67,0.20,1.10,NA,NA,NA,NA,21.90,59.67,1.50,336.67,NA,0.00,158.00,995.00,0.00
2018-02-13 16:15:00,107.00,194.00,2.43,13.67,16.03,68.50,6.57,1.70,92.30,0.20,1.27,NA,NA,NA,NA,21.80,60.67,1.43,320.67,NA,0.00,96.67,995.00,0.00
2018-02-13 16:30:00,107.00,194.00,2.20,13.30,15.50,64.43,6.03,1.67,88.77,0.20,1.40,NA,NA,NA,NA,21.77,57.67,1.03,325.33,NA,0.00,99.67,995.00,0.00
2018-02-13 16:45:00,107.00,194.00,7.90,12.17,45.10,25.03,2.10,0.60,31.97,1.13,0.83,NA,NA,NA,NA,21.37,52.00,1.67,324.67,NA,0.00,64.67,995.00,0.00
2018-02-13 17:00:00,91.00,212.00,4.57,11.57,27.77,39.33,3.80,1.07,61.23,0.70,1.17,NA,NA,NA,NA,20.93,50.67,1.67,337.00,NA,0.00,47.67,995.00,0.00
2018-02-13 17:15:00,91.00,212.00,6.13,14.30,28.33,37.37,3.77,1.53,81.47,0.47,1.00,NA,NA,NA,NA,20.60,50.33,1.20,325.67,NA,0.00,36.67,995.00,0.00
2018-02-13 17:30:00,91.00,212.00,2.47,17.17,19.60,53.37,5.75,1.70,72.07,0.10,1.10,NA,NA,NA,NA,20.33,52.33,1.10,325.33,NA,0.00,26.67,995.00,0.00
2018-02-13 17:45:00,91.00,212.00,2.53,19.50,22.00,53.50,5.80,1.70,65.13,0.10,1.00,NA,NA,NA,NA,19.77,57.00,1.03,317.00,NA,0.00,17.33,995.00,0.00
2018-02-13 18:00:00,77.00,188.00,2.83,18.60,21.43,55.20,5.70,1.73,58.57,0.17,1.27,NA,NA,NA,NA,19.17,64.00,0.73,301.00,NA,0.00,9.00,995.00,0.00
2018-02-13 18:15:00,77.00,188.00,3.03,23.40,26.43,52.30,5.00,1.77,48.40,0.20,1.47,NA,NA,NA,NA,18.47,68.00,0.60,308.33,NA,0.00,4.00,995.00,0.00
2018-02-13 18:30:00,77.00,188.00,4.43,28.70,33.13,51.90,4.53,1.93,36.73,0.20,1.37,NA,NA,NA,NA,17.93,69.33,0.93,290.00,NA,0.00,3.00,995.00,0.00
2018-02-13 18:45:00,77.00,188.00,9.47,30.30,39.93,49.27,4.40,2.20,24.63,0.27,1.40,NA,NA,NA,NA,17.67,68.67,0.77,293.67,NA,0.00,2.67,995.00,0.00
2018-02-13 19:00:00,97.00,241.00,8.33,30.83,39.20,56.43,4.00,2.10,19.87,0.30,1.80,NA,NA,NA,NA,17.13,68.33,0.70,305.00,NA,0.00,2.33,995.00,0.00
2018-02-13 19:15:00,97.00,241.00,10.00,32.40,42.23,53.00,3.90,2.00,17.27,0.37,2.23,NA,NA,NA,NA,17.23,67.33,0.73,313.67,NA,0.00,3.00,995.00,0.00
2018-02-13 19:30:00,97.00,241.00,9.97,34.60,44.57,50.23,4.00,2.10,11.63,0.40,2.57,NA,NA,NA,NA,17.10,68.67,0.70,322.67,NA,0.00,3.00,996.00,0.00
2018-02-13 19:45:00,97.00,241.00,11.60,37.10,48.60,51.93,4.00,2.20,7.73,0.40,2.57,NA,NA,NA,NA,17.30,68.00,1.00,345.67,NA,0.00,3.33,996.00,0.00
2018-02-13 20:00:00,99.00,244.00,8.30,38.07,47.40,37.50,2.97,2.13,9.77,1.07,1.87,NA,NA,NA,NA,17.27,67.67,1.30,335.67,NA,0.00,3.33,996.00,0.00
2018-02-13 20:15:00,99.00,244.00,9.10,37.07,46.10,56.73,4.33,2.20,10.00,0.37,2.97,NA,NA,NA,NA,17.03,69.67,1.00,338.33,NA,0.00,3.33,996.00,0.00
2018-02-13 20:30:00,99.00,244.00,9.80,37.60,47.30,60.10,4.43,2.20,8.57,0.33,3.13,NA,NA,NA,NA,16.87,70.67,1.07,340.67,NA,0.00,3.00,996.00,0.00
2018-02-13 20:45:00,99.00,244.00,5.33,32.77,38.17,66.03,4.37,2.03,15.77,0.30,2.97,NA,NA,NA,NA,17.03,69.33,1.23,343.00,NA,0.00,3.00,996.67,0.00
2018-02-13 21:00:00,139.00,250.00,5.20,29.83,35.13,64.40,4.67,2.00,19.03,0.30,2.83,NA,NA,NA,NA,16.90,69.67,1.03,336.33,NA,0.00,3.33,997.00,0.00
2018-02-13 21:15:00,139.00,250.00,4.80,29.50,34.27,62.37,4.37,1.90,18.70,0.30,2.73,NA,NA,NA,NA,16.60,71.33,1.07,345.00,NA,0.00,3.33,997.00,0.00
2018-02-13 21:30:00,139.00,250.00,4.30,28.00,32.33,61.87,4.10,1.93,19.53,0.30,2.43,NA,NA,NA,NA,16.20,73.33,0.83,344.67,NA,0.00,3.33,997.00,0.00
2018-02-13 21:45:00,139.00,250.00,4.23,27.57,31.73,64.60,3.90,1.90,18.53,0.30,1.97,NA,NA,NA,NA,16.10,73.67,1.03,346.00,NA,0.00,3.33,997.00,0.00
2018-02-13 22:00:00,128.00,218.00,2.83,25.43,28.23,61.63,4.23,1.73,24.27,0.30,1.63,NA,NA,NA,NA,16.30,72.67,1.27,340.00,NA,0.00,3.00,997.00,0.00
2018-02-13 22:15:00,128.00,218.00,2.70,24.47,27.17,62.50,4.37,1.73,23.33,0.30,1.60,NA,NA,NA,NA,16.13,73.00,1.07,339.33,NA,0.00,3.33,997.00,0.00
2018-02-13 22:30:00,128.00,218.00,2.50,23.50,25.97,61.93,4.33,1.73,23.07,0.23,1.40,NA,NA,NA,NA,15.83,75.00,0.90,330.33,NA,0.00,3.33,997.33,0.00
2018-02-13 22:45:00,128.00,218.00,16.03,24.83,48.93,23.17,1.57,0.58,10.23,0.93,0.70,NA,NA,NA,NA,15.80,74.33,0.80,326.67,NA,0.00,3.33,998.00,0.00
2018-02-13 23:00:00,128.00,204.00,2.60,21.40,24.03,58.40,4.50,1.77,25.10,0.20,1.30,NA,NA,NA,NA,15.60,75.00,0.77,316.67,NA,0.00,3.33,997.67,0.00
2018-02-13 23:15:00,128.00,204.00,2.47,23.27,25.73,58.40,4.23,1.80,18.37,0.20,1.23,NA,NA,NA,NA,15.00,78.33,0.73,305.67,NA,0.00,3.33,997.67,0.00
2018-02-13 23:30:00,128.00,204.00,3.07,24.40,27.50,58.37,2.63,1.77,15.73,0.53,0.93,NA,NA,NA,NA,14.87,78.67,0.67,323.33,NA,0.00,3.67,998.00,0.00
2018-02-13 23:45:00,128.00,204.00,3.07,24.10,27.17,56.57,2.47,1.70,18.30,0.53,0.90,NA,NA,NA,NA,14.90,77.33,0.67,326.67,NA,0.00,4.00,997.33,0.00
2018-02-14 00:00:00,107.00,200.00,2.87,22.80,25.67,54.53,3.50,1.63,22.20,0.20,1.27,NA,NA,NA,NA,14.90,76.33,0.50,323.00,NA,0.00,4.33,997.67,0.00
2018-02-14 00:15:00,107.00,200.00,2.00,17.03,18.97,55.50,3.50,1.57,32.63,0.20,1.13,NA,NA,NA,NA,15.20,73.33,1.20,340.67,NA,0.00,4.00,997.33,0.00
2018-02-14 00:30:00,107.00,200.00,1.60,14.87,16.47,53.47,3.83,1.50,40.90,0.20,1.03,NA,NA,NA,NA,15.30,72.00,1.40,338.00,NA,0.00,4.00,997.00,0.00
